equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Poisson,2564,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.21028804779052734,41.140625,262.53125,1.210587414951469e-05,Alchichica/1,Alchichica_cloud.csv,,,,,,,,,,,
Heat,2564,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.43275904655456543,48.75,311.359375,7.851131187616134e-07,Alchichica/1,Alchichica_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.21637952327728271,,,,,
Advection,2564,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.19770598411560059,21.21875,371.71875,0.00047414768524774403,Alchichica/1,Alchichica_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.09885299205780029,0.3,0.2,,,
Advection-Diffusion,2564,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.19969987869262695,2.46875,374.1875,0.003760390905632898,Alchichica/1,Alchichica_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.09984993934631348,0.3,0.2,,,
Wave,2564,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.448746919631958,8.328125,382.515625,1.2745741620405314e-05,Alchichica/1,Alchichica_cloud.csv,,2000.0,,False,1.0,0.224373459815979,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,9757,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.2163991928100586,10.390625,395.71875,1.31350961068702e-06,Alchichica/2,Alchichica_cloud.csv,,,,,,,,,,,
Heat,9757,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.228300094604492,153.265625,548.984375,9.56282904387441e-08,Alchichica/2,Alchichica_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.114150047302246,,,,,
Advection,9757,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.8316972255706787,156.125,556.21875,0.0001261527930712404,Alchichica/2,Alchichica_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.41584861278533936,0.3,0.2,,,
Advection-Diffusion,9757,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.8431899547576904,151.703125,559.03125,0.0023988483975581425,Alchichica/2,Alchichica_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.4215949773788452,0.3,0.2,,,
Wave,9757,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.2931699752807617,167.515625,577.65625,6.775460992980031e-06,Alchichica/2,Alchichica_cloud.csv,,2000.0,,False,1.0,1.1465849876403809,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,21267,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.5175437927246094,72.96875,507.6875,3.822130521284389e-06,Alchichica/3,Alchichica_cloud.csv,,,,,,,,,,,
Heat,21267,,,"L = [0, 0, 0.4, 0, 0.4, 0]",6.239418029785156,339.3125,847.0,5.3213329278899485e-08,Alchichica/3,Alchichica_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.119709014892578,,,,,
Advection,21267,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.915766954421997,493.25,1015.734375,5.85656364126753e-05,Alchichica/3,Alchichica_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.9578834772109985,0.3,0.2,,,
Advection-Diffusion,21267,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.8515782356262207,327.34375,1018.5625,0.001767671733554677,Alchichica/3,Alchichica_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.9257891178131104,0.3,0.2,,,
Wave,21267,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",6.217123746871948,342.6875,1036.734375,4.614851329822829e-06,Alchichica/3,Alchichica_cloud.csv,,2000.0,,False,1.0,3.108561873435974,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,37393,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.9338910579681396,81.90625,796.5625,6.1073375332938404e-06,Alchichica/4,Alchichica_cloud.csv,,,,,,,,,,,
Heat,37393,,,"L = [0, 0, 0.4, 0, 0.4, 0]",12.812191009521484,591.703125,1388.265625,6.282077879509455e-08,Alchichica/4,Alchichica_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,6.406095504760742,,,,,
Advection,37393,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",3.6163949966430664,575.984375,1393.671875,3.380097904350544e-05,Alchichica/4,Alchichica_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.8081974983215332,0.3,0.2,,,
Advection-Diffusion,37393,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",3.597985029220581,574.9375,1398.03125,0.0013843044880483893,Alchichica/4,Alchichica_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.7989925146102905,0.3,0.2,,,
Wave,37393,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",13.642844200134277,642.75,1470.203125,3.4031747315496437e-06,Alchichica/4,Alchichica_cloud.csv,,2000.0,,False,1.0,6.821422100067139,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,58367,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.565129041671753,99.484375,1002.484375,8.401265698900074e-06,Alchichica/5,Alchichica_cloud.csv,,,,,,,,,,,
Heat,58367,,,"L = [0, 0, 0.4, 0, 0.4, 0]",22.289616107940674,911.65625,1914.140625,7.447807697491266e-08,Alchichica/5,Alchichica_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,11.144808053970337,,,,,
Advection,58367,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",5.623938083648682,912.265625,1935.78125,2.1886985542688725e-05,Alchichica/5,Alchichica_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,2.811969041824341,0.3,0.2,,,
Advection-Diffusion,58367,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",5.7620368003845215,892.8125,1937.96875,0.001131001910410938,Alchichica/5,Alchichica_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,2.8810184001922607,0.3,0.2,,,
Wave,58367,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",22.81504797935486,911.0625,1958.4375,2.626134532939164e-06,Alchichica/5,Alchichica_cloud.csv,,2000.0,,False,1.0,11.40752398967743,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,768,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.0207669734954834,0.0,1067.8125,3.837511444383904e-07,Baikal/1,Baikal_cloud.csv,,,,,,,,,,,
Heat,768,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.09147405624389648,1.6875,1069.5,5.7597493212902166e-08,Baikal/1,Baikal_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.04573702812194824,,,,,
Advection,768,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.07394599914550781,0.0,1071.1875,6.433848275069383e-06,Baikal/1,Baikal_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.036972999572753906,0.3,0.2,,,
Advection-Diffusion,768,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.0736839771270752,0.0,1071.1875,5.17766006868932e-05,Baikal/1,Baikal_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.0368419885635376,0.3,0.2,,,
Wave,768,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.08091282844543457,0.0,1071.1875,1.4801416702905556e-06,Baikal/1,Baikal_cloud.csv,,2000.0,,False,1.0,0.040456414222717285,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
