equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Poisson,2564,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",8.343806982040405,241.46875,462.078125,1.2105874149584156e-05,Alchichica/1,Alchichica_cloud.csv,,,,,,,,,,,
Heat,2564,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.44048118591308594,42.59375,504.671875,7.851131187611628e-07,Alchichica/1,Alchichica_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.22024059295654297,,,,,
Advection,2564,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.9547569751739502,27.21875,571.015625,0.00047414768524774403,Alchichica/1,Alchichica_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.4773784875869751,0.3,0.2,,,
Advection-Diffusion,2564,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.22157907485961914,0.640625,571.671875,0.003760390905632898,Alchichica/1,Alchichica_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.11078953742980957,0.3,0.2,,,
Wave,2564,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.43320178985595703,6.09375,577.765625,1.2745741620387133e-05,Alchichica/1,Alchichica_cloud.csv,,2000.0,,False,1.0,0.21660089492797852,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,9757,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.24858498573303223,5.1875,584.03125,1.313509610634975e-06,Alchichica/2,Alchichica_cloud.csv,,,,,,,,,,,
Heat,9757,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.3295459747314453,155.125,739.15625,9.562829043919052e-08,Alchichica/2,Alchichica_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.1647729873657227,,,,,
Advection,9757,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.9239752292633057,155.0625,732.46875,0.0001261527930712404,Alchichica/2,Alchichica_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.46198761463165283,0.3,0.2,,,
Advection-Diffusion,9757,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.9203951358795166,155.796875,739.40625,0.0023988483975581425,Alchichica/2,Alchichica_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.4601975679397583,0.3,0.2,,,
Wave,9757,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",2.2871060371398926,168.890625,759.40625,6.775460992959625e-06,Alchichica/2,Alchichica_cloud.csv,,2000.0,,False,1.0,1.1435530185699463,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,21267,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.581873893737793,74.984375,685.5,3.822130521416382e-06,Alchichica/3,Alchichica_cloud.csv,,,,,,,,,,,
Heat,21267,,,"L = [0, 0, 0.4, 0, 0.4, 0]",6.884744882583618,334.65625,1020.15625,5.321332927926496e-08,Alchichica/3,Alchichica_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.442372441291809,,,,,
Advection,21267,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.371306896209717,478.40625,1174.296875,5.85656364126753e-05,Alchichica/3,Alchichica_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.1856534481048584,0.3,0.2,,,
Advection-Diffusion,21267,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.017857789993286,338.296875,1179.171875,0.001767671733554677,Alchichica/3,Alchichica_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.008928894996643,0.3,0.2,,,
Wave,21267,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",7.571640968322754,338.1875,1190.890625,4.614851329795859e-06,Alchichica/3,Alchichica_cloud.csv,,2000.0,,False,1.0,3.785820484161377,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,37393,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.0601122379302979,116.59375,903.640625,6.107337533301934e-06,Alchichica/4,Alchichica_cloud.csv,,,,,,,,,,,
Heat,37393,,,"L = [0, 0, 0.4, 0, 0.4, 0]",13.887495994567871,475.84375,1379.484375,6.282077879499513e-08,Alchichica/4,Alchichica_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,6.9437479972839355,,,,,
Advection,37393,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",3.9959821701049805,609.453125,1275.46875,3.380097904350544e-05,Alchichica/4,Alchichica_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.9979910850524902,0.3,0.2,,,
Advection-Diffusion,37393,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",3.8935842514038086,591.5,1296.390625,0.0013843044880483893,Alchichica/4,Alchichica_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.9467921257019043,0.3,0.2,,,
Wave,37393,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",15.525399923324585,675.109375,1387.484375,3.403174731518243e-06,Alchichica/4,Alchichica_cloud.csv,,2000.0,,False,1.0,7.7626999616622925,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,58367,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",2.076951026916504,122.1875,742.515625,8.401265699024681e-06,Alchichica/5,Alchichica_cloud.csv,,,,,,,,,,,
Heat,58367,,,"L = [0, 0, 0.4, 0, 0.4, 0]",23.574011087417603,921.234375,1663.75,7.447807697511112e-08,Alchichica/5,Alchichica_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,11.787005543708801,,,,,
Advection,58367,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",6.211718320846558,942.53125,1537.640625,2.1886985542688725e-05,Alchichica/5,Alchichica_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,3.105859160423279,0.3,0.2,,,
Advection-Diffusion,58367,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",6.436972141265869,944.578125,1515.546875,0.001131001910410938,Alchichica/5,Alchichica_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,3.2184860706329346,0.3,0.2,,,
Wave,58367,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",22.73531222343445,1134.265625,1594.265625,2.62613453292618e-06,Alchichica/5,Alchichica_cloud.csv,,2000.0,,False,1.0,11.367656111717224,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,768,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.015268087387084961,0.0,703.671875,3.83751144439095e-07,Baikal/1,Baikal_cloud.csv,,,,,,,,,,,
