1,3,22644,22646,22642,7,5,22652,22643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22642,0,22644,5,3,22635,22646,22645,22643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,1,22649,8,0,4,22640,22654,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22646,0,7,22644,1,9,22643,4,22652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22649,2,1,5,22654,0,22645,6,22642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22645,4,1,22642,22654,2,0,22635,22649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,22649,22654,22640,2,22650,12,4,22641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22646,3,9,22652,22644,22633,22643,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,6,22640,14,22649,22632,16,22654,22650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22652,7,22633,22653,22646,10,22634,22643,22623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22633,9,11,22623,22652,13,22653,7,22607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22607,10,13,22623,9,15,22633,22652,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,8,22632,19,22640,14,22584,6,22630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22607,11,15,22623,10,17,22604,22633,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,12,22632,16,22584,22640,22630,19,22641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22604,13,17,22608,22607,20,22609,11,22606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22631,14,22630,22627,18,12,22632,22610,22584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22604,15,20,22606,22607,23,22609,13,22605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22584,16,22631,19,14,22585,22577,22630,22627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,18,22584,22,16,22577,22563,14,22585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22606,17,23,22609,22604,22605,22615,15,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,19,22577,22563,18,22584,24,22631,22578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,21,22563,25,19,22577,22548,22584,22578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22605,20,26,22615,22606,22612,22617,17,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,22,22563,27,21,22548,29,22577,22564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,24,22548,29,22563,22543,22565,22,22564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22612,23,28,22617,22605,30,22597,22606,22566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,25,22565,31,24,22548,34,22563,22543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22597,22612,30,22617,26,22566,22531,22605,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,27,22565,34,25,22543,22477,22548,22541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22566,28,32,22597,22612,22538,22531,26,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,29,22541,22477,22565,22475,36,22543,22549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22538,30,33,22531,22566,35,22542,28,22487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22487,32,35,22538,30,37,22542,22566,22466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,31,22477,39,22541,22475,22451,29,22457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22487,33,37,22466,22538,38,22542,32,22530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,34,22477,22451,31,22457,41,22541,22475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22466,35,38,22483,22487,40,22542,33,22530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22530,37,40,22466,35,22394,22401,22487,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41,36,22451,44,22477,22457,22452,34,22476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22394,38,42,22530,37,43,22395,35,22371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44,39,22451,47,36,22452,22482,22457,22445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22394,40,43,22371,38,45,22395,37,22372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22371,42,45,22395,40,22372,22348,22394,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,41,22452,22482,22451,22445,50,39,22444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22372,43,46,22371,42,22437,22348,40,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22437,45,48,22372,43,22381,22346,42,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,44,22482,22423,22452,22444,52,41,22445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22437,46,49,22381,45,22355,22372,43,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22381,48,51,22355,46,22354,22437,45,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,47,22423,54,22482,22444,56,44,22422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22354,49,53,22355,48,22421,22381,22437,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,50,54,22336,22423,22422,62,47,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22421,51,55,22354,49,22329,22355,22381,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,52,22423,56,22336,50,22422,62,22392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22329,53,57,22421,22354,22327,22320,51,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,54,22422,59,22336,52,22423,22351,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22327,55,58,22329,22421,61,22320,53,22306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22327,57,61,22306,55,22387,22308,22329,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,56,22389,22351,22336,54,22422,22297,22337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22336,59,22337,62,56,22351,22317,54,22537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22306,58,22387,22309,57,63,22308,22327,22386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,22336,22337,22317,60,22335,66,59,22537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22386,22387,65,22309,61,68,22388,22306,22404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,62,22317,70,22336,22335,22189,60,22337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22386,63,68,22309,22387,22404,22388,61,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,22317,22335,75,64,22188,22174,62,22189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,69,74,22368,79,22295,84,22370,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22404,65,73,22388,22386,22208,22405,63,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22368,67,72,71,22370,22295,22369,74,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,66,22189,81,22335,22188,86,22317,22187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,67,22368,79,69,22295,84,22370,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22370,69,76,22296,22368,22341,22369,71,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22208,68,77,22405,22404,22206,22093,65,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,71,22295,84,22368,22244,119,22370,22369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,22189,22174,113,70,22187,21840,22188,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22296,72,22341,22369,22370,78,22318,69,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22206,73,80,22208,68,22133,22095,22404,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22341,76,97,83,72,99,22296,22370,22258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,74,22244,123,22295,84,117,22369,22245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22206,77,82,22133,73,85,22095,22208,22131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,22174,86,118,75,22305,21859,22187,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22133,80,85,22131,22206,87,22207,77,22120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,22341,78,97,22318,22296,99,22293,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,79,22244,92,123,22245,22243,127,22369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22131,82,87,22160,80,22120,22207,22133,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,81,22174,91,113,75,22305,22186,21840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22120,85,88,22131,82,22121,22160,80,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22120,87,22121,22077,85,90,22131,82,22117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,22318,83,97,22293,22341,78,99,22294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22121,88,93,22077,87,22117,22120,85,22123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,86,22186,96,109,22174,22305,21839,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,84,22243,100,127,79,22245,22246,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22117,90,22123,22116,88,94,22121,87,22039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22123,93,98,22039,90,22038,22116,22121,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22294,22293,89,97,22249,22318,83,22258,22246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,91,22313,21839,21841,22186,22126,21845,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22258,95,99,22294,89,22292,22249,22293,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22038,94,84,101,22123,93,92,22154,22039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22292,97,102,22258,95,106,22252,89,22251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,92,22246,108,128,84,22243,22268,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22154,98,92,103,22038,94,84,22181,22039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22292,99,106,22252,97,22251,22258,95,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22154,101,92,105,22040,98,84,22181,22038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,86,96,21839,113,22174,91,21841,21840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22181,103,92,107,22154,101,100,110,22111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22251,102,111,22252,22292,116,22237,99,22250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22181,105,100,110,22111,103,92,22118,21964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,100,22268,22267,121,92,22246,22083,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,81,104,21841,21840,75,21839,21828,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22118,107,100,112,22111,105,108,21963,21964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22251,106,116,22250,102,120,22237,22292,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21963,110,108,115,22118,107,100,21798,21964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,109,21840,21859,21841,21828,122,104,21827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,100,108,22083,126,92,22267,22158,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21798,112,108,117,21963,110,100,119,21797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22250,111,175,120,22251,177,22237,106,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21798,115,114,119,21963,112,108,21766,21689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,113,21859,21951,21840,21827,124,109,21858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21766,117,114,123,21798,115,108,21688,21689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,116,175,22239,22250,177,22236,111,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,100,22083,22084,128,92,114,21973,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,118,21951,22062,113,21859,130,21840,21858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21688,119,121,127,21689,21766,114,21765,21631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,122,21951,134,21859,22062,22222,118,21886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,120,175,22236,22239,177,135,22250,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,100,22084,21973,136,127,121,129,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21765,123,121,128,21688,119,114,132,21631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
