3,1,22644,22646,7,22642,5,22643,22635,22652,9,22645
0,22642,22644,5,3,22646,22635,22645,22643,4,7,22637
1,0,22649,6,4,22654,22650,8,22645,22640,5,22636
0,1,4,2,7,22646,22644,22643,9,22652,22642,22635
2,1,0,22649,5,22645,22654,6,22642,22650,22636,22635
4,1,2,0,3,22642,22645,22635,22644,22654,22649,22636
22649,2,4,5,22642,1,22644,0,3,8,22640,22654
3,22644,0,1,22642,5,4,22649,2,6,22646,9
6,22649,22654,2,4,22645,5,22642,1,22644,22646,0
7,22646,22643,3,22644,0,22635,22642,1,5,22645,4
9,22652,7,22646,3,22643,22644,0,22635,22642,1,5
10,9,22652,7,22646,3,22643,22644,0,22635,22642,1
8,22640,6,22650,22654,22649,2,22636,4,22645,5,22635
11,10,22633,9,22652,7,22634,22646,22643,3,22637,22644
22632,12,22640,22641,8,22650,6,22654,22636,22649,2,22645
13,22607,11,22623,10,22633,22653,9,22652,22634,7,22626
22630,14,22632,22651,12,22641,22640,8,22629,22650,22636,6
15,22607,13,11,22623,10,22624,22633,22653,9,22652,22634
16,14,22630,22632,12,22651,22640,22641,8,22650,22629,6
18,16,14,22630,12,22632,22640,22651,8,22641,22650,6
17,22604,15,22607,13,22608,22623,11,22622,22624,10,22633
19,18,22631,16,14,22630,22627,12,22632,22651,22640,8
21,19,22584,18,22631,16,14,22627,22630,12,22632,22600
20,22606,17,22604,22609,15,22608,22607,13,22621,22622,22623
22,21,22577,19,22584,22585,18,22631,16,22610,14,22627
24,22563,22,21,22577,22578,19,22584,22585,18,22586,22631
23,22605,22606,20,22615,17,22609,22604,15,22621,22608,22607
25,24,22563,22,21,22578,22577,19,22584,22585,22586,18
22612,26,22605,23,22615,22606,20,17,22609,22590,22604,15
27,25,22548,24,22563,22564,22,22578,21,22579,22577,19
28,22612,26,22617,22605,23,22616,22615,22606,20,22590,17
29,22565,22543,27,22548,25,22547,24,22564,22563,22570,22
30,22566,28,22597,22612,26,22617,22605,22638,23,22616,22615
32,30,22566,22531,28,22597,22532,22612,26,22617,22638,22605
31,22541,29,22565,22543,22549,27,22547,22548,25,24,22564
33,22538,32,30,22566,22531,28,22597,22532,22612,26,22533
34,31,22541,22540,29,22565,22549,22543,27,22545,22547,22548
