1,2,14918,15402,3,14914,14917,5,14906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,0,14918,14917,2,4,14914,14408,14906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14914,0,15402,14918,1,5,14906,15899,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,1,14918,14917,0,14906,14408,2,14914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,3,14917,14408,1,14918,9,0,14407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15402,2,7,15899,0,15937,14914,1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,4,14408,13599,3,14917,11,1,14358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15899,5,8,15402,2,15937,15939,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15937,7,10,15899,5,15913,15939,15402,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,6,13599,13597,4,14408,13,3,14358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15913,8,12,15937,7,15936,15938,5,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,9,13597,13598,13599,14358,15,6,13600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15936,10,14,15913,8,16333,15938,15937,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,11,13598,13721,9,13597,16,13599,13600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15936,12,18,16295,10,16333,16294,15913,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13721,13,13598,16,11,13624,13472,13597,13622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,17,15,13721,13472,13,13624,20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,13,21,12162,11,12287,24,13597,12288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16333,14,23,16370,12,25,16295,10,16752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,21,16,13472,12342,17,15,13721,12287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12287,21,19,12342,12343,17,16,13472,12288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12287,17,16,20,12162,15,12342,22,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,17,12162,11765,21,12287,26,20,12288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16370,18,25,16333,14,28,16752,12,17002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,22,11765,12755,17,12162,27,12287,12163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16752,23,28,16370,18,17002,17217,16333,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,24,12755,11606,22,11765,29,12162,12161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,26,12755,31,24,11606,11457,11765,12161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17002,25,30,16752,23,17420,17209,16370,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,27,11606,33,12755,11457,40,26,11884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17420,28,32,17002,25,17216,17209,16752,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,29,11457,40,11606,11884,11106,27,11367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17420,30,35,17216,28,17418,17209,17002,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,31,11457,12771,29,11106,38,11606,11367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,33,37,10575,31,10975,41,29,10498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17418,32,42,17216,17420,17183,17419,30,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10975,37,33,38,10498,34,31,10571,10575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10975,34,33,36,10575,31,10498,39,11457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10496,36,33,10571,10975,37,31,40,10498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41,34,10575,10631,37,10975,10256,36,10291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10571,38,33,12771,10572,36,31,11106,10496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10256,39,10631,43,34,10575,10175,37,10287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17418,35,45,17183,32,16984,17419,17216,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44,41,10256,10175,39,10631,46,34,10180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,43,10175,9804,41,10256,48,39,10631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17183,42,47,16984,17418,50,17419,35,16615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,44,9804,9520,43,10175,49,10256,10180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16984,45,50,16593,17183,16615,16592,42,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49,46,9520,9519,44,9804,51,10175,9485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,48,9519,9521,46,9520,53,9804,9373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16615,47,52,16593,16984,16616,16592,45,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,49,9519,8722,48,9521,58,46,9520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16616,50,55,16592,16615,16260,16259,47,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,51,8722,8723,9519,9521,64,49,8994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,28131,63,56,28093,28610,67,28124,28123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16260,52,62,16616,50,66,16259,16615,16512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28131,54,57,61,28610,28124,28270,28093,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28610,56,59,28131,54,28270,28124,28100,29155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,53,8723,8590,9521,8722,68,51,8994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28270,57,60,28610,56,28100,29154,54,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28100,59,65,28270,57,70,29154,56,28271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,54,28131,28093,56,28124,67,57,28610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16260,55,66,16512,52,71,16218,16616,17282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,61,28093,27568,28131,28124,69,54,28092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,58,8590,8591,8722,8723,74,53,8995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28100,60,70,28271,59,75,28270,57,28529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16512,62,71,16260,55,17282,16261,52,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,63,27568,26959,61,28093,72,28131,28092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,64,8591,80,8723,8590,8294,58,8694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
