198,200,202
382,385,380
13,19,20
15,13,11
206,924,208
924,845,208
200,924,202
198,924,200
924,198,196
222,221,219
221,222,225
17,19,13
15,17,13
4,3,776
3,2,776
6,4,776
8,6,776
4,6,11
15,10,776
10,8,776
10,15,11
6,10,11
10,6,8
506,37,36
37,506,38
62,72,65
500,62,65
500,55,62
1262,1264,1302
508,507,515
501,506,507
508,501,507
501,508,509
1126,262,1125
262,271,260
262,270,271
924,204,202
204,924,206
788,1070,905
484,485,1272
485,484,487
484,483,487
1274,1286,1272
483,1286,482
1286,484,1272
1286,483,484
228,209,232
73,500,65
73,80,500
519,500,523
500,502,523
80,502,500
72,502,78
77,502,72
502,102,504
636,635,631
13,32,11
1264,1296,1302
473,479,1302
1312,1262,1302
479,1312,1302
445,440,439
1358,1337,1330
1351,369,371
1222,1221,1264
1262,1222,1264
1222,1263,1220
1222,1262,1263
1180,1182,1047
511,518,64
526,518,517
518,526,564
526,533,564
533,526,535
508,512,509
512,511,509
518,512,517
512,518,511
39,37,38
50,501,509
63,511,64
511,52,509
257,254,1125
254,1225,1125
1225,254,253
262,258,1125
258,257,1125
258,262,260
258,254,257
1206,382,380
382,1206,385
1104,1101,1086
1273,1269,1275
1269,1273,1259
258,233,254
233,258,260
229,231,221
231,233,260
1107,239,237
247,1105,1225
222,1027,225
1105,1045,1106
1045,1105,1107
1021,1075,1106
796,794,725
845,823,904
194,924,196
1074,1126,1125
271,1074,274
270,1074,271
1105,988,1225
988,1105,1106
1075,988,1106
891,988,1075
1021,1020,1075
1020,1021,953
486,485,487
1263,1290,1275
1285,1290,1291
1286,477,482
1311,1265,1272
1311,486,487
485,1311,1272
486,1311,485
1265,1233,1272
19,747,20
17,747,19
747,15,776
747,17,15
9,5,7
9,12,5
49,58,506
49,57,58
58,521,506
506,521,507
521,57,500
57,521,58
519,521,500
76,502,77
623,625,610
1179,1180,1047
1004,1048,1047
230,228,232
228,230,226
530,519,523
539,530,523
520,530,537
530,520,519
539,505,565
505,592,565
635,632,631
632,635,598
502,503,523
503,502,504
505,503,504
503,539,523
503,505,539
502,79,78
79,502,80
79,80,73
79,73,65
72,79,65
79,72,78
135,140,631
752,697,804
595,752,804
697,666,804
596,595,804
597,605,598
656,635,636
234,980,232
980,230,232
242,234,232
282,1188,1171
985,207,209
195,168,166
729,730,847
472,473,1302
467,472,1302
465,1296,463
1296,462,463
462,1296,460
462,465,463
488,479,473
472,488,473
1312,488,489
488,1312,479
1312,490,491
490,1312,489
488,490,489
1340,1337,1358
1340,440,445
440,1340,439
1357,1340,1358
373,1351,371
427,428,1297
428,1270,1297
1184,1222,1220
1222,1184,1221
416,421,1297
1294,1295,1279
1315,1317,1330
1017,1110,1109
1049,1004,1047
1182,1049,1047
1134,1187,1204
1187,1134,1133
1175,1187,1133
84,74,564
74,518,564
563,575,535
533,575,121
575,533,535
533,96,564
39,45,501
48,47,509
52,48,509
47,51,509
51,50,509
50,46,501
46,51,47
51,46,50
63,59,511
262,264,270
264,262,1126
266,264,1126
1206,1331,385
390,1331,392
1103,1104,1086
1269,1268,1275
1268,1263,1275
1261,1269,1259
1268,1261,1247
1261,1268,1269
1152,1144,1247
235,1107,237
233,235,237
241,239,1107
1105,241,1107
241,1105,243
239,241,237
241,233,237
251,1225,253
1105,245,243
245,1105,247
245,241,243
241,245,247
1027,227,225
227,221,225
227,229,221
954,222,219
954,1027,222
210,954,212
845,954,208
954,210,208
1044,231,229
1044,1045,1107
227,1044,229
1044,227,1027
231,1044,233
1044,1027,983
235,1044,1107
1044,235,233
1278,1044,983
1044,1278,1045
1045,1278,1106
1278,1021,1106
982,1278,983
1278,982,1021
982,1070,953
1021,982,953
905,982,904
1070,982,905
794,795,725
733,788,905
788,733,734
733,692,734
194,844,924
924,844,845
844,823,845
751,889,774
658,800,737
692,693,734
693,746,734
797,802,779
780,797,779
808,788,734
746,808,734
726,796,725
726,773,796
962,988,891
1020,890,1075
883,890,882
890,891,1075
890,883,891
1070,825,953
825,808,802
825,1070,788
808,825,788
810,797,882
797,810,802
890,810,882
810,890,1020
810,825,802
810,1020,953
825,810,953
799,789,806
797,799,882
799,797,780
789,799,798
799,780,798
883,799,806
799,883,882
780,781,798
790,781,744
1289,499,1291
1289,495,496
498,483,482
499,498,482
483,498,487
1289,498,499
474,475,1285
475,474,477
499,492,1291
492,499,482
1276,1273,1275
1290,1276,1275
1276,1290,1285
1273,1276,1274
475,1276,1285
1276,468,1274
1276,475,468
476,1286,1274
476,477,1286
461,453,1265
453,1267,1265
1149,1101,1104
1150,1149,1104
1267,1232,1265
1232,1233,1265
748,747,767
766,747,776
766,2,1
2,766,776
0,766,1
5,766,0
12,766,5
161,110,166
830,729,847
830,832,880
894,830,880
830,894,729
832,879,880
879,926,880
767,41,60
35,41,767
110,33,27
33,35,767
500,56,55
57,56,500
43,506,36
43,49,506
49,43,57
43,56,57
55,43,36
56,43,55
93,102,502
76,93,502
93,76,83
88,93,83
625,718,719
718,623,639
623,718,625
741,742,769
742,664,769
742,718,639
718,742,741
623,638,639
638,742,639
742,638,664
1179,1093,1091
1061,1093,1092
1093,1061,1091
929,923,927
923,928,930
928,923,929
516,520,522
520,516,519
516,522,515
507,516,515
521,516,507
516,521,519
592,593,565
593,605,565
605,593,598
593,632,598
524,505,504
505,524,592
525,593,592
593,525,632
524,525,592
525,524,136
632,525,631
140,602,631
602,636,631
602,132,131
602,655,636
655,602,131
134,140,135
602,134,133
134,602,140
752,650,697
650,752,581
635,650,598
597,650,581
650,597,598
664,633,667
633,638,634
638,633,664
633,663,667
663,633,596
666,663,804
663,596,804
246,248,995
1057,1058,995
931,929,927
989,840,884
1080,1078,1094
1080,1040,1042
1040,1080,1061
1076,1078,1058
263,244,273
244,994,242
238,994,980
994,246,995
994,244,246
1188,1190,1171
1061,1090,1091
1090,1096,1091
1090,1080,1094
1080,1090,1061
1181,1179,1091
1096,1181,1091
1179,1181,1180
113,655,116
104,113,32
730,771,847
104,101,103
721,730,729
730,721,731
128,655,131
132,128,131
696,698,654
698,697,654
655,653,636
32,75,82
75,771,82
771,75,71
465,466,1296
466,467,1302
1296,466,1302
466,472,467
462,466,465
1221,1284,1264
1284,1296,1264
1296,1284,460
451,1283,444
1340,434,439
434,1340,1357
1334,1357,1358
1334,1358,1330
1324,1320,1327
375,377,1351
373,375,1351
1319,1306,1320
432,1283,1270
1277,1215,1252
1235,1284,1221
1283,1235,1270
1284,1235,1283
1184,1183,1221
1183,1235,1221
1235,1183,1224
1224,1183,1164
1223,1224,1164
421,422,1297
1281,1294,1279
1281,1254,1294
1254,1281,1253
1287,1317,1315
1270,1237,1297
1237,1249,1297
1249,1237,1244
1213,1116,1204
1022,1116,1110
1134,1116,1097
1116,1134,1204
1140,1213,1215
1277,1140,1215
1116,1140,1110
1140,1116,1213
1110,1140,1109
1214,1254,1253
1213,1214,1215
1214,1253,1252
1215,1214,1252
898,897,793
897,898,993
898,951,993
907,951,898
951,907,952
1116,1098,1097
1098,1116,1022
1147,1022,1110
1017,1147,1110
1022,1147,1023
1147,977,1023
977,1147,1017
1304,1305,1301
1258,1304,1301
1326,1295,1294
1319,1326,1294
1326,1319,1320
1208,1280,1207
1280,1319,1294
1280,1254,1207
1254,1280,1294
1165,1182,1132
1165,1049,1182
1158,1182,1180
1181,1158,1180
1305,1209,1301
1209,1305,1208
1175,1209,1208
1175,1210,1187
1210,1208,1207
1210,1175,1208
68,67,518
69,68,518
74,69,518
68,69,63
143,575,563
147,146,563
640,147,563
149,147,640
147,138,146
147,149,138
501,44,506
45,44,501
506,44,38
40,39,501
46,40,501
48,40,47
40,46,47
39,40,37
53,52,511
59,53,511
53,69,52
53,59,63
69,53,63
264,268,270
268,264,266
268,266,1126
1074,268,1126
268,1074,270
1331,387,385
387,1331,390
385,387,392
387,390,392
1353,1206,1241
1353,1331,1206
1068,1013,1067
1068,1066,1013
1066,1068,1084
1206,1193,1241
1169,1193,1206
1193,1169,1170
470,471,1311
409,408,417
1151,1103,1086
1103,1151,1115
1088,1026,1034
1026,966,1034
966,1026,965
1144,1282,1247
1282,1268,1247
1263,1282,1220
