1,2,3,4,5,7,9,12,766,14,776,6
2,3,4,0,5,7,9,776,6,766,12,8
1,3,4,0,6,776,5,8,7,766,9,10
2,4,1,6,776,8,0,10,5,766,11,7
3,2,1,6,8,776,10,11,0,13,766,15
0,1,2,3,4,7,9,12,14,766,16,776
4,3,2,1,0,5,8,776,10,11,13,15
5,0,1,2,3,4,6,9,12,14,16,766
6,4,3,2,1,0,5,7,10,11,776,13
7,5,0,1,2,3,4,6,8,10,12,14
8,6,4,3,2,1,0,5,7,11,13,15
10,8,6,776,4,3,2,1,0,5,9,7
9,7,5,0,1,2,776,3,4,6,8,10
11,10,8,776,6,4,3,2,1,0,5,12
12,9,766,7,5,0,1,2,776,3,4,6
13,11,10,8,776,6,4,766,3,2,1,0
14,12,766,9,7,5,0,1,776,2,3,4
15,13,11,10,8,776,6,766,4,3,2,1
16,14,12,766,9,7,5,0,776,1,2,3
17,15,13,11,10,8,776,6,766,4,3,2
19,17,15,13,11,10,8,776,6,766,4,3
18,16,14,12,766,9,7,5,0,776,1,2
20,19,17,15,13,11,10,8,776,6,766,4
21,18,16,14,12,766,9,747,7,5,776,0
22,20,19,17,747,15,13,11,10,8,776,6
23,21,768,18,16,14,12,766,9,747,7,5
24,22,20,19,17,747,15,13,11,10,8,776
25,23,21,768,18,16,14,12,766,747,9,7
26,24,22,20,19,747,17,15,13,11,10,8
28,26,24,22,20,19,747,17,15,13,11,10
27,25,23,768,21,18,16,14,747,766,12,9
29,28,26,24,748,22,20,19,747,17,15,13
31,29,28,26,24,748,22,20,19,747,17,15
30,27,25,23,768,21,18,16,14,747,766,12
32,31,29,28,26,748,24,22,20,19,747,17
33,30,27,767,25,768,23,21,18,16,747,14
37,34,32,31,29,28,914,26,24,22,20,748
36,34,32,31,29,28,914,26,24,22,20,748
37,36,39,40,34,32,31,29,28,914,26,24
40,38,37,36,34,32,31,29,28,914,26,24
37,36,34,32,31,29,28,914,26,24,22,20
35,33,30,767,27,25,768,23,21,18,16,747
34,32,914,31,29,28,26,748,24,22,20,19
36,37,38,44,45,39,40,46,34,32,31,29
38,45,37,39,36,40,46,34,32,31,29,28
39,44,40,38,46,37,36,34,32,31,29,28
40,39,45,44,38,37,36,34,32,31,29,28
48,46,40,39,45,44,38,37,36,43,42,34
46,40,39,45,44,38,37,36,43,42,34,32
43,36,37,38,44,45,39,40,46,50,51,47
46,51,40,47,39,48,45,52,44,38,37,36
47,50,46,48,40,52,39,45,44,38,37,36
48,47,51,50,46,40,39,45,44,38,37,36
52,48,47,51,50,46,40,39,45,44,38,37
42,34,32,914,31,29,28,26,748,24,22,20
56,57,58,49,43,36,37,38,44,45,39,40
55,57,58,49,43,36,37,38,44,45,39,40
58,56,49,55,43,36,37,38,44,45,39,40
49,57,43,56,36,55,37,38,44,45,39,40
53,52,48,47,51,50,46,40,39,45,44,38
41,35,33,767,30,27,25,768,23,21,18,748
54,42,34,32,914,31,29,28,26,748,24,22
55,56,57,58,49,43,36,37,38,44,45,39
59,53,52,48,47,51,50,46,40,39,45,44
63,59,53,52,48,47,51,50,46,40,39,45
62,55,56,57,58,49,43,36,37,38,44,45
64,63,59,53,52,48,47,51,50,46,40,39
66,68,64,69,63,59,53,52,48,47,51,50
67,69,66,64,63,59,53,52,48,47,51,50
68,67,66,64,63,59,53,52,48,47,51,50
60,41,35,767,33,30,27,25,768,23,21,748
61,54,42,34,32,914,31,803,29,28,26,748
73,65,62,55,56,57,58,49,43,36,506,37
65,62,55,56,57,58,49,43,36,37,38,44
69,68,67,66,64,63,59,53,52,48,47,51
71,61,54,42,34,32,914,31,803,29,28,26
77,72,78,79,80,73,65,62,55,56,57,58
72,78,79,73,65,62,55,56,57,58,49,43
72,79,77,73,65,62,55,56,57,58,49,43
78,73,72,65,77,62,55,56,57,58,49,43
79,73,65,78,62,72,55,77,56,76,57,58
70,60,811,41,35,767,33,812,30,27,25,768
75,71,61,54,42,34,32,31,914,803,29,28
76,77,72,78,79,80,73,65,62,55,56,57
74,69,68,67,66,64,63,59,53,52,48,47
82,75,71,61,54,846,42,34,32,31,914,803
84,74,69,68,67,66,64,63,59,511,53,52
85,82,75,71,61,54,846,42,34,32,31,914
83,76,77,72,78,79,80,73,65,62,55,56
86,84,74,69,68,67,66,64,63,59,511,53
81,70,811,60,41,35,767,33,812,30,27,25
87,85,82,75,71,61,54,846,42,34,32,31
89,86,84,74,69,68,67,66,64,63,511,59
88,83,76,77,72,78,79,80,73,65,500,62
90,81,70,811,60,41,35,767,33,812,30,27
91,87,85,82,75,71,61,54,846,42,34,32
92,89,86,84,74,69,68,518,67,66,64,63
94,90,81,70,60,811,41,35,33,767,812,30
95,91,87,85,82,75,71,61,54,846,42,34
96,92,89,86,84,74,69,68,518,67,66,64
97,94,90,81,70,60,811,41,35,33,767,30
98,95,91,87,85,82,75,771,71,61,54,846
93,88,83,76,77,502,72,78,79,80,73,65
101,98,95,91,87,85,82,771,75,71,61,54
103,101,98,95,91,87,85,82,771,75,71,61
99,96,92,89,564,86,84,74,69,68,518,67
100,97,94,90,81,70,60,811,41,35,33,767
104,103,101,98,95,91,87,85,82,771,75,71
102,93,88,83,76,502,77,72,78,79,80,73
105,99,96,92,89,564,86,84,74,69,68,518
106,100,97,94,90,81,70,60,811,41,832,35
107,104,103,101,98,95,91,87,85,82,771,75
111,107,104,103,101,98,95,91,87,85,82,771
112,111,107,104,103,101,98,95,91,87,85,82
108,102,93,88,83,76,77,502,72,112,78,111
108,102,93,88,83,76,502,77,114,72,78,79
113,112,111,107,104,103,101,98,95,91,87,85
118,114,119,120,115,108,116,102,93,113,88,112
114,119,115,108,102,93,88,116,83,113,76,112
114,115,108,102,93,88,83,76,77,502,72,116
119,114,118,117,115,108,102,93,88,83,76,77
109,105,99,96,92,89,564,86,84,74,69,68
116,113,112,111,107,104,103,101,98,117,95,770
117,118,114,119,120,124,122,125,116,115,113,108
120,119,114,125,118,115,117,108,102,93,88,83
115,108,102,93,120,88,119,83,114,76,118,502
121,109,105,533,99,96,92,89,564,86,84,74
110,106,100,97,879,94,90,81,70,60,832,811
122,116,113,112,111,107,104,123,103,117,101,118
128,122,123,116,117,113,118,112,114,111,119,107
124,125,120,115,119,108,114,102,118,93,117,88
128,132,122,129,116,133,113,112,111,123,107,117
