16505,14,1,16029,16200,22,2,16506
16505,16200,2,0,16029,14,15633,15695
1,3,16200,15633,16505,0,4,15695
4,2,15633,15634,1,5,16200,15178
5,3,15634,6,2,15633,15178,15871
6,4,15634,16196,3,7,15003,15871
5,7,15003,16196,4,8,15634,16413
15003,6,8,16413,16196,5,9,14275
9,7,15003,16413,14275,10,6,14940
8,10,14275,14277,16413,7,11,15003
14277,11,9,14275,13887,13961,12,8
12,10,14277,13887,13,13961,9,13841
13,13887,11,13841,14277,13831,15,10
12,15,13831,13887,13841,11,16,13604
22,0,16029,16505,16506,25,1,16200
13,16,13831,13604,12,17,13841,13887
17,15,13604,12945,13831,13,18,12946
18,16,12945,13604,12965,19,15,12946
19,17,12965,12945,20,16,12534,12751
12965,20,18,12751,13150,21,17,12534
21,19,13150,12751,12965,23,18,13149
13150,23,20,13149,12751,24,19,13393
25,14,16506,16029,28,0,16031,16505
24,21,13150,13393,13149,20,26,12751
13393,26,23,13149,27,21,13150,13584
28,22,16506,16031,16371,31,14,16029
24,27,13586,13393,13584,29,23,14322
13586,26,29,13709,30,24,14322,13584
25,16371,31,16031,22,16372,33,16506
30,27,13709,13586,32,26,13579,14322
29,32,13709,13579,27,34,14321,13586
33,28,16371,16750,16372,25,37,16031
30,34,14321,13579,12918,29,35,13709
16750,37,31,16958,16371,16372,39,28
12918,32,35,14321,12861,30,12919,36
12918,36,34,12861,12919,38,32,14321
38,35,12861,12918,40,12860,34,11831
39,33,16958,16750,16959,31,42,16960
36,40,11831,12861,12860,41,35,12859
42,37,16958,16959,47,33,17290,16750
11831,38,41,11832,36,43,12859,12860
43,40,11831,11832,11791,38,44,12859
39,47,16959,17290,37,46,16958,17605
41,44,11791,11832,11723,40,48,11831
48,43,11723,11791,11724,50,41,11725
17734,49,46,17735,17605,51,47,17879
17734,47,45,17605,17735,42,49,17290
42,46,17290,17605,17734,39,16959,45
50,44,11723,11724,11790,52,43,11791
51,45,17879,17735,17734,53,46,17605
11790,52,48,11724,12379,11723,44,54
49,53,17879,45,55,17735,17877,17734
11790,50,54,12379,11724,48,11479,57
51,55,17879,18258,17877,56,49,17736
52,57,11790,11479,12379,11478,50,69
18258,56,53,17877,58,18214,51,17879
55,58,18258,18214,18257,53,64,18215
69,54,11478,11479,80,52,11477,12379
56,64,18257,18214,55,19210,63,18258
66,60,21067,21200,21065,72,61,21064
59,61,21200,21043,21067,66,62,21065
62,60,21043,21200,65,20534,59,20694
61,65,20534,21043,20533,67,60,20694
68,64,19210,18257,74,58,18809,18761
58,63,18257,19210,68,56,18214,18761
67,62,20533,20534,73,61,20535,21043
21067,59,72,21064,21200,21065,60,71
73,65,20533,20535,20534,78,62,20458
74,63,19210,19171,18809,75,64,18257
57,80,11478,11477,11479,54,90,11431
76,71,21066,21110,81,72,20837,21064
72,70,21066,21064,20837,76,66,21110
21064,66,71,21067,21066,59,20837,70
78,67,20535,20533,85,65,20206,20458
68,75,19171,63,77,18471,18809,19210
74,77,18471,19171,68,79,18284,18472
81,70,21110,21066,21575,87,71,21115
79,75,18471,18465,84,74,19171,18472
73,85,20535,20206,67,92,19172,20533
77,84,18465,18471,75,83,18470,18472
69,90,11477,11478,11709,57,98,11592
87,76,21110,21575,89,70,22573,21066
86,83,19166,88,84,18470,19150,18536
84,82,18470,19166,86,79,18465,-1
79,83,18465,18470,77,82,18471,19166
78,92,19172,20206,73,97,20535,20215
88,82,19166,19150,91,83,18536,18470
89,81,22573,21575,76,93,21110,21453
86,91,19150,82,94,18535,19166,18536
22573,87,93,23242,81,96,21575,21453
98,80,11709,11477,11710,99,69,11592
94,88,18535,19150,19148,95,86,18534
97,85,19172,95,20410,19148,78,20206
89,96,23242,22573,100,87,22610,21453
19148,95,91,18535,19149,97,88,19150
19148,97,94,19149,20410,18535,92,91
93,100,23242,22610,89,103,22573,23876
95,92,20410,19148,19172,19149,94,85
99,90,11710,11709,11369,101,80,11477
98,101,11369,11710,102,90,11709,10739
96,103,22610,22611,23242,93,105,22195
102,99,11369,10739,104,98,11227,11710
104,101,10739,106,99,11227,10740,11369
22611,105,100,22610,22195,107,22457,96
102,106,10739,101,109,10740,10274,11227
107,103,22611,22457,100,108,22195,22633
109,104,10274,10739,10740,102,115,10255
105,108,22633,22457,22611,103,110,22455
22633,110,107,23424,22457,112,105,22455
10274,115,106,10255,10740,139,104,10273
112,108,23424,22633,23107,117,107,22625
25642,113,114,25907,118,116,25476,-1
110,117,23107,23424,119,108,22625,22633
111,118,25642,25907,114,138,26107,25476
25642,116,111,25476,113,25907,120,25080
109,139,10255,10274,9552,106,141,10273
120,114,25080,25476,25642,121,111,25425
112,119,23107,23623,110,137,23424,22732
113,138,25907,26107,25642,111,140,26124
117,137,23623,24044,23107,112,136,22732
25080,116,121,114,122,25476,24860,25425
120,122,24650,25080,24860,116,123,24574
