1,4,4773,3,9,4732,2,10,4772,4791,4983,6
0,3,4773,4,2,4732,4983,9,6,4772,4754,4842
3,1,0,4,5,6,4983,4842,8,4732,4844,18
1,0,5,2,4983,6,4732,4773,4842,4,8,4754
0,1,3,5,4773,9,10,4791,4772,4732,11,4837
0,1,3,7,12,4835,11,19,4825,4837,10,4689
2,3,1,0,4,5,8,4842,4983,18,4933,4844
5,4,0,1,3,2,6,11,4835,12,4825,4837
6,2,3,1,0,4,7,5,12,4842,18,4933
4,10,0,11,1,7,3,5,2,12,6,8
9,11,4,7,5,0,12,1,3,2,6,8
7,10,5,9,12,4,0,1,3,2,6,8
5,7,4,0,1,3,2,6,4835,19,4838,4689
14,15,12,5,7,11,10,9,4,4773,0,1
15,12,5,7,11,10,9,4,4773,0,1,3
12,5,7,11,10,9,4,4773,0,1,3,2
15,14,13,12,5,7,11,10,9,4,4773,0
16,15,14,13,12,5,7,11,10,9,4,4773
8,6,2,3,1,4773,0,4,9,10,11,7
12,5,7,11,13,14,10,15,9,4,16,4773
13,14,19,15,12,4835,16,5,7,17,11,10
18,8,4842,6,4983,2,3,4732,1,4773,0,4
20,19,13,12,4835,14,5,15,7,11,16,4837
17,16,15,4867,14,13,20,22,19,12,4835,5
21,4933,18,8,4842,4844,6,4983,2,3,4732,1
4529,23,17,4571,16,15,4867,14,13,4601,20,22
25,23,4529,17,16,4571,15,4867,14,13,4601,20
24,21,4752,4933,18,4844,4842,8,6,4983,4754,2
25,23,4529,17,26,4571,16,15,4867,14,13,4601
28,30,25,26,23,4529,17,4571,16,15,4867,4591
26,28,25,23,4529,17,16,4571,15,4867,14,13
26,30,29,28,25,23,4529,17,16,4571,15,4867
31,26,30,29,28,25,23,17,4529,16,4571,15
27,24,21,4752,4933,18,4731,4844,4842,8,6,4754
31,26,30,29,28,25,23,4529,17,16,4571,15
34,31,26,30,29,28,25,23,17,4529,4528,16
32,37,35,34,31,26,30,29,28,25,23,17
32,31,26,30,29,28,25,23,17,4529,16,4571
37,32,36,35,34,31,26,30,29,28,25,23
35,34,31,26,30,29,28,25,23,4529,17,4528
36,32,37,38,35,39,34,31,26,30,29,28
34,31,4339,26,30,39,29,35,28,25,23,4529
39,35,41,34,31,26,4339,30,29,28,25,23
38,37,32,36,40,35,39,34,31,26,4339,30
42,41,39,34,35,45,31,26,4339,30,29,28
35,39,42,41,34,31,26,4339,30,29,28,40
41,44,34,42,31,39,4339,26,35,45,30,4475
45,35,39,42,40,44,36,46,32,41,37,34
47,45,35,39,42,44,46,40,36,41,32,34
38,37,32,36,43,40,47,45,35,39,42,44
33,4661,27,4843,24,4845,4752,21,4933,18,4731,4844
45,35,39,48,42,47,44,46,41,34,31,26
51,45,48,35,47,39,42,44,46,41,34,31
48,52,47,51,45,35,39,42,44,46,41,40
43,49,38,37,32,36,40,47,48,53,52,51
47,48,53,52,51,45,35,40,39,36,42,32
40,36,32,37,38,49,55,47,48,54,53,43
55,56,47,40,48,36,53,4505,32,52,37,51
57,55,47,48,56,53,40,52,36,51,4505,32
49,4642,38,54,37,4505,43,32,36,40,56,57
58,55,57,4873,47,48,53,52,56,51,40,4898
59,54,49,43,38,4642,37,4505,32,36,40,56
54,61,43,59,49,38,4642,37,4505,32,36,4898
50,33,4661,27,4843,24,4845,4752,21,4933,4730,18
57,58,60,56,55,40,4898,4873,47,36,48,4505
54,62,43,61,59,49,38,4642,37,4505,32,36
56,4898,40,64,36,57,4505,32,58,37,4642,60
66,64,56,57,4898,40,58,36,60,4505,32,55
64,67,57,66,58,56,60,4898,40,55,36,4505
63,4617,50,33,4661,4660,27,4843,24,4845,4753,4752
65,4755,62,54,61,43,59,4609,49,4642,38,4511
69,63,4617,50,4662,4661,33,4660,27,4976,4843,24
70,4370,4755,65,62,4509,54,61,43,59,4609,49
71,4450,69,4449,63,4617,50,4662,4661,33,4660,4976
72,4370,70,4755,65,4509,62,54,61,4371,43,59
73,4347,71,4450,4346,69,4449,63,4448,4617,4662,50
74,4354,72,4370,4353,70,4755,4351,65,4509,62,4371
4331,75,4332,73,4347,71,4346,4450,69,4449,4448,63
76,4303,74,4354,4297,72,4353,4370,4351,70,4755,4509
77,4331,4344,75,4332,73,4347,4346,71,4345,4450,69
78,4355,76,4303,4298,74,4354,4297,4353,72,4351,4370
4323,79,4344,77,4331,4330,4332,75,4347,73,4345,4346
80,4287,4355,78,4298,76,4303,4297,74,4354,4353,4087
81,4259,4323,79,4322,4344,77,4330,4331,4332,4434,75
83,4259,4323,81,4324,4322,79,4344,4330,4434,77,4331
82,3934,4287,80,4355,78,4014,4298,4303,76,4297,4350
84,4259,4324,83,4322,4323,81,4706,4434,4344,4330,79
86,4615,4324,84,4259,4706,83,4322,4323,4434,4530,81
85,3934,82,4287,3933,80,4014,4355,78,4298,4156,4303
87,4615,86,4324,4531,4706,84,4259,4530,4407,4322,83
88,3545,85,3934,4076,3933,82,4287,80,4014,3915,4156
89,4615,4531,87,4706,4407,4324,86,4530,4614,84,4259
91,4531,89,4615,4407,4706,87,4530,4614,4503,4324,86
92,4407,4531,91,4503,4615,4614,89,4530,4706,4402,4705
93,4407,4503,92,4531,4402,4614,91,4705,4530,4810,4615
90,3544,3545,88,4076,85,3934,3933,82,3915,4287,4156
94,4503,4402,4407,93,4810,4614,92,4531,4436,4705,4530
96,4402,4503,94,4436,4810,4407,93,4705,4614,4281,4685
97,4402,4305,4436,96,4503,4281,4810,94,4680,4407,4685
95,3544,90,3545,3546,4076,88,3933,85,3934,3915,3625
