1,2,16065,16110,3,5,15995,16091,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,0,16110,15995,16065,4,2,16111,16033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16110,0,5,16065,1,16091,16033,7,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,1,16065,15995,0,16110,16111,2,15993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,3,15995,16111,1,16065,9,0,15983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16091,2,7,16033,16110,16027,16026,0,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,4,16111,11,3,15995,14,1,15983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16027,5,8,16091,2,16025,16026,16110,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16027,7,10,16025,5,12,16026,16091,16028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,16111,15983,14,6,15982,24,4,15985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16025,8,12,16028,16027,18,16022,7,16031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,9,15982,24,15983,15973,30,16111,15985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16028,10,18,16031,16025,25,16023,8,16010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,11,16,27,9,15998,15872,6,15871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,16,11,15973,30,13,15982,15972,15953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15998,16,14,17,15866,13,11,15865,15871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15998,13,11,15,22,9,15865,15871,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15865,15,14,19,15998,16,11,16002,15866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16031,12,25,16010,16028,29,16023,10,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16002,17,14,20,15865,15,11,15889,15867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15889,19,14,21,16002,17,11,16001,15867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15889,20,14,23,16002,19,11,16001,15890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,13,15871,31,16,15998,15830,15,15872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16001,21,14,26,16024,20,11,16092,15889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,23,14,15972,34,21,15973,15953,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
