1,16065,3,2,16110,5,16091,16033,15995,7,4,15993
3,15995,4,0,16110,16065,2,16033,16091,5,16111,15993
16110,16065,16033,0,1,5,16091,7,3,16026,16027,8
4,15995,16111,1,0,2,16065,16110,15993,6,15983,16033
6,16111,9,3,1,0,15995,16065,15983,15993,16110,11
16091,16033,16026,2,16110,0,7,16027,8,16065,1,16025
9,11,14,4,3,1,16111,15995,15983,16065,15982,15993
16027,16091,16026,5,2,16110,8,16025,10,16033,16022,15994
16027,16025,16026,7,5,16091,10,12,16028,16022,16033,2
11,14,24,16111,6,4,15983,15982,15985,15995,15993,3
16025,16028,16022,8,16027,7,12,18,16031,16026,16023,16091
14,24,30,9,15983,16111,15982,15973,15985,6,15972,15995
16028,16031,16023,10,16025,8,18,25,16010,16022,16027,16011
22,27,15872,16,15998,15871,15,15866,15865,31,17,15850
24,30,15953,11,15982,15985,15973,15972,15971,15983,9,15949
15998,15866,15871,16,13,17,15865,19,16002,22,15867,15853
15998,22,15871,13,15,15865,15866,17,27,15872,15853,16002
15865,15998,15866,15,16,13,19,16002,20,15867,15889,15853
16031,16010,16023,12,16028,10,25,29,33,16011,16025,15925
16002,15865,15867,17,15,16,20,15889,21,16001,23,15864
15889,16002,15867,19,17,15,21,16001,23,15890,16092,15865
15889,16002,15890,20,19,17,23,16001,16092,26,16024,16019
27,31,15830,13,16,15,15871,15998,15872,15866,15850,35
16001,16024,15889,21,20,19,26,16092,16019,28,15890,16035
30,34,32,14,15973,11,15972,15953,15949,15982,15971,28
16010,15925,16011,18,16031,12,29,33,15926,16028,16023,15899
16092,16001,16024,23,21,20,28,16019,32,16035,16037,15890
31,35,15723,22,13,15998,15872,15871,15830,15850,15866,16
16019,16035,16024,26,16092,23,24,32,16037,34,30,16001
15926,15925,15900,25,16010,16031,33,36,15924,18,16011,15899
34,32,16018,28,26,24,15972,14,15953,15949,15862,16037
35,37,39,27,15871,22,15872,15830,15850,15723,15724,15866
16037,16019,16035,28,26,16092,30,24,14,34,16018,15953
15926,15924,15900,29,15925,16010,36,38,40,25,16000,15978
16037,15991,16015,32,28,16019,30,15953,24,16018,15862,16016
37,39,15717,31,15872,27,15830,15723,15724,15850,15871,15718
15924,16000,15978,33,15926,29,38,40,15977,15900,15925,15954
39,41,15774,35,15830,31,15723,15717,15718,15724,15872,15667
16000,15977,15978,36,15924,33,40,42,15992,15926,15954,15935
41,43,45,37,15723,35,15717,15774,15667,15718,15694,15830
15977,15935,15954,38,16000,36,42,15992,44,15924,15978,15934
43,45,15608,39,15717,37,15774,15667,15694,15670,15718,15723
15992,15935,15934,40,15977,38,44,15941,47,16000,15933,15954
45,49,15585,41,15774,39,15608,15694,15609,15667,15717,15670
15992,15941,15934,42,15935,40,47,15909,51,15977,15910,15933
49,66,15578,43,15694,41,15608,15585,15609,15774,15547,15546
48,61,16134,50,70,81,73,16128,71,16130,16135,-1
15941,15909,15910,44,15992,42,51,15943,65,15934,15908,15974
61,73,16128,46,50,16134,70,71,16130,16135,81,16131
66,77,84,45,15608,43,15578,15585,15546,15609,15547,15694
16134,61,73,48,46,70,81,85,16128,16135,16130,71
15943,15909,15908,47,15941,44,65,15974,74,15944,15910,15992
16116,16119,16100,53,54,55,59,16138,67,16115,16129,16114
16119,16100,16098,54,55,56,52,16116,59,16138,16115,16099
16098,16099,16095,55,56,53,16119,16116,52,16100,16094,16138
16098,16095,16094,56,54,16119,53,57,16099,16078,16116,16100
16095,57,16078,55,16098,16094,58,54,16099,16119,16089,16077
58,16078,16077,56,55,54,16095,16094,16098,60,16089,16068
60,16077,16068,57,56,55,16078,16095,16094,62,16079,16069
16138,16116,16115,52,53,54,67,16129,71,16131,16125,16133
16068,62,16061,58,57,56,16077,16078,16079,16069,63,16060
73,16128,71,59,48,50,46,16134,16130,70,16131,16135
63,16061,16055,60,58,57,16068,16069,16077,64,16060,16093
64,16055,68,62,60,58,16061,16068,16060,16056,16069,16046
68,16056,16046,63,62,60,16055,16061,16060,69,16054,16045
15974,15943,15944,51,15909,47,74,16034,80,15908,15911,15976
77,84,86,49,45,15608,15578,15585,15546,15548,15547,15609
16129,16138,16115,59,52,53,61,48,71,16131,73,16125
69,16054,16045,64,63,62,16056,16055,16046,72,16020,16060
72,16020,75,68,64,63,16054,16056,16045,16044,16046,16055
16134,16135,16130,50,48,61,81,85,87,16128,46,73
16129,16125,16138,67,59,52,61,48,50,16131,73,16128
75,76,15940,69,68,64,16020,16054,16045,16044,16056,16047
16131,16126,16129,71,67,59,61,16134,48,16128,16130,16135
15974,16034,15944,65,15943,51,80,15976,79,16096,16059,15911
76,15940,82,72,69,68,16020,16054,16044,15901,16045,16004
82,15901,83,75,72,69,15940,16020,16004,15902,16044,78
84,86,88,15578,66,15585,15546,15548,15577,49,15547,15488
15969,15976,16038,79,80,74,76,83,15939,82,15901,15885
15976,16038,16034,80,74,15974,78,15969,15939,83,16096,15885
16034,16096,15944,74,15974,65,15976,79,15969,16038,78,16059
16135,16136,16130,70,16134,50,85,87,89,16124,16128,61
15939,15883,15969,83,78,79,76,75,72,15901,15940,15902
15939,15969,16012,78,79,80,76,75,82,15901,15883,15902
86,88,90,77,15546,15578,15548,15577,15479,66,15480,15488
16136,16074,16124,81,16135,70,87,89,91,16130,16080,16081
88,90,15577,84,15548,15480,15479,15528,77,15546,15410,15488
16074,16070,16080,85,16136,81,89,91,93,16135,16081,16124
86,15577,15479,15480,90,15528,92,84,15410,15548,15418,15481
16070,16048,16071,16074,87,16080,91,93,94,16136,85,16081
88,86,15480,15410,15577,15528,92,15418,95,15479,15362,15492
16048,16073,16071,89,16070,16074,93,94,15932,87,16080,16072
90,88,86,15528,15480,15410,95,15418,15492,97,15361,15362
16073,15932,16072,91,16048,16070,94,96,98,89,15922,16071
15932,15873,15922,93,16073,16048,96,98,100,91,16072,15837
92,90,88,15418,15361,15528,97,15492,15358,99,15352,15362
15873,15837,15749,15932,94,16073,98,100,102,15922,93,15790
95,92,90,15492,15352,15418,99,15358,101,15273,15361,15336
15749,15837,15674,96,15873,15932,100,102,105,94,15922,15619
97,95,92,15358,15492,15352,101,15273,15336,103,15361,15270
15749,15619,15617,98,15837,15873,102,105,107,96,15674,15932
99,97,95,15273,15358,15336,103,15270,104,15352,15492,15274
15619,15617,15581,100,15749,98,105,107,109,15837,15674,15873
101,99,15358,15273,15270,15336,104,106,15257,15255,15274,108
103,101,15273,15270,15255,15336,106,15257,108,15258,15213,110
15581,15522,15469,15619,102,15749,107,109,111,15617,100,15837
104,103,101,15257,15213,15270,108,15258,110,15348,15255,15214
15522,15520,15469,105,15581,15619,109,111,102,15470,15617,15749
114,106,104,103,15258,15257,15213,110,15348,112,15214,15190
111,15522,15520,107,105,15581,113,15470,15469,15471,15619,115
114,116,108,106,104,15348,15258,15214,112,15190,15054,15257
15520,113,15471,15522,15470,107,109,115,15461,15469,15581,15472
114,116,127,110,108,106,15348,15258,15214,15054,15190,15113
115,15461,117,15520,15471,15470,111,109,107,15522,15472,118
116,127,129,112,110,15190,15054,15113,15019,15348,15022,15038
117,118,15407,15461,15471,15472,113,111,109,15520,15470,119
127,129,131,114,15054,112,15113,15038,15019,15022,15008,15190
118,119,120,15461,15407,15472,115,113,111,15471,15520,15292
119,120,121,15407,15472,15292,117,15461,115,15471,15462,113
120,121,122,15292,15269,15462,15407,118,15472,15461,117,15370
121,122,15269,15291,15370,119,15292,15407,118,15472,15293,15462
122,123,124,15291,15267,15293,15269,120,15370,15292,119,15294
123,124,125,15267,15295,15294,121,15291,15293,15269,120,15290
124,125,126,15295,15289,15290,122,15267,15294,15291,121,15293
125,126,128,15289,15403,15404,123,15295,15290,15267,122,15294
126,128,130,15403,15404,15445,124,15289,15295,123,15290,15374
128,15330,130,15374,15445,15446,125,15403,15289,124,15404,15460
129,131,134,116,15113,114,15038,15114,15037,15019,15054,15008
130,15329,132,15330,15374,15328,126,125,15403,15445,15495,124
131,134,136,127,15038,116,15114,15037,15117,15113,15116,15019
132,15266,133,15330,15329,15328,128,126,125,15374,15495,15368
134,136,138,129,15114,15038,127,15117,15116,15115,15037,15007
133,15369,135,15329,15266,15328,130,15330,128,15368,15263,15374
135,15263,137,15266,15369,15368,132,15329,130,15155,15156,15330
136,138,140,131,129,15114,15116,15037,15117,15115,15044,15038
15263,137,15131,15369,15266,15156,133,132,15329,139,15155,15368
138,140,142,134,131,129,15117,15044,15116,15115,14981,15121
15131,139,141,15263,15156,15369,135,133,15266,15130,14940,15109
140,142,15095,136,134,131,15115,15121,15117,14981,15161,15041
141,14940,143,15131,15130,15263,137,135,15369,15156,14933,14939
142,144,15082,138,14981,136,15161,15095,15041,14980,15115,14952
14933,14939,15186,14940,15130,15131,139,137,15263,143,145,147
144,146,148,140,15161,138,15095,15041,15082,14952,14981,14980
14934,15186,14852,14933,141,14940,139,137,145,147,149,14939
146,148,150,142,15095,15041,15082,14952,14876,140,15161,15013
14852,14686,14974,143,14934,14933,139,147,149,151,141,15186
148,150,152,144,15095,142,15082,15013,14876,14952,14779,15041
14768,14686,14974,14852,145,14934,149,151,143,14685,14933,14677
150,152,153,146,15082,14876,15013,14624,14779,144,15095,14626
14768,151,14685,147,14686,14852,154,145,14974,14677,14934,14643
152,153,155,148,15013,146,14624,14626,14579,14779,14876,15082
154,14685,14643,14768,14686,147,149,157,14732,14644,14677,14852
153,155,14443,150,14624,148,14626,14579,14317,15013,14779,159
155,159,165,152,14626,150,14317,14443,14579,14624,14278,14316
157,14732,14643,14685,14768,14644,151,149,147,14611,14733,163
159,165,14278,153,14626,152,14443,14317,14277,14579,14318,170
158,161,164,14446,14569,14595,14445,14412,14596,160,162,14272
163,14733,14611,14732,14643,14685,154,151,149,166,14734,14555
161,164,14398,14569,14568,14597,156,14446,14445,160,162,14596
165,170,178,155,14317,153,14443,14278,14277,14184,14626,14318
161,156,14445,158,14412,14413,14272,162,167,171,14446,14411
164,168,173,14569,14568,14398,158,156,14446,14615,14597,160
160,156,14445,14412,14272,14411,167,171,14252,14413,14250,14414
166,14612,14734,14733,14732,14611,157,154,151,169,14643,14555
168,173,14969,14568,14398,14615,161,14569,158,14773,14597,179
170,178,181,159,14443,155,14278,14184,14277,13981,13983,14317
14612,169,174,14733,14734,14611,163,14732,157,14552,14554,14555
162,14412,160,14272,14252,14414,171,14250,172,14411,14556,14251
173,179,14741,14398,14969,14773,164,14568,161,14709,14710,14615
174,177,176,14734,14552,14554,14612,166,14733,163,14611,14514
178,181,183,165,14278,159,14184,13983,13981,14277,14443,13770
167,14272,162,14252,14251,14556,14250,172,175,14414,14412,176
14250,171,14252,14251,14556,14514,175,176,177,167,14272,14414
179,14741,180,14969,14710,14709,168,14398,164,14578,14275,14568
177,176,175,14552,14514,14554,169,14612,14734,166,14733,14611
172,14250,171,14251,14514,14552,176,177,14252,14556,174,14553
175,14251,172,14514,14552,174,177,14554,169,14250,14553,14556
176,14514,175,174,14552,169,14612,14554,14251,14734,172,166
181,183,185,170,14184,165,13983,13769,13770,13981,14278,13917
180,14275,182,14741,14969,14578,173,168,14398,14710,14114,14274
182,14274,184,14275,14741,14578,179,173,14969,186,14113,14114
183,185,187,178,13983,170,13769,13917,13770,14184,13732,13730
14274,14110,14200,14275,14113,14114,180,179,14741,184,186,188
185,187,13793,181,13769,13983,13917,13733,13732,178,13730,13770
14110,14143,14200,14274,182,14113,180,179,186,188,14135,14275
187,189,191,13917,183,13732,13733,13918,13793,13769,181,13698
14143,14135,14009,184,14274,14110,188,190,14136,182,14200,180
189,191,193,185,13733,13917,13793,13918,13685,183,13735,13698
