456,458,454
511,518,514
2683,456,454
447,441,2974
518,521,3865
521,518,511
509,521,511
518,516,514
3934,3875,533
521,3875,3865
3934,534,538
534,3934,533
192,1642,1643
192,182,1642
458,459,460
452,2683,454
452,447,2974
528,3875,521
528,521,509
541,528,506
528,509,506
223,230,224
3863,535,531
535,3934,538
535,3863,3934
59,3209,57
3209,59,61
3067,66,69
100,2674,98
2930,3067,69
3067,2930,3068
2965,110,119
136,142,2266
1642,1650,1643
1650,1642,1652
1650,1599,1643
1599,1650,1503
3063,3120,3062
2826,91,89
91,2826,2393
312,870,314
436,2356,441
441,2356,2974
1390,382,380
1390,1518,382
3875,537,533
528,537,3875
537,528,541
537,534,533
538,537,541
534,537,538
2732,2722,2581
224,228,3603
230,228,224
220,218,234
230,220,234
223,220,230
2731,2757,2723
2722,2731,2723
3862,3863,531
3861,3862,526
722,710,650
2412,389,396
389,2412,385
2221,2222,2113
2221,2285,2414
1740,1832,1837
2202,1884,2175
13,10,19
64,3111,61
3111,3209,61
3120,3150,3062
2818,148,2600
2674,2604,98
2604,97,98
100,102,2674
72,2930,69
2930,72,75
2965,3241,110
105,3241,106
3241,105,110
1997,1996,2084
149,2241,2266
142,149,2266
145,2452,153
2268,136,2266
1928,2070,2053
1197,1097,1248
1092,1095,1118
1210,1379,1378
1382,1450,1449
1523,1519,1571
1519,1523,1531
85,87,89
1642,1649,1652
182,1649,1642
2164,2092,2162
2561,2544,2543
2329,2322,2416
3110,3120,3063
33,3462,36
3496,20,18
698,662,636
705,716,730
2529,276,278
1285,1206,1180
1206,1285,1203
373,1387,378
369,1329,371
1329,373,371
1329,1387,373
1154,1047,1152
870,316,314
429,2350,431
2356,2350,2352
2350,436,431
2350,2356,436
847,312,310
847,870,312
744,690,704
633,637,636
2691,452,2974
452,2691,2683
2355,2356,2352
3052,3240,3264
1358,1543,1525
1543,1358,1496
1495,1543,1496
1495,1513,1654
1513,1556,1635
1556,1636,1635
1634,1513,1635
1513,1634,1654
1653,1634,1664
1634,1653,1654
1405,1494,1496
1494,1495,1496
1495,1494,1513
1556,1494,1419
1494,1556,1513
1494,1370,1419
1370,1494,1405
1636,1665,1635
1665,1636,1739
1653,1583,1654
1518,384,382
1838,1740,1837
481,484,3762
503,493,506
486,484,506
484,486,3762
476,3634,474
393,389,385
402,2909,400
2909,399,400
2732,2730,2722
2730,2731,2722
2222,2449,2290
2449,2221,2414
2221,2449,2222
2722,2703,2581
206,176,211
3683,206,211
3657,195,3655
214,3776,211
3776,3683,211
3700,230,234
3700,3528,3603
228,3700,3603
3700,228,230
3500,3485,3502
519,3834,520
2731,2764,2757
2730,414,2795
3862,529,526
529,3862,531
535,529,531
536,529,535
536,532,526
529,536,526
3916,3917,3918
3917,3929,3918
557,552,558
3738,3781,3744
3722,3738,3744
517,507,515
519,507,517
507,519,520
3323,3322,3343
710,694,650
1095,1117,1118
2222,2115,2113
2115,2106,2113
2115,2222,2290
349,341,344
294,305,303
305,1668,303
301,294,303
1752,1811,1737
1811,292,294
1884,2137,2175
2173,2204,2175
2160,2221,2113
2221,2160,2285
2412,2284,385
2284,2412,2285
3622,3441,3438
3441,3466,3438
3466,3441,3468
3623,27,32
3441,3623,3468
8,6,10
8,3773,6
13,3772,10
3772,13,3771
3772,8,10
8,3772,3773
6,3,0
3773,3,6
3479,3276,3455
3276,3479,3273
35,56,53
3479,3467,3273
3677,3635,3520
14,3677,3520
3677,14,12
46,43,41
3234,3256,3145
3209,3270,57
3270,56,57
3256,3270,3145
3112,3138,3145
3138,3112,3068
3112,3067,3068
3147,3138,3068
3147,3144,3138
3144,3147,3080
2976,3063,3062
3409,3393,3410
3393,3409,3408
3393,3354,3410
3480,3393,3408
3480,3479,3455
149,2267,2241
2966,132,2707
2817,2966,2707
2966,2817,2965
2966,2965,119
2445,2886,2929
204,166,200
2690,2445,2929
2690,2608,2446
2608,2690,2929
112,120,107
2817,112,2965
112,2817,120
102,2603,2674
