1,2,3,3774,6,3773,3741,4,8,3740,5,3772
0,2,3774,4,3,3741,5,6,3773,3740,3735,7
1,0,4,3741,5,3774,3,3735,7,3740,3773,3736
0,1,2,4,6,3774,3773,8,3772,10,3741,3740
2,1,0,5,3741,7,3735,3774,9,3736,3724,3
4,2,1,0,3,7,3735,3741,9,3724,11,3736
3,0,1,2,4,5,8,3773,10,3774,3772,3765
5,4,2,1,0,3,6,9,3735,11,3724,3741
6,3,3774,0,1,2,4,5,7,10,3772,3773
7,5,4,2,1,3774,0,3,6,8,11,3735
8,6,3,3774,0,1,3741,2,4,5,7,9
9,7,5,4,3741,2,1,3774,0,3,6,8
11,9,7,3735,5,4,3741,2,1,3774,0,3
10,3772,8,3773,6,3,3774,0,1,3741,2,4
12,11,3724,9,7,3735,5,4,3741,2,3740,1
13,10,3772,8,3765,3773,6,3,3740,3774,0,1
14,12,3677,11,3724,9,7,3735,5,3736,4,3741
15,13,3771,10,3772,8,3765,3773,6,3,3740,3774
16,14,12,3677,11,3724,9,7,3735,3736,5,4
17,15,13,3771,10,3772,3765,8,3773,6,3740,3
18,16,14,3520,12,3677,3635,11,21,3724,9,22
18,16,14,3520,12,3677,11,3635,9,3724,3723,7
21,18,16,14,3520,12,3677,11,3635,9,3724,3723
22,21,20,18,16,14,3520,12,3677,11,3635,9
20,18,16,14,3520,21,12,3677,22,3635,11,23
21,22,23,26,24,20,18,16,14,3520,12,3677
23,22,21,24,20,18,16,14,3520,12,3677,11
19,17,3695,15,13,3771,3582,10,3772,3765,8,3699
24,20,25,18,3496,21,16,22,3520,14,23,12
28,25,24,21,20,22,18,3496,23,16,26,14
26,23,22,21,25,29,28,24,20,18,3496,16
29,25,28,21,24,22,23,20,26,18,3496,30
27,19,3624,17,3695,15,3622,13,3771,3582,10,3772
30,3482,26,23,3568,22,21,3478,25,31,3814,29
32,3623,27,3624,19,3441,3695,17,3622,15,3438,3771
34,3564,32,3623,27,3624,19,3441,3695,17,3622,15
33,3462,3482,30,3477,26,3568,23,22,3478,21,25
35,34,3564,32,3623,3468,27,3624,19,3441,3466,3695
36,3461,3462,33,3477,3482,30,3471,26,3568,23,3478
37,3509,35,3506,34,3564,32,3468,3623,27,3440,3624
38,3458,36,3461,3449,3462,33,3477,3471,3482,3450,30
39,3274,37,3509,3275,35,3506,34,3564,3467,32,3468
40,38,3458,36,3461,3449,3462,33,3477,3471,3482,30
41,39,3274,37,3509,3275,35,3506,34,3564,3467,32
42,3460,40,38,3458,3452,36,3461,3449,3462,33,3428
44,42,40,3460,38,36,3458,33,3452,3461,3462,30
43,41,3258,39,3274,3261,37,3275,3509,35,3273,3506
44,42,3460,40,38,3458,3452,36,3461,3449,45,33
49,45,47,44,42,40,3460,38,36,3458,33,3452
45,47,44,42,40,3460,38,36,3458,33,3452,3461
47,44,42,48,3460,40,49,38,3458,45,3452,36
50,52,47,48,44,49,42,45,3460,40,38,3458
48,49,50,45,47,44,42,40,3460,38,36,3458
46,3259,43,41,3258,39,3274,3261,37,3275,3509,35
51,52,50,48,47,49,45,44,42,3460,40,38
45,49,48,52,54,51,50,47,44,42,40,3460
53,46,3259,43,41,3258,3238,39,3261,3274,37,3235
56,53,3257,46,3259,43,3236,41,3258,3238,39,3261
55,3188,45,49,3214,48,52,54,3231,51,50,3346
57,56,53,3257,46,3259,3236,43,41,3258,3238,39
58,55,3188,3214,45,49,3232,48,52,3231,54,3347
59,3209,57,3270,56,53,3257,3256,46,3259,3236,43
60,3215,58,3188,55,3232,3214,45,49,48,52,3231
62,60,3215,58,3162,55,3188,3232,3214,45,49,3191
3111,61,3209,59,3170,57,3270,3145,56,3256,3257,53
63,62,3163,60,3215,58,3162,55,3188,3232,3214,45
3095,64,3111,3112,61,3170,3209,59,3145,3270,57,3256
65,63,3216,62,3163,60,3126,3215,58,3162,55,3124
67,65,3216,63,3164,62,3163,60,3126,3215,58,3162
3067,66,3095,64,3112,3111,61,3170,3138,3209,3145,59
68,67,3033,65,3216,63,3164,62,3163,60,3126,58
70,68,67,3033,65,3216,63,3164,3125,62,3163,3126
2930,69,3067,3068,66,3095,3112,64,3147,3111,3138,3170
71,2875,70,2896,68,67,3033,2851,65,3216,3164,63
73,71,2875,70,2896,68,67,3033,2851,65,3164,3216
72,2878,2930,69,2877,3068,3067,66,3147,3095,3080,3112
74,73,2620,71,2875,2792,70,2896,2848,68,67,3033
75,2873,2878,72,2930,2877,69,3068,3081,3067,3147,3080
76,2876,74,2620,73,2753,71,2875,2792,2791,70,2896
78,2616,76,2876,74,2620,2753,73,71,2875,2792,2791
77,2873,75,2878,3082,72,2877,2930,3081,3068,69,3109
79,2574,78,2616,76,2738,2876,74,2753,2620,73,2763
2828,80,2874,77,2873,3108,75,3082,2878,2877,3050,72
81,2617,79,2574,2505,78,2616,76,2738,2876,74,2753
82,2810,2828,80,2874,2882,77,2873,3108,3082,2883,3050
83,2617,81,2505,2574,79,2506,78,2616,2738,76,2704
84,2833,2810,82,2828,2882,2874,80,2883,3108,2873,77
85,2507,83,2435,2617,81,2505,2574,79,2506,2508,78
86,2833,84,2810,2832,82,2828,2882,2874,2883,2881,80
87,2433,2573,85,2507,83,2435,2617,2737,81,2505,2506
88,2711,86,2833,2832,84,2810,2831,2882,2828,82,2881
89,2826,2393,87,2433,2573,2434,85,2507,2435,83,2737
90,2758,88,2711,2739,86,2833,2831,2832,84,2810,2740
2310,91,2393,2826,89,2312,2573,87,2433,2434,2619,85
92,2758,90,2653,88,2711,2739,2593,86,2833,2831,2832
94,92,2652,90,2758,2653,88,2711,2739,86,2593,2833
93,2310,91,2312,2393,2311,2826,89,2619,2434,2573,2433
95,94,92,2652,90,2758,88,2653,2711,86,2739,2593
97,95,2602,94,92,2652,90,2758,2645,2653,88,2711
96,2147,93,2310,2312,2311,91,2393,2619,2826,89,2330
98,2604,97,95,2602,94,2646,92,2652,90,2645,2758
2131,99,2147,96,2146,2310,93,2311,2599,2312,91,2393
100,2674,98,2492,2604,97,2602,95,2490,2646,94,2652
101,2026,2131,99,2146,2147,96,2161,2599,2311,2310,93
103,2026,101,2025,2131,2146,99,2163,2161,2147,2599,96
106,102,100,98,2603,2674,97,2487,2604,2492,95,2491
102,100,2603,98,2674,97,2487,2604,2492,95,2491,2602
102,2603,2487,100,2674,2492,98,2491,2604,97,2490,2602
106,105,107,102,100,2603,98,2674,2487,97,2604,2637
104,1970,103,2026,1957,2025,101,2131,2163,2146,3378,2161
3241,105,106,108,107,102,100,2568,2603,98,2674,2487
107,2568,102,2603,2487,2637,2674,100,2491,2488,2492,98
108,3241,106,110,105,111,107,102,100,2568,2603,2674
109,1806,1970,104,1957,2026,103,2025,3378,2163,101,2131
115,116,117,118,110,105,3241,2965,106,108,112,111
114,116,117,118,110,105,3241,2965,106,108,112,111
115,117,114,118,110,105,3241,2965,106,108,112,111
118,116,115,114,110,105,3241,2965,106,108,112,111
117,116,115,114,110,105,3241,2965,106,108,112,111
110,2965,3241,105,108,106,112,111,107,102,100,2568
112,108,2965,3241,106,119,110,105,111,107,102,2568
111,2523,107,2568,2524,102,2637,2603,2487,2488,2674,100
118,117,116,115,114,119,110,105,3241,2965,106,108
122,118,117,116,115,114,119,110,105,3241,2966,2965
114,115,116,3666,117,118,122,123,119,110,105,3241
113,1806,109,1807,1970,1957,104,3378,3325,2025,2026,103
2966,119,2965,110,2817,3241,112,108,120,105,106,127
120,2817,112,2966,2965,108,3241,106,119,110,105,121
123,122,118,3666,117,116,3680,115,124,114,119,110
121,2523,111,2465,2568,107,2524,2637,102,2603,127,2487
128,123,122,3652,118,3666,117,116,3680,115,124,114
124,3680,114,115,116,3666,117,3652,118,122,123,128
126,2707,2966,119,2817,2965,2706,120,110,112,127,3241
127,2706,120,2817,2707,112,2966,132,2965,108,126,129
130,128,123,122,3652,118,3666,3651,117,116,3680,3670
125,1765,1767,113,1806,1807,109,1809,1957,1970,3325,104
129,2388,121,2469,2523,111,2465,133,2568,107,2524,127
132,2707,2706,2966,126,2817,127,133,2965,120,119,112
134,130,128,3617,123,122,3652,118,3651,3666,117,116
133,2706,127,2818,120,2707,2817,137,136,112,132,129
131,3670,124,3680,3651,114,115,3666,116,3652,117,118
138,134,3618,130,128,3617,123,3652,122,118,3651,3666
136,2268,129,2388,139,121,2469,133,2462,2523,2600,111
1749,135,1765,125,1767,1808,113,1809,1806,1807,1810,109
2818,137,2707,2600,2706,132,133,2817,139,2966,127,126
139,2600,133,142,2706,2818,127,144,136,2707,120,137
141,138,3486,134,3618,130,3591,128,3617,123,3616,3652
143,1766,1749,1808,135,1767,1765,125,1810,1809,1807,113
144,2818,2600,137,2706,139,2707,145,133,132,127,2817
142,2266,145,136,2268,139,129,2388,2600,133,2469,121
3667,140,3653,3670,131,3651,124,3680,3616,3666,3652,114
146,141,138,3486,134,3618,130,3591,128,3617,123,3616
149,145,142,2452,2266,139,136,2583,2600,133,2268,129
152,145,2452,149,139,2583,142,2600,2266,133,148,136
151,146,3485,141,138,3486,134,3618,130,3591,128,3617
150,3667,140,3653,131,3670,3651,124,3680,3616,3666,114
2583,148,2452,2600,144,2818,145,139,153,2706,137,133
147,1766,1693,143,1749,1808,1759,1810,135,1767,1765,1809
154,151,146,3485,141,138,3486,3502,134,3618,3591,130
156,2583,2294,2452,148,153,145,2600,2267,139,152,144
161,162,155,150,140,3667,131,3670,3653,124,3639,3680
160,162,155,150,140,3667,131,3653,3670,3639,124,3651
