1,3774,2,3741,3,6,3773,8,4,3740,5,3772,10,3765,3735,3736
2,4,3741,5,0,3774,3,6,3773,3740,3735,7,8,3736,3765,3772
4,3741,5,3735,1,0,3774,3,7,3740,3773,3736,6,9,3724,8
3774,3741,3740,5,0,1,2,4,6,3773,8,3772,10,3765,13,3771
5,7,3735,9,2,1,0,3741,3774,3736,3,3724,3740,11,3773,6
7,3735,9,3724,4,2,1,0,3741,3736,3774,3740,11,12,3677,3723
3773,3774,3765,3740,3,0,1,2,8,10,3772,13,3771,3741,15,4
9,11,3724,12,5,4,2,1,3735,3741,3736,3723,3677,3635,14,3774
3773,3765,3740,3582,6,3,3774,0,10,3772,13,3771,15,1,17,3622
11,12,3677,14,7,5,4,2,3735,3724,3741,3736,3635,3723,3520,16
3772,3771,3773,3765,8,6,3,3774,13,15,17,3695,3582,3622,0,3740
12,3677,14,3520,9,7,5,4,3724,3735,3635,3723,16,3736,18,3741
14,16,3520,18,11,9,7,3735,3677,3724,3635,3723,3496,3495,5,3557
3771,3622,3765,3582,10,3772,8,3773,15,17,3695,19,6,3624,3,27
16,18,3496,20,12,11,3724,9,3677,3520,3635,3495,3557,24,3594,7
3771,3622,3582,3441,13,10,3772,8,17,3695,19,3624,27,3765,3623,3773
18,3496,20,24,14,12,3677,11,3520,3495,3635,3557,3594,3411,28,3724
3695,3624,3622,3441,15,13,3771,10,19,27,3623,32,3772,3582,8,3765
20,24,3594,28,16,14,12,3677,3496,3520,3495,3411,3494,29,3557,3635
3695,3624,3623,3622,17,15,13,3771,27,32,34,3564,3441,10,3468,3582
24,3594,28,3494,21,18,16,14,3520,3496,3411,3495,3402,29,3814,31
22,3568,23,3482,25,31,3478,29,26,3477,3814,28,30,3462,3471,3472
23,26,3482,3477,21,3568,25,3478,31,30,3462,33,29,3471,3814,3461
26,3482,30,33,22,21,3568,25,3477,3478,3462,31,36,3461,3471,29
28,29,3494,3814,21,22,20,18,16,14,3594,3496,3411,3593,31,25
3568,3477,3482,3471,21,22,23,26,24,20,18,31,3478,29,3814,28
30,33,36,38,23,22,21,3482,3568,3462,3477,25,3461,3478,3471,31
3624,3623,3441,3622,19,17,3695,15,32,34,3564,35,3468,3506,3509,13
29,3814,31,3472,25,21,22,23,24,20,18,3496,3594,3494,3593,3411
31,3478,3472,3568,25,21,22,23,28,24,20,18,3814,3494,3594,3593
33,36,38,40,26,23,22,21,3482,3462,3568,3477,3461,25,3478,3471
3478,3568,3477,3471,25,21,22,23,29,28,24,20,3814,3472,3494,3594
3623,3564,3506,3468,27,19,3624,17,34,35,3509,37,3695,3441,15,3622
36,38,40,42,30,3482,26,23,3462,3461,3477,3458,3568,22,3471,21
3564,3509,3506,3468,32,3623,27,3624,35,37,39,3274,19,3275,3441,3695
3509,3274,3506,3275,34,3564,32,3623,37,39,41,3258,27,3468,3261,3467
38,40,42,44,33,3462,3482,30,3461,3458,3449,3471,3477,26,3460,3568
3509,3274,3275,3506,35,34,3564,32,39,41,3258,43,3261,3623,3467,3468
40,42,44,47,36,3461,3462,33,3477,3458,3460,3449,3452,3482,30,3471
3274,3258,3261,3275,37,3509,35,3506,41,43,3259,46,3238,34,3564,3273
42,44,3463,47,38,36,3458,3461,3449,3462,3460,3452,3451,3459,50,33
3258,3261,3238,3236,39,3274,37,3509,43,3259,46,53,3257,3275,35,56
44,47,50,3346,40,38,3458,36,3460,3463,3451,3452,3360,51,3461,3457
3259,3258,3236,3238,41,39,3274,37,46,53,3257,56,3261,3256,3270,57
47,50,3346,51,42,3460,40,38,3463,3360,3451,3457,3458,54,3231,3452
55,58,60,62,49,48,3188,52,3214,3215,54,3231,3232,51,63,3162
3259,3236,3256,3238,43,41,3258,39,53,3257,56,57,3270,3274,3261,3209
50,3346,51,54,44,42,3460,40,3463,3360,3451,3457,3231,3347,3444,52
3188,55,58,3215,49,45,47,44,52,3214,54,51,3231,3232,50,60
55,58,60,62,45,47,48,3188,52,3214,54,3215,3231,51,3232,50
51,54,3231,52,48,49,45,47,44,42,3460,3346,3463,3360,3444,3347
54,3231,3214,3232,52,48,49,45,50,47,44,42,3346,3347,3463,3444
3214,3188,55,3215,48,49,45,50,47,44,42,54,51,3231,3232,3347
3257,3256,3236,3238,46,3259,43,41,56,57,3270,59,3209,3258,3170,39
3214,3232,3188,3215,52,48,49,45,51,50,47,44,3231,3346,3347,3444
58,60,62,63,45,49,48,52,3188,3215,3214,3232,54,3231,3163,3162
3257,3270,3256,3170,53,46,3259,43,57,59,3209,61,3236,3111,3145,41
3209,3270,3170,3111,56,53,3257,46,59,61,64,3095,3256,3259,3145,43
60,62,63,3216,55,3188,45,49,3215,3163,3232,3162,3214,48,52,65
3209,3270,3111,3170,57,56,53,3257,61,64,66,69,3095,3256,3145,3112
62,63,3216,65,58,55,3188,3214,3215,3163,3162,3164,45,49,3232,48
3111,3095,3170,3112,59,3209,57,3270,64,66,56,3067,3145,53,3257,69
63,3216,65,67,60,3215,58,3188,3163,3164,3162,3126,55,3033,3232,3214
65,67,3033,68,62,60,3215,58,3216,3163,3164,3126,3162,55,3188,3125
3095,3067,3112,69,3111,61,3209,59,66,3170,57,3270,3145,2930,72,56
67,68,70,2896,63,62,3163,60,3216,3033,3164,2851,3126,3215,58,3125
69,3067,2930,72,3095,64,3111,3112,61,3170,3209,3068,59,3145,75,3270
68,70,71,2875,65,63,3216,62,3033,2896,3164,2851,3163,60,73,2792
70,71,2875,73,67,65,3216,63,3033,2896,2792,2851,3164,2620,2848,62
72,2930,3068,75,3067,3095,3112,3111,66,64,61,2878,3170,77,2877,3147
71,73,2620,74,68,67,3033,65,2875,2896,2792,2848,2851,3216,2876,63
73,74,76,2876,70,68,67,3033,2875,2620,2896,2792,2753,2848,2791,65
