1,3774,2,3741,4,3,6,3773,8,3772,3740,5,10,3765,3735,3736,7,3698,13,3771
2,4,3741,5,3735,0,3774,3,6,3773,3740,7,8,3736,3765,3772,9,10,3698,3724
4,3741,5,3735,7,1,0,3774,3,3740,3773,3736,6,9,3724,8,11,3698,3765,3723
3774,3741,3740,5,3736,0,1,2,4,6,3773,8,3772,10,3765,13,3771,3698,3735,3699
5,7,3735,9,3724,2,1,0,3741,3774,3736,3,3740,11,3773,6,3723,3698,3677,12
7,3735,9,3724,11,4,2,1,0,3,3741,3736,3774,3740,3698,12,3677,3723,3635,3773
3773,3774,3765,3740,3741,3,0,1,2,4,8,10,3772,13,3771,15,3582,3699,3698,3736
9,11,3724,12,3677,5,4,2,1,0,3735,3741,3736,3723,3774,3635,14,3740,3520,3572
3773,3765,3740,3582,3741,6,3,3774,0,1,10,3772,13,3771,15,17,3622,3695,3699,2
11,12,3677,14,3635,7,5,4,2,1,3735,3724,3741,3736,3723,3520,16,3572,3774,3557
3772,3771,3773,3765,3582,8,6,3,3774,0,13,15,17,3695,3622,3740,19,3699,3624,1
12,3677,14,3520,16,9,7,5,4,3741,3724,3735,3635,3723,3736,18,3557,3496,3495,2
14,16,3520,18,3496,11,9,7,3735,5,3677,3724,3635,3723,3557,3495,20,3736,3403,4
3771,3622,3765,3582,3699,10,3772,8,3773,6,15,17,3695,19,3624,3,27,3441,3740,3774
16,18,3496,20,24,12,11,3724,9,7,3677,3520,3635,3495,3557,3594,3723,3735,3411,3402
3771,3622,3582,3441,3438,13,10,3772,8,3765,17,3695,19,3624,27,3623,3773,32,6,3699
18,3496,20,24,3594,14,12,3677,11,3724,3520,3495,3635,3557,3402,3411,28,9,3494,29
3695,3624,3622,3441,3582,15,13,3771,10,3772,19,27,3623,32,34,8,3765,3564,3438,3468
20,24,3594,28,3494,16,14,12,3677,11,3496,3520,3495,3411,3557,29,3635,3402,3814,3593
3695,3624,3623,3622,3441,17,15,13,3771,10,27,32,34,3564,35,3468,3582,3772,3466,3506
24,3594,28,3494,29,21,22,18,16,14,3520,12,3496,3411,3495,3402,3701,3814,31,3593
22,3568,23,3482,26,18,25,31,3478,29,3814,3477,28,30,3462,3471,3472,33,24,3461
23,26,3482,3477,30,21,3568,25,3478,31,29,3462,33,3471,3814,3461,28,36,3472,24
26,3482,30,33,3462,22,21,3568,25,3477,3478,31,36,3461,3471,29,3814,38,28,3472
28,29,3494,3814,31,21,22,23,20,18,16,14,3520,3594,3496,3411,3593,3495,25,3472
3568,3477,3482,3471,3462,21,22,23,26,24,20,18,16,31,3478,29,3814,28,3472,3494
30,33,36,38,40,23,22,21,3482,3568,3462,3477,25,3461,3478,3471,31,29,3458,3449
3624,3623,3441,3622,3468,19,17,3695,15,13,32,34,3564,35,3509,3506,3771,37,3466,3582
29,3814,31,3472,3478,25,21,22,23,26,24,20,18,3496,16,3594,3494,3593,3411,3412
31,3478,3472,3568,3471,25,21,22,23,26,28,24,20,18,3496,3814,3494,3594,3593,3535
33,36,38,40,42,26,23,22,21,25,3482,3462,3568,3477,3461,3478,3471,3458,31,3449
3478,3568,3477,3471,3482,25,21,22,23,26,29,28,24,20,18,3814,3472,3494,3594,3593
3623,3564,3506,3468,3441,27,19,3624,17,3695,34,35,3509,37,3274,15,3622,3275,39,3466
36,38,40,42,44,30,3482,26,23,3568,3462,3461,3477,3458,3471,22,21,3449,3478,25
3564,3509,3506,3468,3275,32,3623,27,3624,19,35,37,39,3274,41,3441,3695,17,3467,3261
3509,3274,3506,3275,3468,34,3564,32,3623,27,37,39,41,3258,43,3261,3467,3624,19,3273
38,40,42,44,47,33,3462,3482,30,3477,3461,3458,3449,3471,3460,26,3568,23,3452,22
3509,3274,3275,3506,3261,35,34,3564,32,3623,39,41,3258,43,3259,3467,3468,3273,46,3238
40,42,44,47,3463,36,3461,3462,33,3477,3482,3458,3460,3449,3452,3451,30,3471,26,50
3274,3258,3261,3275,3238,37,3509,35,3506,34,41,43,3259,46,3236,3564,3273,53,3235,3467
42,44,3463,47,50,38,36,3458,3461,3449,3462,33,3460,3452,3451,3459,3457,3346,3360,3428
3258,3261,3238,3236,3235,39,3274,37,3509,3275,43,3259,46,53,3257,35,56,3273,3506,3256
44,47,50,3346,3360,40,38,3458,36,3461,3460,3463,3451,3452,3457,51,3449,3459,3462,54
3259,3258,3236,3238,3261,41,39,3274,37,3509,46,53,3257,56,3256,3270,57,3275,3235,3175
47,50,3346,51,54,42,3460,40,38,3458,3463,3360,3451,3457,3456,3231,3452,3444,3347,36
55,58,60,62,63,49,48,3188,52,3214,3215,54,3231,3232,51,3162,50,3163,3347,3346
3259,3236,3256,3238,3234,43,41,3258,39,3274,53,3257,56,57,3270,3261,3209,59,37,3175
50,3346,51,54,3231,45,44,42,3460,40,38,3463,3360,3451,3457,3456,3347,3444,52,3214
3188,55,58,3215,60,49,45,47,44,42,52,3214,54,51,3231,3232,50,3347,3346,3162
55,58,60,62,3163,45,47,44,48,3188,52,3214,54,3215,3231,51,3232,50,3347,3162
51,54,3231,52,3347,48,49,45,47,44,42,3460,40,3346,3463,3360,3444,3457,3214,3232
54,3231,3214,3232,3188,52,48,49,45,50,47,44,42,3460,3346,3347,3463,3444,3360,3191
3214,3188,55,3215,58,48,49,45,50,47,44,42,40,54,51,3231,3232,3347,3346,60
3257,3256,3236,3238,3234,46,3259,43,41,3258,56,57,3270,59,3209,3170,39,61,3145,3111
3214,3232,3188,3215,55,52,48,49,45,51,50,47,44,42,3231,3346,3347,3444,3191,58
58,60,62,63,3216,45,49,48,52,54,3188,3215,3214,3232,3231,3163,3162,51,65,3347
3257,3270,3256,3170,3236,53,46,3259,43,41,57,59,3209,61,3111,3145,3258,64,3234,3238
3209,3270,3170,3111,3256,56,53,3257,46,3259,59,61,64,3095,66,3145,43,3236,3112,3234
60,62,63,3216,65,55,3188,45,49,3214,3215,3163,3232,3162,3126,48,52,54,3231,51
3209,3270,3111,3170,3095,57,56,53,3257,46,61,64,66,69,3256,3145,3112,3259,3067,3236
