1982,2,1970,1,2036,1998,1920,3,4,10,1972,14
2036,1982,1972,0,2,3,1998,2007,6,1970,1920,1999
4,10,14,0,1982,1970,2036,1920,1,1972,1998,16
1998,2036,1999,1,0,2,6,2007,7,2006,2031,1972
2,0,1,10,1970,1982,14,1920,2036,16,1972,18
7,2031,2005,3,8,2048,9,6,2054,2055,2006,1965
2007,1998,1999,3,1,0,7,2031,2006,2005,5,1966
2006,2007,2049,6,3,1,5,2031,2005,2048,8,1965
2048,2054,2031,5,7,6,9,2055,11,2025,2005,1965
2055,2048,2054,8,5,7,11,2025,12,1976,1974,2041
4,1970,2,1982,14,1920,16,2036,0,18,1972,20
2025,2055,1976,9,8,5,12,1974,2012,13,2011,2054
2025,1974,1976,11,9,8,13,2012,2011,15,2184,1973
2012,1974,1973,12,11,9,2011,15,2184,17,2025,2013
10,4,1920,1970,1982,16,18,1972,2036,20,2,1921
2011,2184,2012,13,12,11,17,2013,19,1973,21,2023
14,10,1970,1920,1972,2036,18,20,1921,24,1982,1999
2013,2184,2043,15,2011,13,19,21,2023,22,2012,2000
16,1920,14,1972,1999,2036,20,1921,24,1917,25,1970
2013,2043,2000,17,15,2184,21,2023,22,2042,2011,2001
18,16,1920,1921,1972,1999,24,25,1917,14,27,1918
2023,2013,2043,19,17,2184,22,2042,23,2001,1977,1979
2042,2023,1977,21,19,17,23,26,1979,2001,28,2043
1979,2042,1977,22,21,19,26,28,1954,1978,2023,30
20,18,1972,1921,1917,1999,25,27,1918,16,29,1966
24,20,1921,1917,1918,1966,27,29,31,18,1999,1944
1979,1977,1978,23,22,2042,28,1954,30,1949,21,1947
25,24,20,1918,1917,1944,29,31,1919,33,1921,1966
1954,1978,1949,26,1979,23,30,1947,32,1977,2042,22
27,25,1917,1918,1919,1944,31,33,35,24,1941,1966
1954,1949,1877,28,26,1979,1947,32,1948,1938,34,1978
29,27,1918,1919,1944,1942,33,35,1941,25,36,1917
1947,1877,1949,30,28,1954,1948,34,1938,37,1939,1950
31,29,27,1919,1942,1944,35,1941,36,1918,1955,38
1938,1947,1950,1948,32,30,37,39,42,1939,1877,1953
33,31,1919,1941,1942,2017,36,38,1955,29,40,1909
35,33,31,1955,1941,2017,38,40,1909,41,1913,1942
1950,1939,1953,34,1938,1948,39,42,44,32,1947,1877
