1299,5,1,1270,1274,9,2,-1
1299,0,2,1274,1329,5,1301,3
1329,3,1,1274,1378,1388,1301,1299
1378,1329,4,2,1388,1293,1401,1301
1401,1378,3,6,1293,1342,1329,1388
1270,9,0,1299,1267,1,17,1274
1401,1342,1536,7,4,1318,1378,1293
1536,1342,6,8,1377,1318,1401,1515
1515,1377,10,7,1536,1479,1464,1318
1267,5,17,1270,1211,1299,0,25
1515,1464,1479,8,12,1320,1377,1214
1486,14,1453,23,1394,1482,15,-1
1464,1320,1358,10,13,1479,2434,1515
1358,1434,12,16,1320,1464,1283,2433
1453,15,11,1486,1394,1398,1422,23
1422,1398,1453,14,18,1416,1394,11
1366,1434,13,1358,1042,19,1260,2441
1211,1267,9,25,1350,1270,1351,5
1422,1416,21,15,1398,1392,1369,1453
1366,1260,20,16,1042,970,2440,1434
970,19,22,1260,1164,1366,955,1253
1416,1392,24,18,1422,1369,1332,1333
1164,26,20,955,970,1046,1195,1055
1486,1482,11,40,1394,1466,14,1453
1392,21,27,1333,1416,1332,1330,1369
1211,39,17,1351,1350,1457,1267,41
1164,1055,1046,22,28,955,1195,1004
1330,1333,29,24,1229,1392,1191,1341
1055,1004,30,26,1046,920,1062,1159
1330,1341,1229,31,27,1275,1333,1189
1004,1062,28,38,1159,1055,920,1047
1341,1189,32,29,1275,1330,1171,1229
1189,31,33,1341,1171,1174,1275,1076
1174,32,34,1183,1189,1076,1140,1171
1183,1174,35,33,1140,1133,36,32
1133,1183,36,34,1126,1140,1125,1174
1133,1125,37,35,1126,1183,34,38
1125,36,38,1062,1047,1133,1126,1159
1062,37,30,1159,1125,1047,1004,36
1351,1457,25,41,1430,1211,45,1303
1466,1482,43,23,1408,1486,48,1394
1457,39,1430,45,1351,1436,25,1303
1465,1390,44,1394,46,1398,1399,1482
1466,1505,40,47,1408,49,1461,48
1465,1408,48,42,1482,1390,1394,46
1430,1436,1457,41,51,1303,39,1351
1390,1361,42,50,1399,1465,44,1354
1505,1471,1461,53,52,43,49,1466
1408,49,44,1465,1466,1461,1482,43
1461,48,53,1505,47,1408,43,1466
1361,1354,54,46,1390,1399,1324,1373
1436,1420,57,45,1430,1305,1240,1303
1471,55,47,56,53,1493,58,1505
1461,1471,55,49,47,52,1505,43
1354,1373,50,59,1361,1324,1359,1489
1471,52,1493,53,58,56,47,1461
1493,58,55,52,60,1471,53,-1
1420,1240,51,61,1436,1405,1305,-1
1493,56,60,55,52,1471,53,-1
1373,1400,62,54,1489,1354,1359,1324
58,1493,56,55,-1,-1,-1,-1
1405,57,65,1420,1240,1239,1265,1356
1400,59,63,1489,1421,1371,1373,1225
1421,1371,62,64,1400,1225,1367,1489
1367,1421,1225,66,63,1206,1371,1335
1239,1405,68,61,1356,1265,1051,1068
1206,1367,64,67,1107,1335,1225,1421
1107,1106,69,66,1206,1024,1082,1367
1239,1068,65,71,1051,1109,1356,1405
1106,979,1024,1107,70,67,1138,994
1138,979,69,72,1106,965,975,1024
