2538,5,2426,1,2524,2489,9,-1
2524,2426,0,2,2529,2538,2488,5
2529,2524,2509,3,1,2488,2494,2426
2509,2,4,2505,2529,2494,2512,2524
2512,2505,3,6,2509,2492,2508,2494
2489,2538,9,0,2426,2466,2503,2384
2512,2508,7,4,2492,2505,2507,-1
2508,6,8,2559,2513,2507,2512,2492
2559,2520,10,7,2513,2508,2504,-1
2503,2489,5,17,2466,2451,2436,2538
2520,2559,8,12,2552,2513,2504,-1
2653,2655,14,23,2651,2650,2654,2656
2552,10,13,2520,484,483,2555,485
2555,2552,12,16,2556,483,484,486
2653,2650,2651,15,11,2655,2644,23
2650,2644,14,18,2651,2653,2648,2639
2555,2545,13,19,2542,491,490,2556
2503,2451,9,25,2436,2466,2440,2489
2644,2641,21,15,2639,2650,2635,-1
2545,20,16,2532,2535,2555,490,2542
2535,19,22,2545,2532,2540,2527,2537
2641,2635,24,18,2644,2627,2639,2637
2540,2537,26,20,2535,2547,2557,-1
2655,2656,2654,11,40,2653,2651,2657
2627,21,27,2635,2641,2626,2634,2637
2451,2440,39,17,2436,2503,2477,2443
2547,2540,22,28,2557,2537,2553,2550
2626,2627,29,24,2628,2634,2635,2624
2547,30,26,2553,2557,2558,2540,-1
2626,2624,2628,31,27,2627,2634,2633
2558,28,38,2553,2562,2588,2547,-1
2624,29,32,2628,2612,2626,2625,-1
2612,33,31,2624,2606,2625,-1,-1
2606,32,34,2594,2612,2618,2601,-1
2594,2606,2605,33,35,2618,2589,2601
2605,2594,2589,34,36,2591,2618,2590
2591,35,37,2605,2589,2590,2563,2588
2588,2591,2563,36,38,2590,2589,-1
2588,37,2558,30,2563,2562,2591,-1
2440,2443,25,41,2451,2452,45,2477
2656,43,23,2652,2654,2655,2649,48
2443,39,45,2452,2440,25,-1,-1
2657,2648,44,46,2649,2646,2651,2654
2658,2652,40,47,2656,49,48,2659
2649,2657,48,42,2654,2652,46,2648
2452,2443,41,51,2442,2409,2455,39
2646,42,50,2648,2657,2640,44,2649
2658,2659,53,52,43,49,2660,55
2652,2649,44,49,2658,43,2654,40
2658,48,53,2659,2652,47,43,2649
2640,54,46,2646,2638,2647,2643,-1
2455,2442,57,45,2452,2402,2431,2443
2660,55,2659,47,56,53,58,2658
2659,55,49,2658,47,52,2660,43
2638,50,59,2640,2643,2621,2623,-1
2660,52,2659,53,58,56,47,2658
58,2660,55,60,52,2659,53,-1
2455,2402,51,61,2442,2431,2392,-1
56,2660,60,55,52,2659,53,-1
2623,2638,62,54,2621,2643,2616,2640
58,56,2660,55,-1,-1,-1,-1
2402,57,65,2401,2392,2455,2431,2331
2623,2616,59,63,2621,2611,2638,2645
2616,2645,62,64,2611,2623,2617,2621
2645,2617,66,63,2611,2616,2615,2607
2401,68,61,2392,2331,2434,2402,2296
2617,2615,64,67,2645,2603,2611,-1
2615,69,66,2604,2603,2617,2602,2598
2434,65,71,2401,2296,2288,2328,2331
2604,2598,70,67,2615,2602,2600,2603
2598,69,72,2587,2604,2600,2592,-1
2328,2434,2288,68,79,2296,2320,2277
2587,70,73,2598,2592,2581,-1,-1
2581,2587,74,72,2592,2578,-1,-1
2581,73,75,2575,2578,2592,-1,-1
2575,76,74,2570,2581,2578,2572,-1
2570,75,77,2541,2575,2568,2572,-1
2541,2570,78,76,2573,2568,2539,2519
2539,2541,2519,80,77,2573,2502,2568
2328,2277,82,71,2320,2288,2434,-1
2519,2502,78,81,2539,2472,2480,2541
2480,83,80,2519,2472,2502,85,78
2277,79,84,2258,2320,2263,2328,-1
2480,81,85,2484,2472,2428,2467,80
2258,86,82,2214,2277,2263,2153,-1
2484,83,87,2428,2480,2298,2467,81
2214,2153,84,88,2258,2103,2181,-1
2484,2298,89,85,2428,2432,2324,91
2153,2140,86,90,2103,2214,2216,-1
2298,2324,91,87,93,2259,2246,2432
2140,2180,92,88,2153,2216,2146,2103
2324,89,93,2316,2246,2259,2225,2298
2180,2146,90,94,2282,2140,2189,2134
2259,91,95,2353,2324,2316,89,2204
2146,2189,92,96,2282,2102,2180,2170
2353,2259,97,93,2261,2204,2348,-1
2189,2170,94,98,2102,2191,2146,2144
2261,2348,2353,99,95,2218,2275,2259
2191,2170,100,96,2182,102,2189,2144
2348,2275,101,97,2261,2218,2228,2251
2191,102,98,2182,2170,-1,-1,-1
2275,2251,99,103,2348,2255,2228,2218
2182,105,100,2191,98,2144,2170,-1
2255,2251,101,104,2275,2254,2264,-1
2255,2264,106,103,2251,2254,2234,2286
2124,2182,108,102,2144,2076,-1,-1
2264,2286,104,107,2234,2255,2254,2410
2286,106,109,2410,2264,2352,2234,2293
2124,2076,105,110,2129,2144,-1,-1
2352,111,107,2286,2421,2410,2444,-1
2076,2066,113,108,2124,2014,2129,2085
2421,109,112,2352,2389,2444,2358,-1
2389,2421,111,114,2444,2358,2422,2437
2066,2001,115,110,2014,2076,2006,-1
2422,2389,116,112,2437,2495,2448,2421
2001,113,118,2066,2006,120,1998,1980
2422,2448,114,117,2495,2437,-1,-1
2448,116,119,2471,2495,2422,2469,-1
1998,1980,120,115,2001,1976,1997,1955
2471,121,117,2493,123,2448,126,2469
1998,122,118,1982,1955,115,441,442
123,2493,119,2471,126,-1,-1,-1
1982,440,120,125,442,444,441,446
2493,121,126,2471,119,2491,130,2469
1990,129,1972,127,2020,1995,1985,2024
440,444,447,449,1966,452,451,453
2491,2493,130,123,2471,2496,2469,121
1995,131,124,129,1990,1972,1996,133
1978,455,456,454,459,453,460,458
1972,124,133,127,1990,1977,1985,1995
2491,2496,126,134,2419,2493,2469,123
1995,2022,127,135,2025,1996,129,-1
1974,460,459,456,462,465,470,455
1977,1972,139,129,1967,127,144,124
2419,137,130,2496,2491,2399,2394,126
2022,138,131,2025,2042,2031,1995,-1
1974,1917,1944,140,132,1934,460,465
2399,2419,134,143,2394,2427,2496,2397
2042,135,141,2022,2056,2031,2025,2064
1977,133,144,1915,1972,1970,1967,129
1944,136,142,1917,1898,1974,1886,148
2042,145,138,2064,2056,-1,-1,-1
1898,140,148,1944,1917,1886,-1,-1
2399,2397,146,137,2343,2419,2427,150
1915,1970,139,149,1977,1887,1905,133
2064,147,141,2081,2083,2056,2042,-1
2397,143,150,2403,2399,2343,2361,137
2081,145,151,2109,2064,2083,2137,-1
1898,142,155,1908,1886,1879,140,1944
1970,1905,154,144,1915,1900,1913,139
2403,146,152,2397,2368,2361,153,143
2109,2081,163,147,2094,2137,2135,162
150,2403,2368,153,2361,146,-1,-1
2368,152,156,2376,2365,2403,2361,150
1905,1913,149,164,1851,1970,1857,1864
1879,1908,148,165,1847,1898,1885,-1
2365,157,153,2376,2391,2368,-1,-1
2365,2323,158,156,2391,2376,-1,-1
2323,157,159,2274,2391,2365,2325,-1
2274,158,160,2229,2323,-1,-1,-1
2229,161,159,2148,2274,2257,-1,-1
2148,160,162,2135,2257,2229,2132,2094
2135,163,161,2094,2148,2132,2109,2257
2109,151,2094,2135,162,2137,2081,2132
1913,1857,166,154,1864,1851,1905,-1
1879,1847,167,155,1940,1908,1878,1827
1857,1836,164,168,1913,1864,1853,-1
1847,1910,169,165,1827,1940,1879,-1
1836,170,166,1897,1853,1857,1816,-1
1910,1796,167,171,1827,1821,1847,1940
1897,168,172,1836,1822,1816,1904,-1
1796,1798,173,169,1910,1786,1821,-1
1897,1904,1822,170,174,1971,1816,-1
1798,171,175,1805,1796,1762,1786,1773
1904,176,172,1971,1859,1822,1897,-1
1805,1762,177,173,1748,1798,1731,1773
1859,178,174,1904,1774,1971,-1,-1
1748,1805,179,175,1762,1704,1731,-1
1774,1859,180,176,1754,1971,-1,-1
1704,1748,177,181,1737,1688,1805,-1
1774,178,182,1756,1754,1859,-1,-1
1704,1688,183,179,1696,1737,1748,-1
1756,184,180,1785,1754,1774,1750,-1
1688,181,185,1686,1696,1680,1704,-1
1785,1732,1756,182,186,1718,-1,-1
1686,188,183,1730,1688,1680,1678,-1
1732,184,187,1785,1692,1718,-1,-1
1692,1676,189,186,1732,-1,-1,-1
1730,1686,185,190,1678,1721,-1,-1
1676,191,187,1640,1657,1692,-1,-1
1721,1730,188,193,1720,1678,1682,-1
1640,1654,1657,189,192,1676,1632,1634
1654,1609,1640,1634,191,194,1632,1657
1720,1721,1723,195,190,1682,1730,-1
1609,196,192,1594,1654,1634,1591,-1
1723,1720,198,193,1702,1693,1721,200
1591,197,194,1594,1609,1562,1565,-1
1562,1591,196,199,1601,1565,201,1570
1702,200,195,1723,1693,1713,1720,-1
1562,1601,1521,201,197,1570,1533,1518
1702,1713,198,202,1699,1693,1645,1723
1601,1518,203,199,1521,1562,197,1496
1699,1713,200,204,1703,1702,1645,1690
1518,1505,201,205,1601,1496,1490,1520
1699,1690,206,202,1703,1658,1713,1645
1505,1490,203,207,1520,1518,1464,-1
1690,204,208,1658,1615,1699,1703,-1
1490,1464,209,205,1505,1520,1475,-1
1615,206,214,1690,1614,1658,1621,1600
1464,207,213,1437,1475,1490,212,-1
1478,211,215,1514,1449,212,-1,-1
1478,210,212,1449,215,1514,1437,1523
1449,1437,213,211,1478,1523,1411,209
1437,212,209,1475,1449,1411,1464,1413
1614,1615,208,216,1600,1611,-1,-1
1514,210,217,1478,1421,211,1449,1523
1614,1611,218,214,1595,1600,1590,1615
1421,1514,219,215,1406,1371,1523,1478
1611,1595,216,220,1614,1589,1590,221
1371,217,222,1421,1406,1403,1346,-1
1595,221,218,1589,1566,1611,223,-1
1566,223,220,1589,1526,1595,1517,225
1371,1350,219,224,1346,1403,1326,-1
1526,1566,221,225,1517,1589,220,227
1350,1326,226,222,1346,1308,1317,1371
1526,227,223,1501,1517,1499,1566,229
1326,1317,228,224,1350,1308,1324,-1
1501,225,229,1459,1499,1526,223,1517
1317,1324,226,231,1326,1308,1274,-1
1459,1501,227,230,1483,225,1499,-1
1483,229,232,1459,1404,1412,1501,227
1324,233,228,1261,1317,1274,-1,-1
1404,1483,234,230,1382,1412,1367,1459
1261,1273,235,231,1324,1281,1256,1301
1382,232,236,1404,1333,1367,1483,-1
1273,233,237,1256,1309,1242,1252,1261
1333,1382,234,238,1319,1367,1316,-1
1309,1242,239,235,1273,1223,1252,1256
1316,240,236,1333,1319,-1,-1,-1
1223,1309,242,237,1242,1208,1209,-1
1316,238,241,1293,1330,1302,1333,-1
1293,243,240,1316,1330,1286,1295,-1
1208,239,244,1223,1206,1202,1209,1309
1286,241,245,1293,1253,1295,1236,-1
1202,1208,246,242,1206,1169,1175,-1
1286,1236,243,247,1253,1189,1180,1295
1169,1202,244,248,1179,1113,1175,1208
1236,1180,249,245,1286,1189,1177,1224
1179,1169,250,246,1113,1202,1127,-1
1180,1177,247,251,1163,1236,1137,1224
1179,1127,248,252,1113,1169,1102,1115
1177,249,253,1174,1137,1163,1180,1155
1127,1115,254,250,1119,1102,1179,1061
1174,255,251,1155,1139,1177,1137,-1
1119,1115,256,252,1054,1127,1061,1093
1154,1139,1174,257,253,1134,1155,-1
1119,1093,254,258,1054,1115,1091,-1
1154,259,255,1134,1094,1139,1065,-1
1093,1091,256,260,1136,1054,1119,1037
1094,257,261,1065,1154,1068,1134,-1
1091,1116,1136,262,258,1093,1037,1083
1094,1068,1076,263,259,1065,1055,1059
1116,260,264,1039,1091,1136,1083,-1
1076,265,1068,261,1055,1034,1094,266
1039,267,262,1116,1003,1090,1083,-1
1034,263,266,1076,1055,1068,1004,268
1034,1004,265,268,1055,1015,263,270
1003,1090,269,264,1039,956,972,975
1004,270,266,1029,1034,998,989,272
1003,972,267,271,956,1090,-1,-1
1029,268,272,976,1004,989,266,273
972,274,269,951,956,946,1003,948
976,270,273,982,1029,989,963,268
982,976,272,275,944,953,270,-1
946,951,271,276,972,938,893,-1
944,277,273,982,961,953,976,-1
946,893,274,278,951,867,-1,-1
961,275,279,944,933,911,-1,-1
893,859,280,276,847,946,-1,-1
961,911,281,277,933,904,944,-1
859,278,282,837,881,893,847,841
911,279,283,904,899,933,961,917
881,837,285,280,804,859,807,-1
899,281,284,904,911,895,888,-1
899,888,286,283,877,895,892,904
807,881,804,287,282,815,786,837
888,892,284,288,877,899,862,850
815,807,285,289,786,804,791,881
892,850,290,286,864,888,862,-1
815,791,287,291,786,807,777,-1
850,864,288,292,845,892,862,-1
791,784,289,293,816,764,815,-1
845,290,294,850,864,829,827,822
784,295,291,816,761,771,791,-1
829,845,296,292,822,827,-1,-1
761,293,297,784,779,752,771,816
829,831,298,294,822,805,783,-1
779,761,295,300,752,749,759,-1
831,783,296,299,805,780,801,781
780,783,298,301,801,831,768,755
759,779,749,302,297,741,752,-1
780,768,299,303,801,792,783,757
759,741,300,304,726,749,732,779
768,757,301,305,792,753,780,787
726,302,306,713,759,686,737,691
787,753,307,757,303,745,768,776
713,730,308,304,701,726,724,693
787,745,305,309,753,734,743,806
730,701,306,311,702,713,706,-1
734,307,310,745,787,806,729,727
727,312,309,734,729,-1,-1,-1
702,706,308,313,730,703,701,705
727,310,314,722,735,731,700,-1
706,705,315,311,702,707,703,709
735,722,316,312,721,727,731,700
705,709,317,313,706,707,715,711
721,735,314,318,772,722,712,718
709,319,315,711,705,715,-1,-1
721,718,320,316,772,704,735,-1
711,317,322,709,716,719,715,-1
718,321,318,708,704,723,772,721
