2538,5,2426,1,2524,2489,9,2
0,2524,2426,2,2529,2538,2488,5
2524,1,0,2538,2529,2509,3,2488
2,2524,1,0,2538,2509,4,2505
3,2,2524,1,0,2538,5,2512
2538,0,1,2524,2,3,2489,9
2512,4,3,2509,2,2524,1,0
6,2512,4,3,2509,2,2524,1
7,6,2512,4,3,2509,2,2529
5,2538,0,2426,1,2524,2529,2
2559,8,7,2508,6,2512,4,3
2653,2655,14,23,2651,2650,2654,2656
10,2559,8,7,2508,6,2512,4
12,10,2520,2559,8,7,2508,6
2653,11,13,12,2650,2651,15,2655
14,2653,11,16,13,12,2650,2644
13,12,10,2520,2559,8,7,2508
2503,9,2489,5,2538,0,2426,1
15,14,2653,11,19,16,2555,13
16,13,12,10,2520,2559,8,7
19,16,2555,13,12,10,2520,2559
18,15,2650,14,2653,11,20,19
20,19,16,2555,13,2552,12,10
2655,11,2653,14,2650,15,18,21
21,18,15,2650,14,2653,11,2655
2451,17,2503,9,2489,5,2538,2426
22,20,19,16,2555,13,2552,12
24,21,2641,18,2644,15,2650,14
26,2540,22,20,19,2545,16,2555
2626,27,24,21,2641,18,2644,15
28,2547,26,2540,22,20,19,2545
2624,29,2626,27,24,21,2641,18
31,2624,29,2626,27,24,21,2641
32,31,2624,29,2626,27,24,21
33,32,31,2624,29,2626,27,30
34,33,32,31,30,2624,29,28
35,34,33,30,32,28,2547,31
36,35,30,34,28,2547,33,26
37,30,36,28,2547,35,26,2540
25,2451,17,2503,9,2466,2489,5
2656,23,2655,11,2651,2653,14,2650
39,2440,25,2451,2436,17,2503,9
2657,2648,2651,2654,2650,2655,2639,14
40,2656,2654,23,2655,2657,42,2651
2649,2657,42,2654,2652,2648,2651,2656
2443,41,39,2440,2477,25,2451,2436
2646,42,2648,2657,44,2649,2647,2639
2658,43,2652,48,40,2656,2649,44
2652,2649,44,2658,43,2654,40,2657
2658,48,2652,47,43,2649,44,40
2640,46,2646,2647,2648,42,2639,44
45,2452,2443,2409,41,39,2477,2440
47,2658,49,43,2652,48,40,2656
2659,49,2658,47,52,43,48,2652
2638,50,2640,2643,2646,46,2647,2636
2660,52,2659,53,47,2658,49,43
2660,55,52,2659,53,47,2658,49
2455,51,2442,45,2452,2379,2409,2443
56,2660,55,52,2659,53,47,2658
2638,54,2621,2643,2640,50,2636,2629
58,56,2660,55,52,2659,53,47
2402,57,2455,2431,51,2442,2387,2379
2623,2616,59,2621,2611,2638,54,2643
2616,62,2611,2623,2621,59,2607,2629
2645,2617,63,2611,2616,2607,62,2603
61,2392,2402,57,2455,2383,2431,2387
2617,64,2645,2603,2611,2607,63,2602
2615,66,2603,2617,2602,64,2645,2600
65,2401,2331,61,2392,2402,2383,57
2604,2598,67,2615,2602,2600,2603,66
2598,69,2604,2600,2592,67,2602,2615
2434,68,2296,65,2401,2268,2331,61
2587,70,73,2598,2592,2581,2600,69
2581,2587,74,72,2592,2578,70,2599
2581,73,75,2575,2578,2592,2587,72
2575,74,76,2570,2581,2578,2572,2577
2570,75,77,2541,2575,2568,2572,78
2541,2570,78,76,2573,2568,2539,75
2539,2541,77,2573,2568,2570,2566,2586
2328,71,2288,2434,68,2296,65,2268
2519,2502,78,2539,2541,2586,77,2573
80,2519,2472,2502,78,2586,2539,2485
2277,79,2320,2328,71,2288,2310,2434
2480,81,2472,2467,80,2519,2502,2485
82,2277,79,2320,2265,2328,2310,71
83,2428,2480,2467,81,2432,2472,2388
84,2258,82,2263,2277,2187,79,2265
2484,2298,85,2428,2432,83,2467,2388
86,2214,84,2258,2156,82,2263,2277
2298,87,2432,2428,2484,85,2319,2388
88,2153,86,2214,84,2258,2156,82
2324,89,2246,2298,87,2319,2432,2322
90,2140,88,2153,86,2214,84,2258
91,2324,89,87,2298,2246,2484,85
2146,92,2180,90,2140,88,2153,2103
2259,93,91,89,2324,87,2298,2225
2189,94,2146,92,2180,90,2140,2216
2353,95,2259,93,2316,89,91,2324
96,2189,94,2146,2282,92,2180,2134
97,2261,2353,95,2259,93,2316,89
2191,98,2170,96,2189,2102,94,2146
2275,99,2348,97,2261,2353,95,2204
2182,100,2191,98,2144,2170,96,2102
101,2275,99,2348,2218,97,2261,2353
2255,103,2251,101,2275,99,2348,2218
2182,102,2144,2191,2096,100,2170,98
104,2255,103,2251,101,2275,2228,99
106,2264,104,2255,103,2251,101,2275
2124,105,2129,2144,2096,2182,102,2085
107,2286,106,2264,104,2254,2255,103
2076,108,2124,2014,2129,2085,105,2096
109,107,2286,106,2234,2264,104,2254
2421,111,109,2352,2410,107,2286,2293
2066,110,2014,2076,2006,108,2085,2129
2389,112,2421,111,2444,2352,109,2410
2001,113,2066,2006,2014,110,2000,2076
2422,114,2389,112,2421,111,2444,2352
2448,116,2422,114,2437,2389,112,2358
1980,115,2001,2006,2000,113,2066,1983
117,2448,116,2495,2422,114,2437,2389
118,115,2001,1980,113,1997,2066,2006
119,2471,117,2448,116,2495,2422,2366
120,1998,118,115,1976,2001,1980,113
2493,121,2471,119,2469,117,2448,2495
1990,2020,1985,2024,1996,1988,2021,2037
122,1982,120,1955,1998,118,115,1976
2493,123,2471,2469,121,119,2400,117
1995,124,1990,1996,2020,1985,2017,608
125,447,444,440,446,445,122,1982
124,127,1990,1985,1995,2020,1996,1988
2491,2496,126,2493,2469,123,2400,2471
1995,127,2025,1996,129,124,2027,2031
460,459,456,455,454,128,1978,453
1977,1972,129,1967,127,124,1985,1990
2419,130,2496,2491,2394,126,2400,2427
2022,131,2025,2031,1995,127,2027,1996
1974,132,460,465,462,470,459,456
2419,134,2394,2427,2496,130,2343,2491
135,2022,2056,2031,2025,131,2071,2027
1977,133,1972,1967,129,1961,127,124
136,1974,132,1934,465,460,470,478
2042,138,2064,2056,2083,2031,135,2071
140,1944,1917,136,1974,132,1934,478
2399,137,2343,2419,2427,134,2394,2375
1915,139,1977,1887,133,1961,1967,1972
2064,141,2083,2056,2042,138,2071,2169
2397,143,2399,2343,2361,137,2427,2375
2081,145,2064,2083,2137,141,2092,667
1898,142,1886,140,1944,1917,1888,136
1970,144,1915,1900,139,1887,1977,133
2403,146,2397,2368,2361,143,2343,2376
2109,2081,147,2094,2137,145,2083,2132
150,2403,2368,2361,146,2376,2397,2365
2368,152,2376,2365,2403,2361,150,2363
1905,149,1970,144,1900,1862,1915,1855
1908,148,1898,1885,1886,142,1944,140
2365,153,2376,2391,2368,2323,152,2373
2365,2323,156,2391,2376,2274,153,2325
2323,157,2274,2391,2365,2325,2229,156
2274,158,2229,2323,2236,157,2148,2325
2229,159,2148,2274,2257,158,2135,2186
2148,160,2135,2257,2229,2132,2094,159
