1299,5,1,1270,1274,9,2,1261
0,1299,2,1274,1329,5,1301,3
1,0,1329,3,1274,1378,1388,1301
1329,2,1,0,1378,4,1388,1293
3,1329,2,1,0,5,1401,1378
0,1,2,1329,3,1270,9,1299
4,3,1329,2,1,1299,0,5
1536,6,4,1378,3,1329,2,1
7,1536,6,4,1378,3,1329,2
5,1299,0,1,2,1329,3,1378
1515,8,7,1536,6,1401,4,1378
1486,14,1453,23,1394,1482,15,40
1464,10,1515,8,7,1536,6,1401
12,1464,10,1515,8,7,1536,6
11,13,12,1453,15,1486,1394,1398
1453,14,11,16,13,1358,12,1422
13,1358,12,1464,10,1515,8,7
1267,9,1270,5,1299,0,1274,1
15,1453,14,11,19,1366,16,13
1366,16,13,1358,12,1464,10,1515
19,1366,16,13,1358,12,1464,10
18,1422,15,1453,14,11,20,19
20,19,1366,16,13,1358,12,1464
11,14,1453,15,1422,18,1416,21
21,1416,18,1422,15,1453,14,11
1211,17,1267,9,1270,5,1299,0
22,20,19,1366,16,13,1358,12
24,21,1416,18,1422,15,1453,14
1055,26,1164,22,20,19,1366,16
1330,27,24,21,1416,18,1422,15
28,1055,26,1164,22,20,19,1366
29,1330,27,24,21,1416,18,1422
31,1341,29,1330,27,24,21,1416
32,31,1341,29,1330,27,24,21
33,32,31,1341,29,1330,27,30
34,33,32,31,30,1341,29,28
35,1183,34,33,30,32,28,1055
36,35,30,1183,34,28,1055,33
37,30,36,28,1055,35,26,1183
25,1211,17,1267,9,1270,5,1261
23,1486,1394,11,1453,14,1398,15
39,1351,25,1211,1350,17,1267,9
1394,1398,1482,1486,1453,14,23,15
1466,40,1482,23,1486,1394,42,11
1465,1408,42,1482,1394,1466,40,1486
1430,1457,41,39,1351,25,1350,1211
1390,42,1399,1465,44,1398,1394,1369
1505,43,1466,48,1408,40,1482,44
1408,44,1465,1466,1482,43,40,1505
48,1505,47,1408,43,1466,44,40
1361,46,1390,1399,1324,42,1369,1465
1436,45,1430,1303,1457,41,1351,39
47,1505,1461,49,43,1466,48,1408
1461,1471,49,47,52,1505,43,48
1354,50,1361,1324,1359,46,1399,1390
1471,52,53,47,1461,1505,49,43
55,52,1471,53,47,1505,1461,49
1420,51,1436,1305,45,1430,1303,1292
1493,56,55,52,1471,53,47,1461
1373,54,1489,1354,1359,1324,50,1361
58,1493,56,55,52,1471,53,47
57,1420,1240,51,1246,1436,1305,1213
1400,59,1489,1371,1373,1225,54,1233
1421,1371,62,1400,1225,1489,1233,59
1421,1225,63,1371,1335,1243,62,1400
1405,61,1265,57,1240,1420,1238,1246
1206,1367,64,1335,1225,1421,1082,63
1107,66,1206,1024,1082,1367,1335,64
1239,65,1356,1405,61,1265,1036,1238
1106,979,1024,1107,67,994,1082,965
979,69,1106,965,1024,994,1107,67
1068,68,1051,1239,65,1356,1322,1405
1138,975,70,73,965,979,933,69
975,74,72,933,965,1138,873,989
873,73,75,933,975,867,898,900
873,867,74,76,898,933,877,73
867,75,77,810,898,873,840,877
810,78,76,840,867,778,750,75
810,750,77,778,736,840,76,725
71,1068,1109,68,1051,1239,1006,65
747,78,750,810,77,736,725,778
747,80,734,704,725,78,750,736
79,1092,71,1032,1068,1109,68,1015
707,81,704,734,690,747,80,725
82,1127,991,79,1092,1071,71,1032
820,686,83,707,690,704,666,81
84,1124,1127,82,1123,991,79,988
686,85,820,666,690,83,640,704
86,84,1124,1148,82,1127,1123,991
641,87,676,666,686,640,85,612
88,1156,86,1130,84,1124,1148,1020
604,89,676,641,612,87,620,640
90,1200,88,1156,86,1130,84,1124
91,89,604,641,87,676,612,85
92,1110,90,1200,1103,88,1156,86
591,93,91,89,604,641,592,87
94,92,1110,90,1234,1200,1103,88
95,591,93,89,91,87,641,604
1298,96,94,1196,92,1110,1143,1234
599,97,630,95,591,93,597,89
1404,98,1298,96,1288,1196,94,92
99,599,97,630,95,591,93,597
1255,1404,100,98,1245,1298,1288,96
635,101,593,99,599,97,630,586
103,635,101,593,99,599,571,97
1180,102,1255,1245,1404,100,98,1298
104,547,103,635,651,101,593,99
106,570,104,547,103,635,651,101
1145,1180,105,1193,1245,102,1255,1187
107,521,106,570,523,104,547,103
1142,108,1118,1145,1180,1193,105,1102
109,529,515,107,521,106,570,523
531,111,516,109,529,515,107,521
1142,110,1118,1100,108,1145,1102,1193
112,531,111,516,109,529,515,107
1018,113,1077,1100,1142,1118,110,1074
555,114,513,112,531,526,111,516
116,555,114,513,112,531,526,111
980,1013,115,1077,1018,1074,113,1100
524,117,116,522,555,114,510,513
118,980,115,1013,1018,905,1077,113
119,508,524,117,116,522,555,114
120,968,118,980,115,930,1013,113
508,121,119,520,524,117,518,522
610,583,608,622,598,576,577,619
122,1025,120,968,118,980,115,930
123,520,508,121,119,518,524,578
613,601,124,615,610,583,576,2566
125,1194,2394,2391,2387,2393,2392,1112
615,124,613,127,610,631,601,583
487,126,486,520,123,578,508,518
601,127,565,613,576,129,124,551
2407,2406,2403,2402,2401,128,1470,2400
129,615,631,613,127,124,610,673
471,130,486,487,473,578,126,520
634,131,565,551,601,127,613,544
1331,132,2407,2412,2409,2417,2406,2403
134,471,460,473,130,486,578,487
553,568,135,544,565,551,634,131
638,133,706,129,615,673,631,127
136,1331,132,1217,2412,2407,2417,2425
539,553,138,544,538,568,135,551
1328,140,136,1309,1331,132,1217,2425
466,137,453,460,471,134,473,455
139,638,655,706,133,699,673,129
554,141,539,552,538,553,138,544
459,143,453,466,444,137,460,455
554,145,552,539,141,533,538,2625
1336,142,1328,140,1221,1309,136,1216
144,677,139,708,655,638,706,699
451,146,459,453,444,143,447,466
535,147,552,533,554,145,542,2625
475,451,150,457,146,444,447,453
475,457,152,451,447,448,150,444
749,149,735,144,677,740,708,139
148,1310,1304,1336,142,1221,1328,1247
448,457,153,446,447,475,449,152
448,156,449,467,446,457,461,153
467,449,157,458,448,461,446,156
458,467,158,481,461,449,476,157
481,159,458,511,548,476,467,158
511,160,481,548,542,532,159,2635
532,511,161,542,548,151,160,481
532,151,162,535,542,511,147,161
793,154,749,748,149,735,740,769
1313,155,1304,148,1310,1268,1336,1247
809,164,793,779,154,748,749,149
1311,165,1263,1313,155,1252,1304,1268
934,166,882,809,164,779,793,846
1295,167,1311,1307,1280,165,1263,1313
941,168,934,895,166,882,872,809
1432,1340,169,1295,1472,167,1307,1280
948,170,941,946,168,934,895,872
1395,171,1432,1340,1314,169,1396,1295
172,948,985,170,941,946,910,168
1415,173,1374,1395,171,1432,1340,1396
998,174,1028,985,172,948,953,170
175,1409,1415,1381,173,1374,1395,1370
990,176,998,1028,174,978,985,953
1446,177,1428,1409,175,1415,1393,1381
1097,178,990,1232,176,978,1028,998
179,1444,1446,177,1428,1439,1409,175
1173,180,1226,1097,178,1232,990,1178
1477,181,1444,179,1446,1427,1439,177
1266,182,1262,1226,1173,180,1097,1178
183,1467,1477,1497,181,1444,1427,179
184,1262,1271,1266,182,1226,1218,1173
1459,1271,186,1363,1262,1218,184,1266
1500,185,1467,183,1497,1433,1477,181
1312,1286,1363,187,1271,1386,1459,1218
1546,188,1500,185,1496,1467,183,1480
1286,189,1316,1386,1363,1312,187,1346
1348,1316,191,1347,1286,1346,1386,1317
1535,190,1546,188,1517,1500,1496,185
1357,192,1347,1348,1317,1316,1346,191
1567,193,1535,190,1519,1546,188,1517
1349,194,1357,1317,1347,1337,192,1316
1349,196,1337,1364,194,1357,1317,1372
1541,195,1567,1545,193,1535,1519,190
1476,1402,197,1364,1349,1372,1337,196
1574,1606,198,1541,1549,195,1545,1567
1403,199,1402,1476,197,1382,1349,1364
1592,200,1574,1569,1606,198,1549,1541
201,1411,1403,199,1402,197,1476,1410
1577,202,1592,200,1560,1574,1569,1549
1449,203,1411,201,1403,1423,199,1402
204,1589,1577,202,1560,1592,1634,1569
1456,205,1449,1458,203,1411,201,1423
1610,206,1589,1540,204,1577,1634,1544
1511,207,1460,1456,205,1458,1449,203
209,207,1511,205,1456,1460,1449,203
210,209,207,1511,1485,205,1460,1456
211,209,210,1511,207,1485,1460,205
212,209,1580,211,1511,207,1485,1460
1561,208,1610,1575,206,1540,1589,1544
1556,210,211,1580,212,213,1529,209
1598,214,1561,1566,208,1575,1610,1620
1568,215,1556,1553,210,211,1530,1580
1571,216,1598,214,1566,1596,1561,1575
1600,217,1584,1568,1581,215,1530,1553
1654,218,1608,1571,216,1598,1596,1605
1657,220,1632,1654,1608,218,1607,1571
1590,219,1600,217,1587,1581,1584,1568
1622,221,1657,1632,220,1607,1608,1654
1630,222,1641,1590,219,1600,1593,1587
1690,223,1622,1635,221,1657,1607,1632
224,1637,1630,1638,1641,222,1590,1670
1690,225,1628,1635,223,1622,1614,1603
1645,226,1637,224,1638,1641,1630,1625
1623,1667,227,1628,1690,225,1644,1635
1650,229,1623,1648,1667,1644,227,1628
228,1652,1645,226,1662,1638,1646,1637
1701,230,1650,1648,1647,229,1623,1644
1668,231,1658,1652,228,1664,1662,1645
1649,232,1701,1647,1648,1656,230,1650
233,1677,231,1672,1668,1658,1742,228
1669,234,1684,1649,1656,232,1647,1701
1706,235,1703,233,1677,1672,1679,231
1695,236,1691,1684,1669,234,1656,1710
237,1706,235,1704,1703,233,1677,1679
238,1747,1691,1695,1684,1722,236,1710
1729,1731,240,1747,1722,1691,1716,238
1719,239,237,1720,1706,235,1704,1703
1731,241,1729,1716,1715,1747,1722,240
1750,242,1719,239,1745,1720,237,1706
1738,1734,243,1715,1731,241,1716,1729
1759,244,1752,1750,242,1749,1719,239
1734,1732,245,1738,1715,243,1692,1716
246,1761,1759,244,1773,1752,1750,1760
1732,247,1717,1734,245,1738,1692,1714
1788,248,1764,1761,246,1773,1759,244
1737,249,1753,1717,1732,247,1755,1734
1777,250,1768,1788,248,1764,1761,1756
1751,251,1737,1766,1753,249,1755,1717
1806,252,1777,250,1768,1767,1788,248
1776,253,1780,1766,1751,251,1774,1737
1807,254,1806,252,1784,1777,250,1768
1792,255,1780,1776,253,1778,1766,1774
256,1808,1807,254,1793,1806,252,1784
1790,257,1787,1792,1785,1778,255,1780
1813,258,1808,256,1807,1798,1793,254
1783,259,1790,1787,1800,1785,257,1792
1817,260,1813,1814,258,1847,1808,256
1799,1812,261,1783,1800,259,1790,1785
262,1817,1823,260,1814,1813,258,1828
1839,263,1799,1810,1812,261,1821,1800
265,1839,1889,1810,1799,1821,263,1809
1844,264,1849,1833,1835,262,1817,1823
1822,266,1889,1826,265,1839,1810,1821
1840,267,1844,1849,264,1833,1835,262
1848,268,1831,1822,1826,1889,266,1825
269,1846,1840,267,1838,1844,1849,264
1848,270,1831,268,1825,1836,1826,1822
1837,1851,272,1831,1836,1848,270,1825
271,1843,1877,269,1846,1857,1840,1838
1865,273,1841,1837,1851,272,1859,1836
1868,274,1861,271,1843,1877,1864,269
1856,275,1841,1859,1865,273,1837,1845
1876,276,1878,1868,274,1882,1861,271
1855,277,1856,1871,1859,275,1841,1865
1900,278,1876,1881,276,1878,1868,1875
1870,279,1879,1855,1871,277,1856,1859
1885,280,1900,278,1894,1876,1881,276
1880,281,1879,1870,1874,279,1871,1855
1884,283,1880,1874,1887,281,1879,1866
1886,282,1885,1896,280,1900,1911,1894
1893,284,1884,1887,283,1874,1880,1899
1902,285,1886,282,1907,1885,1896,280
1893,286,1903,1887,284,1905,1899,1884
1912,287,1902,285,1913,1886,282,1907
1895,288,1903,1905,1893,286,1970,1899
289,1912,287,1904,1902,1913,285,1886
1909,290,1970,1895,1905,288,1903,1916
291,1914,289,1919,1912,287,1904,1915
1909,1917,292,1970,1916,290,1910,1905
293,1921,291,1924,1914,289,1919,1912
1959,294,1936,1917,1910,1909,292,1920
295,1928,1921,293,1926,1924,291,1927
1934,1936,296,1920,1910,1959,1917,294
1965,1925,298,1936,1920,1930,1934,296
297,1941,295,1928,1933,1921,293,1926
1944,299,1925,1930,1965,1929,298,1920
300,1949,297,1935,1941,295,1933,1928
1931,1937,301,1944,1929,1930,299,1925
302,1946,300,1945,1949,1935,297,1947
