11535,1,2,11468,11393,12827,4,3
11468,11535,0,4,11393,2,11498,11390
12827,11535,11393,3,0,11891,1,11468
12827,11338,11891,5,2,11393,11535,11085
11468,11498,6,1,11899,11390,11535,8
11338,10909,3,7,12827,11891,10664,11085
11899,8,4,11498,11222,12025,11468,10
10909,5,9,11338,10855,10664,3,11
12025,11899,10,6,11129,11469,11498,11222
10855,11,7,10909,10665,10664,10904,10687
12025,8,12,11469,11529,11129,11899,6
10904,10665,9,13,10855,10687,7,15
11529,14,10,11469,12025,11383,10812,16
10904,15,11,10665,10785,10605,17,9
11529,12,16,10812,11383,11469,10,18
10785,13,17,10904,10605,11,19,10518
10812,18,14,11335,11529,11383,10468,12
10785,19,15,10518,10605,13,10416,10904
11335,16,20,10812,10468,10463,11162,10809
10518,17,21,10785,10416,10120,10605,10210
10463,11335,23,18,10468,10809,10402,10328
10120,19,22,10518,10210,10416,24,17
10120,24,21,10090,10210,9786,10053,10518
10463,10402,20,25,10328,10809,11335,10461
10090,9786,22,26,10071,10120,9815,10053
10402,10461,27,23,10463,10358,10328,20
9786,9815,28,24,9770,10090,10071,30
10461,25,29,10145,10358,10402,10229,23
9770,26,30,9815,9786,9692,9706,24
10145,31,27,10461,9632,10358,10229,33
9692,28,32,9770,9706,9146,34,26
9632,29,33,10306,10145,10169,10228,27
34,30,9146,9692,9474,9445,36,28
10306,9632,31,10169,35,10228,10266,29
9474,9146,32,36,9163,9139,9131,30
10266,10306,33,37,10169,10347,9632,10167
9163,9474,38,34,9131,9146,9114,9139
10266,10139,35,39,10347,10344,10306,10169
9163,9114,40,36,9131,9474,9226,42
10344,10139,37,41,10266,10347,9796,9970
9114,38,42,9226,8614,9163,9131,43
10344,9796,44,39,9970,10139,9572,9338
8614,43,40,9226,8519,9114,8330,45
8330,42,45,8614,8519,8314,8006,47
9796,9572,46,41,9338,10344,9257,9970
8330,8006,47,43,8314,8614,8519,49
9572,9257,44,48,9338,9796,9290,41
8006,45,49,7647,8330,7987,8314,8027
9290,46,50,9257,9425,9572,9191,10189
7647,7987,47,51,8102,8006,7187,7361
9425,9290,52,48,10189,9439,9191,9257
8102,7361,7647,53,49,7987,6986,7187
9439,9425,55,50,10189,9343,9266,9290
7361,51,54,6986,7199,8102,7014,7647
7199,7014,53,56,6793,7361,6986,6778
9343,9439,57,52,9747,9600,9266,9425
6793,7199,59,54,6355,7014,6969,6778
9747,9343,58,55,9600,9615,9858,10040
9747,60,57,10082,9858,9615,9343,55
6355,6793,6734,56,62,6969,6236,5903
10082,58,61,9858,9404,10355,9747,57
10355,10082,60,63,10199,9404,10534,58
6734,64,5903,59,6355,6236,5806,5928
10355,10534,65,61,10199,10289,10082,67
5806,5903,62,66,6734,5884,6236,5928
10534,67,63,10654,10355,10569,10289,10199
5806,64,69,5155,5884,5903,62,70
10654,65,68,10569,10534,10836,71,63
10654,10836,67,71,10569,10938,65,-1
5155,66,70,5806,5273,5884,5103,5454
5273,72,69,5155,5103,5002,5454,74
10836,68,73,10938,11161,10654,67,10569
5273,5002,74,70,5103,5355,5155,5034
11161,71,76,10938,10964,10823,10836,10817
5002,72,75,4978,5273,5355,5103,4649
4978,4649,77,74,5002,4743,4608,5355
10823,79,73,11207,11161,10964,11064,10814
4649,4608,78,75,4978,4601,4743,4477
77,80,4608,4477,4649,4069,4283,75
11207,10823,11064,76,82,10935,10964,84
4477,4069,81,78,4457,4283,4608,77
4069,80,83,3970,4477,4157,4457,4219
11064,84,11207,10767,79,10935,10263,10823
3970,4219,85,81,4157,4069,3550,3883
10767,82,86,10827,11064,11114,11207,88
4219,83,87,3550,3970,3821,4157,3782
10827,84,88,11327,10767,11130,11114,82
3821,89,85,4219,3550,3528,3782,3519
11327,10827,86,91,11432,11130,11136,94
3821,3519,3528,90,87,3438,3610,3708
3519,3610,92,89,3438,3528,3397,3821
