11535,1,2,11468,11393,12827,4,3
11535,0,2,11468,4,11393,11498,11390
11535,0,12827,11393,3,11891,1,11468
12827,2,11535,0,1,11468,11338,11891
11468,1,11535,0,2,12827,3,11498
3,12827,11393,2,11535,0,11468,1
4,11468,1,11535,11393,0,2,12827
5,11338,3,11891,12827,11393,2,11390
11899,6,11498,4,11468,11390,1,11535
7,10909,5,11338,11891,3,12827,11393
12025,8,11899,6,11498,4,11468,11390
9,10855,7,10909,10664,5,11338,11085
10,12025,8,11899,6,11222,11498,4
10904,11,9,10855,7,10909,10664,10570
11529,12,11469,10,12025,11129,8,11899
13,10904,11,10665,9,10855,7,10909
14,11529,11383,12,11469,10,12025,11137
10785,15,13,10904,10538,10665,11,10687
16,10812,14,11383,11529,12,10546,11469
17,10785,10605,15,10538,13,10904,10665
11335,18,10468,16,10812,11162,10803,14
19,10518,10416,17,10211,10785,10605,15
10120,21,10210,10518,19,10416,10211,10116
10463,20,10809,11335,18,10468,10436,10803
10090,22,10120,10053,21,10210,10518,19
10402,23,10463,10328,20,10809,11335,10468
9786,24,10090,10071,22,9871,10053,10120
10461,25,10402,23,10463,10328,9844,20
26,9815,9786,24,10071,10090,9871,22
27,10461,10358,10229,25,10402,23,9844
28,9770,9706,26,9815,9786,9920,24
29,10145,27,10461,10229,10358,25,10402
30,9692,28,9770,9706,9749,9815,26
9632,31,10228,29,10145,9609,27,10229
9146,32,30,9692,9445,9749,9770,28
10306,33,10169,9632,31,10228,9609,10145
9474,34,9146,9139,32,9445,9692,30
10266,35,10306,10169,10167,33,9632,10228
9163,36,9131,9474,34,8990,9139,9146
10139,37,10266,10347,35,9932,10167,10169
9114,38,9163,9131,36,8981,9474,8990
10344,39,9970,10139,37,10347,10266,9932
40,9226,9114,38,9163,9131,8981,36
42,8614,40,9226,9114,8375,38,10112
9796,41,10344,9970,39,9802,10139,10542
8330,43,8614,8519,42,8485,40,9226
9572,44,9338,9796,41,10344,9970,9384
8006,45,8330,8314,43,8519,8614,42
46,9257,9572,9338,44,9009,9796,41
47,8006,45,8027,8330,8314,43,8292
9290,48,9191,9257,46,9572,9009,8776
7647,49,7987,47,8006,8070,8027,45
9425,50,10189,9290,48,9191,9050,9257
7361,51,8102,7647,7187,49,7987,47
53,7361,6986,51,8102,7187,7647,7314
9439,52,9266,9425,10189,50,9290,8960
7199,54,7014,53,6986,7361,6896,51
9343,55,9600,9439,10072,52,9266,10189
9747,57,9343,55,9600,9439,52,10072
6793,56,7199,54,6778,7014,53,6986
58,9747,57,9343,55,9600,10040,52
10082,60,58,9747,57,9615,9343,55
59,6355,6969,6793,56,6778,7199,54
10355,61,10082,60,9858,58,9747,9615
62,6734,6236,59,6355,6969,6793,56
63,10355,61,10082,9404,60,9858,58
5806,64,5903,62,6734,6236,59,6355
65,10534,63,10355,10199,61,9404,10082
10654,67,65,10534,10289,63,10355,10199
66,5806,64,5903,62,6734,5928,6236
69,5155,66,5884,5806,64,5903,6115
10836,68,10654,67,10569,65,10534,10330
5273,70,5155,69,66,5565,5884,5806
71,10938,10836,68,10774,10654,10569,67
