2,1,5361,5481,5482,5363,5362,4,3,5370,5,6
0,5361,3,5363,5481,5,5362,2,5482,5223,8,5370
0,1,5481,5482,4,5361,5370,5362,6,5363,5224,7
1,0,2,5,5363,5361,8,5362,5223,5481,15,5224
5482,2,5481,5361,0,1,3,6,5370,7,5362,5299
5363,3,1,5361,5481,0,2,5482,4,8,5223,5362
4,5482,2,5481,5362,5361,0,5363,1,5,3,7
6,5370,4,5482,5481,2,5362,5361,0,5363,1,5
5,5363,3,5362,5361,1,5481,5370,0,2,5482,4
5,3,5363,1,5361,5362,0,5481,5370,2,5482,4
11,9,8,5,3,5363,1,5362,5361,5481,0,5370
9,8,5,3,5363,1,5362,5361,0,5481,5370,2
10,11,9,8,5,3,5223,5363,1,5362,5361,5481
12,10,8,11,5,5223,3,9,5363,5362,1,5361
7,5299,6,5370,4,5224,5482,5481,5362,2,5223,5361
8,5223,5,13,5363,5224,5362,3,5361,12,1,5370
9,11,10,12,13,15,8,5,3,5223,5363,1
13,15,12,8,10,5,5223,3,11,5363,5362,5224
17,15,13,4859,8,12,5223,5,4755,5363,3,10
14,7,5299,6,5370,5224,4,5482,5362,5481,2,5223
18,15,17,8,5189,13,5223,4859,5,5224,12,5363
16,4512,9,11,4755,10,12,4859,13,17,18,20
19,5371,14,5298,7,5299,5192,6,5370,5224,4,5482
21,4511,16,4512,4638,9,11,4755,10,4860,12,4859
22,19,5371,5298,14,5299,7,5183,5192,6,5224,5370
24,22,5302,19,5371,5191,5298,14,5183,5299,7,5192
23,4538,21,4511,4575,16,4638,4512,4637,9,4755,11
25,5267,24,5302,22,5191,19,5371,5104,5298,14,5183
26,4537,23,4538,21,4575,4511,4445,16,4638,4512,4637
27,25,24,5267,22,19,5302,14,5232,5371,7,5191
27,25,5267,24,5232,5302,22,5191,19,5371,5104,5298
28,5092,26,4537,23,4317,4538,21,4575,4511,4445,16
6055,29,35,36,30,27,5378,25,24,5267,22,19
34,35,36,32,6055,29,30,27,5378,25,24,5267
35,36,32,6055,29,30,27,5378,25,24,5267,22
36,6055,29,30,27,5378,25,24,5267,22,19,5302
6055,29,30,27,5378,25,24,5267,22,19,5302,5232
36,35,34,33,32,6055,29,38,30,27,5378,25
30,27,5378,25,5267,24,5232,5302,22,5103,5191,19
6055,32,29,33,34,35,36,37,40,38,30,27
37,36,35,34,33,32,6055,29,38,30,27,5378
33,34,32,35,6055,29,39,36,37,40,42,38
40,37,36,35,34,33,32,6055,29,38,39,30
42,40,37,36,35,34,33,41,38,30,32,27
31,4106,28,5092,26,4537,23,4317,4538,4319,21,4575
41,32,33,6055,39,29,34,35,36,37,40,42
43,42,40,37,36,35,34,33,38,41,30,27
46,43,42,40,37,36,35,38,30,34,27,33
38,30,27,5378,25,5233,5267,24,5232,5302,22,5103
32,45,39,6055,29,41,33,34,35,36,37,40
47,46,43,42,40,48,37,38,36,30,5266,27
50,47,46,43,48,42,38,40,30,5266,37,27
5728,39,32,6055,49,29,45,41,33,5696,34,35
51,54,50,55,47,56,48,46,5705,38,43,30
55,51,56,48,50,38,47,30,46,5266,5705,27
56,48,38,51,30,50,5266,27,47,5378,25,46
48,38,30,5266,51,27,5378,50,25,5233,5267,47
44,4103,31,4106,4659,28,5092,4102,26,4537,4317,23
