1,5361,5363,5362,3,2,5481,5482,4,5370,5,6,5223,5224,8,7,5299,5192,5189,-1
3,5363,5,5223,8,0,5361,5481,5362,2,5482,5370,4,5224,6,15,5189,5299,7,5192
5481,5361,5362,5363,5224,0,1,5482,4,5370,6,7,3,5299,5223,5,14,5192,8,5189
5,8,15,18,17,1,0,2,5363,5361,5362,5223,5481,5224,5370,5482,5189,4,20,13
5370,5362,5299,5224,5363,5482,2,5481,5361,0,6,7,14,19,5371,1,5192,5223,5298,3
8,15,18,20,17,5363,3,1,5361,5481,5223,5362,5224,5189,5370,0,2,5010,13,5482
5370,5299,5224,5192,5298,4,5482,2,5481,5362,7,14,19,5371,22,5361,0,5363,5223,1
5299,5298,5224,5192,5191,6,5370,4,5482,5481,14,19,5371,22,5302,2,5362,24,5183,5361
15,20,18,5010,17,5,5363,3,5362,5361,5223,5189,5224,5190,5192,1,4967,13,5481,5370
16,21,4538,23,4537,11,4512,10,4755,4511,4638,12,4575,4860,4859,4637,13,26,4317,-1
4755,4512,4638,16,4511,11,9,12,4860,4859,13,17,4637,4575,4904,21,4538,4905,18,23
4512,16,4511,21,4575,9,10,4755,12,4638,4860,4859,13,4538,4637,23,17,4904,4905,4537
4755,4860,4638,4512,4637,10,11,9,8,5,13,4859,17,4904,18,4905,4511,16,4967,20
4859,4860,4755,4905,4638,12,10,11,9,8,5,5223,3,5363,17,18,4904,20,4967,15
5371,5298,5302,5192,5191,7,5299,6,5370,4,19,22,24,25,5267,5224,5482,5183,5481,5362
20,18,17,4967,4904,13,12,8,5223,5,5363,5224,5010,5189,5190,5301,5192,4985,5362,4859
21,23,4537,26,28,9,11,10,12,13,4512,4511,4538,4638,4755,4575,4860,4637,4317,4445
4859,4904,4860,4905,4755,13,12,10,11,15,8,5,5223,3,18,20,4967,4945,5010,4985
4904,4945,4860,4905,4986,17,13,4859,12,4755,15,8,5223,5,5363,20,4967,5010,4985,5301
5371,5302,5298,5191,5192,14,7,5299,6,5370,22,24,25,5267,27,5232,5183,5224,4,5104
4967,4985,4904,4945,4986,18,17,13,4859,12,15,8,5189,5223,5,5010,5301,5190,5001,5002
23,26,28,5092,4106,16,4512,9,11,4755,4511,4538,4537,4575,4638,4317,10,4637,4445,31
5302,5191,5232,5104,5183,19,5371,14,5298,7,24,25,5267,27,5378,5299,5192,6,30,5233
26,28,4106,31,4659,21,4511,16,4512,4638,4538,4537,5092,4317,4575,4102,9,4445,4319,4103
5302,5267,5232,5191,5233,22,19,5371,5298,14,25,27,5378,30,5266,5104,5299,38,7,5103
5267,5378,5232,5233,5447,24,22,5302,19,5371,27,30,38,5266,5450,5191,5298,48,5103,14
28,4106,31,4103,44,23,4538,21,4511,4575,4537,5092,4317,4102,4659,16,4319,57,4445,4104
5378,5266,5233,5232,5447,25,5267,24,5302,22,30,38,48,5450,5557,5431,56,5191,5231,19
31,44,4103,57,4087,26,4537,23,4538,21,4106,5092,4659,4102,4317,4104,4088,59,4319,4575
32,5728,49,45,5664,6055,39,52,58,60,41,5665,33,5630,5777,5688,5632,34,5631,62
5378,5266,5233,5447,5431,27,25,5267,24,5232,38,48,5450,5557,56,5491,55,5558,5302,5231
44,57,59,3954,61,28,5092,26,4537,23,4106,4103,4659,4087,4102,4088,4104,4317,4538,4129
49,45,5665,41,5630,35,6055,29,39,5728,52,5664,58,5777,33,60,5632,5688,5631,34
5696,5684,5648,5645,5646,34,35,36,32,6055,29,41,5777,45,5665,5632,49,5630,5728,5577
5648,5645,5646,37,5623,35,36,32,6055,29,5696,33,5777,41,5684,45,5665,5632,5735,49
5645,5648,37,5623,5646,36,34,5696,33,5777,5684,5735,41,40,5622,45,42,5632,5744,5647
5645,37,5735,40,5623,35,5648,34,5696,5646,42,33,5731,5647,5684,5744,5622,5777,43,41
40,5735,42,5731,5647,36,35,34,33,5645,5623,5648,5696,5646,43,5744,5705,5622,46,5704
5450,5266,5431,5447,5233,30,27,5378,25,5267,48,5557,56,55,5558,5491,54,24,5432,5565
5728,49,5664,45,5665,6055,32,29,33,34,52,58,60,5688,62,41,5630,5777,5631,5632
42,5731,43,5647,5705,37,36,35,34,33,5735,5645,5623,5744,5648,46,5704,5495,5646,5622
5777,5696,5632,5684,5648,33,34,35,36,37,32,6055,29,39,45,5665,49,5728,5630,5664
43,5731,5705,46,5704,40,37,36,35,34,5735,5647,5645,5623,5744,47,5495,5683,50,5494
46,5705,47,5704,5683,42,40,37,36,35,5731,5647,5735,5495,5744,50,5706,5494,51,5645
57,59,61,63,65,31,4106,28,5092,26,4103,4087,4659,3954,4088,4102,4104,4129,4537,23
5665,5777,5632,5696,5684,41,33,34,35,36,32,6055,39,29,49,5728,5664,5630,52,58
47,5683,50,51,5706,43,42,40,37,36,5705,5704,5731,5647,5494,5735,5666,5495,53,5744
50,5683,51,5706,53,46,43,42,40,37,5705,5704,5731,5494,5647,5666,54,5564,5495,5565
5557,5450,5266,5491,5431,38,30,27,5378,25,56,55,5558,54,5565,5490,5447,5318,53,5432
5665,5630,5777,5632,5580,45,41,33,34,35,32,39,6055,29,5728,5664,52,58,60,5688
51,53,5666,54,5565,47,46,43,42,40,5683,5705,5706,5704,5494,5564,55,5731,5566,5496
53,5666,54,5565,55,48,38,50,47,46,43,42,5683,5706,5564,5705,5704,5566,56,5558
5664,5688,5665,5630,5631,5728,39,32,6055,49,58,60,62,64,5641,29,45,41,5632,5777
5565,5566,5558,5490,5557,54,55,56,48,38,51,50,47,46,5705,5666,5683,5706,5564,5496
5565,5558,5557,5490,5491,55,56,48,38,30,51,50,47,46,5705,53,5666,5566,5683,5564
5558,5557,5490,5491,5450,56,48,38,30,5266,51,50,47,54,5565,53,5566,5666,5318,5446
5557,5450,5491,5431,5318,48,38,30,5266,27,51,50,55,5558,54,5565,5490,53,5566,5432
59,61,63,65,44,4103,31,4106,4659,4087,3954,4088,4129,4104,28,5092,4101,4102,26,4089
5664,5688,5631,5630,5641,52,5728,39,49,32,60,62,64,66,68,6055,29,5665,45,5581
61,63,57,4087,4103,44,4659,3954,4129,4088,65,4101,31,4106,4089,3861,4104,28,67,5092
