1,5361,5363,5362,2,5481,5482,4,3,5370,5,6,5223,5224,8,7
3,5363,5,5223,0,5361,5481,5362,2,5482,8,5370,4,5224,6,15
5481,5361,5362,5363,0,1,5482,4,5370,6,5224,7,3,5299,5223,5
5,8,15,18,1,0,2,5363,5361,5362,5223,5481,5224,5370,5482,5189
5370,5362,5299,5224,5482,2,5481,5361,6,7,14,19,0,1,5363,5192
8,15,18,20,5363,3,1,5361,5223,5362,5224,5189,5481,0,17,5370
5370,5299,5224,5192,4,5482,2,5481,7,14,19,5371,5362,5361,5298,0
5299,5298,5224,5192,6,5370,4,5482,14,19,5371,22,5481,2,5362,5302
15,20,18,5010,5,5363,3,5362,5223,5189,5224,5190,17,5361,1,4967
16,21,4538,23,11,4512,10,4755,4511,4638,12,4575,4860,4859,4637,4537
4755,4512,4638,16,11,9,12,4860,4859,13,4511,17,4637,4575,4904,21
4512,16,4511,21,9,10,4755,12,4638,4860,4859,13,4575,4538,4637,23
4755,4860,4638,4512,10,11,9,13,4859,17,4904,18,4637,4905,4511,16
4859,4860,4755,4905,12,10,11,9,8,5,5223,3,17,18,4904,20
5371,5298,5302,5192,7,5299,6,5370,19,22,24,25,4,5224,5482,5191
20,18,17,4967,13,12,8,5223,5,5363,5010,5189,5190,5301,4904,4985
21,23,4537,26,9,11,10,12,4512,4511,4538,4638,4755,4575,4860,4637
4859,4904,4860,4905,13,12,10,11,15,8,5,5223,18,20,4967,4945
4904,4945,4860,4905,17,13,4859,12,15,8,5223,5,20,4967,5010,4985
5371,5302,5298,5191,14,7,5299,6,22,24,25,5267,5192,5232,5183,5370
4967,4985,4904,4945,18,17,13,4859,15,8,5189,5223,5010,5301,5190,5001
23,26,28,5092,16,4512,9,11,4511,4538,4537,4575,4638,4317,4755,10
5302,5191,5232,5104,19,5371,14,5298,24,25,5267,27,7,5299,5378,5192
26,28,4106,31,21,4511,16,4512,4538,4537,5092,4317,4575,4638,4102,9
5302,5267,5232,5191,22,19,5371,5298,25,27,5378,30,14,5233,5104,5266
5267,5378,5232,5233,24,22,5302,19,27,30,38,5266,5371,5191,5298,5447
28,4106,31,4103,23,4538,21,4511,4537,5092,4317,4102,44,4659,4575,16
5378,5266,5233,5232,25,5267,24,5302,30,38,48,5450,22,5447,5557,5431
31,44,4103,57,26,4537,23,4538,4106,5092,4659,4102,4317,4087,21,4104
32,5728,49,45,6055,39,52,58,5664,41,5665,33,60,5630,5777,5688
5378,5266,5233,5447,27,25,5267,24,38,48,5450,5557,56,5431,5491,5232
44,57,59,3954,28,5092,26,4537,4106,4103,4659,4087,4102,23,4088,4104
49,45,5665,41,6055,29,39,5728,52,5664,58,5630,5777,33,60,5632
5696,5684,5648,5645,34,35,36,32,6055,29,41,5777,45,5665,5632,49
5648,5645,5646,37,35,36,32,5696,33,5777,41,5684,45,5665,5632,5623
5645,5648,37,5623,36,34,5696,33,5777,5646,5735,5684,41,40,5622,45
5645,37,5735,40,35,5648,34,5696,5623,5646,42,33,5731,5647,5684,5744
40,5735,42,5731,36,35,34,33,5645,5623,5648,5696,5647,43,5744,5646
5450,5266,5431,5447,30,27,5378,25,48,5557,56,55,5558,5491,5233,5267
5728,49,5664,45,6055,32,29,33,52,58,60,5688,5665,41,5630,62
42,5731,43,5647,37,36,35,34,5735,5645,5623,5744,5705,46,5704,5648
5777,5696,5632,5684,33,34,35,36,32,6055,29,39,45,5665,49,5728
43,5731,5705,46,40,37,36,35,5735,5647,5645,5623,5704,47,5744,5495
46,5705,47,5704,42,40,37,36,5731,5647,5735,5495,5683,50,5706,5494
57,59,61,63,31,4106,28,5092,4103,4087,4659,3954,4088,26,4102,4104
5665,5777,5632,5696,41,33,34,35,32,6055,39,29,49,5728,5664,5630
47,5683,50,51,43,42,40,37,5705,5704,5731,5647,5706,5494,5735,5666
50,5683,51,5706,46,43,42,40,5705,5704,5731,5494,53,5666,54,5647
5557,5450,5266,5491,38,30,27,5378,56,55,5558,54,5431,5565,5490,5447
5665,5630,5777,5632,45,41,33,34,32,39,6055,29,5728,5664,52,58
51,53,5666,54,47,46,43,42,5683,5705,5706,5704,5565,5564,5494,55
53,5666,54,5565,48,50,47,46,43,5683,5706,5564,5705,55,5566,5704
5664,5688,5665,5630,5728,39,32,6055,58,60,62,64,49,29,45,5631
5565,5566,5558,5490,54,55,56,48,51,50,47,46,5666,5683,5706,5564
5565,5558,5557,5490,55,56,48,38,51,50,47,46,53,5666,5566,5683
5558,5557,5490,5491,56,48,38,30,51,50,47,54,5565,53,5566,5450
5557,5450,5491,5431,48,38,30,5266,51,50,55,5558,54,5565,5490,53
59,61,63,65,44,4103,31,4106,4087,3954,4088,4129,4659,28,5092,4104
5664,5688,5631,5630,52,5728,39,49,60,62,64,66,32,6055,29,5641
61,63,57,4087,4103,44,3954,4129,4088,65,4659,31,4106,4101,4089,3861
5688,5641,5631,5640,58,5664,52,5728,62,64,66,68,5630,39,49,5581
3954,59,4087,57,63,4129,65,3861,4088,4103,67,44,4089,4101,4659,4128
5641,5631,5640,5624,60,5688,58,5664,64,66,68,5685,52,5581,5630,5728
61,59,3954,4129,4087,4088,65,3861,67,4089,69,57,4128,4101,3841,4103
5641,5624,5685,5640,62,5688,60,5631,66,68,70,72,58,5581,5598,5664
63,61,59,57,4129,3954,4089,4087,67,3861,69,4128,3841,71,4101,4088
5685,5624,5602,5598,64,5641,62,5640,68,70,72,74,5688,60,5631,5678
65,63,61,59,3861,4128,4089,4129,69,71,3841,73,3862,3954,4232,3907
5685,5602,5678,5598,66,5624,64,5641,70,72,74,76,5640,62,5688,5595
67,65,63,3954,3841,3861,4128,4089,71,73,3862,3809,3907,75,4232,3842
