1,2,3,742,4,745,739,737,743,744,5,765
2,0,3,739,742,737,4,723,743,745,738,6
1,3,0,739,723,737,742,6,743,724,738,740
2,1,0,6,739,723,737,724,8,714,742,740
0,1,2,3,745,5,742,765,744,7,743,768
4,0,1,2,3,7,765,745,768,767,9,744
3,2,1,0,4,5,8,724,723,714,739,715
5,4,0,1,739,2,3,6,768,9,765,11
6,3,2,739,1,742,0,745,4,5,7,714
7,5,745,4,742,0,1,739,2,723,3,6
714,8,724,6,723,3,739,2,737,1,742,0
9,768,7,765,5,745,744,4,742,743,0,737
10,715,714,8,724,6,723,3,738,739,737,2
11,776,9,768,767,7,765,5,744,745,4,743
12,10,715,714,8,718,724,6,740,723,3,738
13,776,11,9,768,767,7,766,765,744,5,745
14,711,12,713,10,715,735,714,718,8,724,751
15,840,13,775,776,11,767,768,766,9,765,7
712,16,711,14,716,12,713,717,735,10,715,728
17,777,840,15,775,778,13,776,11,766,767,768
19,777,17,778,840,15,775,13,772,776,766,752
18,712,719,720,16,711,716,14,722,717,713,12
21,721,18,719,712,720,16,711,716,722,14,717
20,822,19,777,823,17,778,840,15,775,772,13
22,21,721,18,719,712,761,720,16,716,711,722
23,833,20,802,822,19,823,777,17,779,778,772
24,725,22,736,21,721,18,761,719,712,720,16
25,833,23,802,20,822,780,823,19,779,777,17
26,24,725,22,736,21,721,730,18,761,719,712
27,834,25,821,833,23,802,780,20,822,823,764
28,749,26,24,725,760,22,736,21,721,730,18
29,820,27,834,25,821,807,833,23,802,780,20
30,28,749,26,24,725,760,22,759,736,21,721
741,32,30,756,28,749,26,795,24,760,725,22
31,897,29,820,27,834,807,821,25,833,23,781
33,741,32,756,30,28,749,795,26,24,760,725
34,844,31,897,29,820,825,27,834,807,884,821
35,33,750,741,32,756,30,784,28,749,795,26
36,1373,34,844,930,31,897,825,29,820,857,27
37,35,786,33,750,741,32,756,784,30,28,749
38,893,36,1373,34,844,930,897,31,873,825,29
39,808,37,786,35,33,750,785,741,32,756,784
41,774,39,787,808,37,786,35,789,33,750,785
40,883,38,893,36,1373,1020,930,844,34,873,897
42,41,774,39,787,808,37,786,806,35,789,33
43,954,40,883,940,893,38,1020,1373,929,36,930
44,811,42,41,788,774,39,831,787,808,37,806
45,987,956,954,43,940,40,883,893,38,929,1020
46,783,44,811,812,42,788,41,815,774,831,39
47,956,987,45,955,954,43,940,879,40,883,929
49,988,47,956,987,955,45,952,954,940,43,879
48,794,783,46,793,44,811,812,810,42,788,815
50,988,49,47,952,956,955,987,45,925,879,954
3605,3607,56,57,3555,3604,3608,55,61,3362,3606,3556
51,48,794,809,783,46,793,44,811,810,812,42
56,53,63,3362,3555,3605,3222,3556,72,3557,3607,3325
53,3605,55,3555,3607,3362,63,57,3604,3556,3222,3608
53,56,55,58,3607,61,3608,3605,3604,3843,59,3798
53,56,55,4494,60,4495,59,4340,4079,62,3843,4528
58,60,57,53,56,55,4495,61,3843,4494,4079,3608
58,59,57,53,56,55,4494,62,4528,4340,4495,64
57,59,53,58,56,60,55,62,3608,3843,4495,3607
60,58,59,61,57,53,56,55,4528,64,4338,4494
