1,742,739,2,4,745,744,5,737,743,3,765,723,738,748,767
2,739,737,3,0,742,4,743,723,745,738,6,744,740,724,5
3,723,6,724,739,1,737,0,742,743,738,740,4,8,745,714
6,724,8,714,2,739,723,1,737,0,742,740,738,743,715,718
742,744,743,737,0,1,2,3,745,5,765,7,768,767,739,748
765,745,767,744,4,0,1,2,7,768,9,776,742,11,743,13
8,714,715,10,3,2,1,0,724,723,739,740,737,718,738,713
768,765,776,745,5,4,0,9,11,13,840,767,744,15,775,742
10,12,713,14,6,3,2,739,714,724,715,723,718,740,735,737
11,768,13,776,7,5,745,4,15,765,840,767,775,17,744,766
12,14,711,16,714,8,724,6,715,713,718,735,723,740,717,716
13,776,15,840,768,7,765,5,9,767,17,775,777,19,745,766
14,16,712,18,10,715,714,8,711,713,716,718,724,735,717,719
15,840,17,775,776,768,767,7,11,9,19,777,765,766,20,5
16,18,21,22,12,10,715,714,711,712,713,719,716,717,735,720
17,840,19,777,776,768,767,7,13,11,9,775,20,778,822,766
22,24,14,711,12,713,18,712,719,21,716,721,720,10,717,715
19,777,20,822,840,775,776,767,15,13,11,9,23,778,768,766
22,24,26,28,16,712,711,14,716,21,719,721,720,12,725,713
20,822,23,833,777,840,775,778,17,15,13,11,27,25,776,802
822,833,802,823,777,778,840,775,19,17,15,13,23,25,27,29
22,24,725,26,18,16,712,719,720,711,721,736,761,760,716,14
24,26,28,749,21,721,18,719,725,736,760,761,712,720,16,730
833,802,834,821,20,822,777,823,19,17,15,25,27,29,31,820
26,28,749,30,22,21,721,18,725,736,760,730,719,712,761,720
834,821,820,780,23,833,20,802,19,17,27,29,31,34,822,823
28,30,756,32,24,725,22,736,749,760,795,730,21,721,741,18
834,820,821,897,25,833,23,802,29,31,34,36,20,844,822,807
30,32,741,33,26,24,725,22,749,756,760,795,750,736,784,21
820,844,897,807,27,834,25,821,31,34,36,38,833,23,1373,802
32,741,33,750,28,749,26,24,756,795,784,785,35,725,760,786
844,897,1373,893,29,820,27,834,34,36,38,40,25,821,807,930
741,33,35,37,30,28,749,26,756,750,784,785,786,808,795,39
35,37,808,39,741,32,30,756,750,786,784,785,28,749,789,774
844,1373,893,930,31,897,29,820,36,38,40,43,27,834,883,825
37,39,41,774,33,741,32,756,808,750,786,787,30,785,789,784
893,1373,883,930,34,844,31,897,38,40,43,45,29,820,825,954
39,41,774,42,35,33,750,741,808,786,787,789,32,785,788,756
893,883,954,45,36,1373,34,844,40,43,930,31,897,987,1020,940
41,42,44,811,37,35,786,33,808,774,787,788,750,789,741,831
43,883,45,954,38,893,36,1373,987,34,844,47,930,940,956,1020
42,44,811,783,39,808,37,786,774,788,787,831,35,812,789,46
44,783,46,793,41,774,39,787,811,788,812,831,808,37,815,786
45,987,954,47,883,38,893,36,40,956,940,49,1373,1020,930,955
46,783,48,794,42,41,774,39,811,788,793,812,787,815,831,51
987,47,956,49,954,883,940,893,43,40,50,38,988,955,1020,1373
