1,742,739,4,745,744,2,737,743,5,3,765
2,739,737,0,742,4,3,723,743,745,738,6
3,723,6,739,1,737,0,742,743,724,738,740
6,724,8,2,739,723,1,737,0,714,742,740
742,744,743,0,1,2,745,5,765,7,768,737
765,745,767,4,0,1,7,768,9,744,742,776
8,714,715,3,2,1,724,723,739,10,740,737
768,765,776,5,4,0,9,11,13,745,767,744
10,12,713,6,3,2,714,724,715,723,718,740
11,768,13,7,5,745,776,15,765,840,767,775
12,14,711,714,8,724,715,713,718,6,735,723
13,776,15,768,7,765,9,840,767,17,775,5
14,16,712,10,715,714,711,713,716,8,718,18
15,840,17,776,768,767,11,9,775,7,19,777
16,18,21,12,10,715,711,712,713,719,716,714
17,840,19,776,768,767,13,11,9,777,775,20
22,24,14,711,12,18,712,719,21,716,713,721
19,777,20,840,775,776,15,13,11,822,23,778
22,24,26,16,712,711,14,21,719,721,716,720
20,822,23,777,840,775,17,15,13,27,778,833
822,833,802,777,778,840,19,17,15,23,25,27
22,24,725,18,16,712,719,720,721,736,761,711
24,26,28,21,721,18,725,736,760,719,712,720
833,802,834,20,822,777,19,17,15,25,27,29
26,28,749,22,21,721,725,736,760,30,18,719
834,821,820,23,833,20,19,17,27,29,31,802
28,30,756,24,725,22,749,760,795,736,21,721
834,820,821,25,833,23,29,31,34,802,20,897
30,32,741,26,24,725,749,756,760,22,33,795
820,844,897,27,834,25,31,34,36,821,833,23
32,741,33,28,749,26,756,795,784,750,24,35
844,897,1373,29,820,27,34,36,38,834,25,821
741,33,35,30,28,749,756,750,784,26,37,786
35,37,808,741,32,30,750,786,784,756,39,28
844,1373,893,31,897,29,36,38,40,820,930,27
37,39,41,33,741,32,808,750,786,756,774,30
893,1373,883,34,844,31,38,40,43,897,930,29
39,41,774,35,33,750,808,786,787,741,42,32
893,883,954,36,1373,34,40,43,844,930,31,45
41,42,44,37,35,786,808,774,787,788,33,750
43,883,45,38,893,36,954,987,1373,34,844,47
42,44,811,39,808,37,774,788,787,786,35,831
44,783,46,41,774,39,811,788,812,787,808,37
45,987,954,883,38,893,40,47,956,940,36,49
46,783,48,42,41,774,811,788,793,812,794,39
987,47,956,954,883,940,43,40,49,893,50,38
48,51,54,44,811,42,783,794,793,812,41,788
49,50,988,987,956,954,45,43,40,940,955,52
51,54,853,46,783,44,794,793,804,811,809,67
50,988,52,956,987,955,47,45,43,954,1016,66
52,66,1016,988,956,987,49,47,45,74,955,1071
54,67,839,48,794,783,853,804,809,46,861,75
66,1016,74,988,952,956,50,49,47,1071,951,85
3607,57,3604,3605,56,3555,3608,55,61,3362,3606,3556
67,75,839,51,48,794,853,804,861,82,860,829
3555,3605,3556,56,53,63,3362,3222,72,3557,3607,3325
3605,3555,3607,53,55,3362,63,57,3604,3556,3222,3608
61,3608,3843,53,56,55,3607,3605,3604,59,3798,3555
4494,60,4340,4495,59,4079,62,3843,4528,61,4337,3844
4495,4494,4079,58,57,53,61,3843,3608,60,4340,3844
62,4528,64,58,4494,4340,4495,59,4338,4079,4227,4341
3843,4495,3844,59,58,60,57,53,56,3608,3607,3798
64,4338,4341,60,58,59,4528,4494,4340,70,4227,4469
3362,3557,3556,55,56,3605,3222,72,3325,3555,76,3641
70,4430,4469,62,60,58,4338,4528,4341,68,4227,4339
69,4465,4464,64,4431,68,4430,4466,4795,71,70,4819
74,1071,85,1016,988,951,52,50,49,1056,91,952
75,82,829,54,853,51,839,861,870,804,88,860
4431,4465,4464,65,64,62,4430,70,4466,4469,69,4338
71,4795,4819,65,4465,4431,4464,73,68,4871,4639,4466
4466,4431,4541,4430,68,65,64,62,60,4469,4338,4341
73,4871,4956,69,65,4795,4465,4819,81,4464,4431,4818
3222,3557,3362,63,55,56,3325,76,3194,3244,3414,80
4956,81,4955,71,69,4871,4795,4819,5000,84,4465,4818
85,1056,91,1071,1016,951,66,52,50,972,101,988
82,829,88,67,54,853,839,870,861,852,51,94
3325,3244,3222,72,63,3362,3194,80,79,2985,3557,3148
78,2948,79,83,2949,2842,3150,86,2955,80,2954,2985
79,3150,80,76,2948,77,2949,83,2985,3101,2955,3194
80,2985,3194,76,72,78,2948,3150,77,2949,3101,3244
3194,3244,3325,76,72,3222,79,2985,78,2948,3150,3148
4955,84,5095,73,71,4795,4956,4871,5000,5096,87,4818
88,852,94,75,839,67,829,870,869,54,853,861
2949,2948,3150,77,78,79,2842,86,2954,2815,92,2955
5095,87,5457,81,73,71,4955,4956,5096,5000,89,5465
91,101,972,1071,1056,951,74,66,52,1016,1057,110
2842,2954,2949,83,77,78,92,2815,99,2852,2814,2897
89,5465,5342,84,81,4956,5095,5457,4955,5096,90,4999
94,871,97,82,829,75,852,872,870,839,869,67
90,5342,5706,87,84,81,5465,5457,5095,5520,93,5047
5706,93,5520,89,87,84,5465,5342,5457,5793,95,5811
101,1057,110,1056,972,1071,85,74,66,1055,951,116
2815,2842,2852,86,83,77,99,2814,104,2954,2849,2850
95,5811,5791,5706,90,89,5793,5520,5465,96,5342,5519
97,871,865,88,82,829,852,872,876,107,75,869
96,5893,100,93,5706,90,5811,5793,5791,5520,5953,5519
100,6004,5953,95,93,5706,5893,5811,5791,108,5793,6052
865,107,880,94,88,852,871,876,872,882,111,898
2734,103,2655,102,2397,2362,2733,2476,105,106,2363,2657
2814,2815,2852,92,86,2842,104,2849,106,2850,2779,2851
108,6004,6053,96,95,5893,5953,5811,112,6052,5791,6266
110,1057,1055,972,1056,971,91,85,74,122,116,1072
2397,2734,2655,98,2362,105,2363,2340,109,103,2476,2733
2733,106,2779,104,99,98,2734,2655,2397,2657,102,2476
2849,2814,2851,99,92,2815,98,106,2779,2733,103,2867
2362,2363,2397,102,98,109,2340,2364,113,2302,2271,117
2779,2849,2867,104,99,92,103,98,2733,2734,2655,2657
111,898,114,97,94,88,880,865,882,871,881,905
112,6053,6266,100,96,5811,6004,6052,5893,115,6087,5953
2340,2362,2363,105,102,2364,113,2302,117,2271,120,2078
1055,1072,1074,1057,972,971,101,91,85,116,122,1073
114,905,118,107,865,97,880,898,882,970,899,881
115,6266,119,108,100,5893,6053,6004,6087,6052,6777,6373
2364,2302,2340,109,105,2362,117,120,125,2078,2271,2363
118,1025,121,111,880,107,905,898,970,1003,865,899
119,6777,6818,112,108,6004,6266,6053,6373,6087,123,6540
1072,1075,1076,110,1055,1074,101,91,85,122,1073,127
2302,2078,2271,113,2364,109,120,125,129,2340,2077,2237
121,1003,931,114,111,880,905,1025,970,124,1002,898
6818,123,6819,115,112,6053,6777,6266,6373,6540,126,7009
2078,2077,2237,117,2302,113,125,129,2036,2364,2271,133
124,931,934,118,114,905,1003,1025,1002,957,128,970
1073,1075,1085,116,1072,1074,127,1216,132,110,1076,1083
126,7244,131,6818,119,115,6819,6777,6540,6373,7118,6266
934,128,1001,121,118,905,931,1003,957,130,1002,1025
2077,2034,2237,120,2078,117,129,2036,133,2302,2165,138
131,7392,135,123,6818,119,7244,6819,6540,7118,7245,6777
1216,1073,1085,122,116,1075,132,1095,136,1134,1072,1217
130,1051,1078,124,931,121,934,1001,957,134,1003,1000
2036,2077,2034,125,120,2078,133,138,143,2165,117,2237
134,1051,137,128,124,931,1078,1001,934,1068,1140,1208
135,7592,139,126,6819,123,7392,7244,7245,8154,7118,6818
1095,1216,1134,127,1073,122,136,1217,1215,141,1085,1180
2034,2035,2166,129,2036,2077,138,143,2037,125,2165,120
137,1068,1023,130,128,934,1051,1078,1001,140,1208,1195
139,144,7751,131,7244,126,7592,7392,8154,7245,150,7555
1217,1095,1274,132,127,1216,1215,141,154,1180,166,1181
140,1023,1022,134,130,128,1068,1051,1078,142,1067,1066
2034,2035,2166,133,2036,129,143,2037,149,2077,1877,125
144,150,7751,135,7392,131,7592,8154,7555,7245,7998,159
1022,142,1065,137,134,1051,1023,1068,1066,1067,145,1097
1215,154,1274,136,132,1095,1217,166,179,1181,1275,1180
1065,145,1111,140,137,134,1022,1067,1023,1110,146,1097
2037,2035,1996,138,133,2034,149,1877,158,2036,129,1878
150,159,7998,139,135,7592,7751,8154,7555,8204,164,7392
146,1110,1159,142,140,137,1065,1111,1022,147,1240,1097
