1,742,739,2,737,4,745,744,5,765,743,3,723,738,748,767,6,7,768,740
2,739,737,3,723,0,742,4,743,745,738,6,744,740,724,5,765,748,8,746
3,723,6,724,740,739,1,737,0,742,743,738,4,8,745,714,744,718,748,715
6,724,8,714,715,2,739,723,1,737,0,742,740,738,743,718,10,4,745,751
742,744,743,737,739,0,1,2,3,745,5,765,7,768,767,748,738,776,766,9
765,745,767,744,742,4,0,1,2,7,768,9,776,11,743,13,766,775,737,748
8,714,715,10,713,3,2,1,0,724,723,739,740,737,718,738,742,12,735,743
768,765,776,745,767,5,4,0,1,9,11,13,840,15,744,775,742,766,17,743
10,12,713,14,711,6,3,2,739,1,714,724,715,723,718,740,735,737,751,738
11,768,13,776,15,7,5,745,4,742,765,840,767,775,17,744,766,777,19,-1
12,14,711,16,712,714,8,724,6,723,715,713,718,735,740,717,716,3,751,719
13,776,15,840,767,768,7,765,5,745,9,17,775,777,19,766,744,4,778,20
14,16,712,18,21,10,715,714,8,724,711,713,716,718,735,717,719,6,720,740
15,840,17,775,19,776,768,767,7,765,11,9,777,766,20,5,778,744,745,822
16,18,21,22,24,12,10,715,714,8,711,712,713,719,716,717,735,720,718,721
17,840,19,777,775,776,768,767,7,766,13,11,9,20,778,822,23,765,744,5
22,24,26,14,711,12,713,10,18,712,719,21,716,721,720,717,715,735,714,725
19,777,20,822,23,840,775,776,767,768,15,13,11,9,778,766,833,25,823,802
22,24,26,28,749,16,712,711,14,716,12,21,719,721,720,725,713,736,717,761
20,822,23,833,25,777,840,775,778,776,17,15,13,11,9,27,29,802,823,766
822,833,802,823,834,777,778,840,775,772,19,17,15,13,11,23,25,27,29,31
22,24,725,26,28,18,16,712,719,720,711,716,721,736,761,760,730,14,722,717
24,26,28,749,30,21,721,18,719,712,725,736,760,761,730,720,16,711,716,722
833,802,834,821,820,20,822,777,823,778,19,17,15,13,25,27,29,31,34,780
26,28,749,30,756,22,21,721,18,719,725,736,760,730,795,712,761,720,32,759
834,821,820,780,807,23,833,20,802,822,19,17,15,27,29,31,34,36,823,777
28,30,756,32,741,24,725,22,736,21,749,760,795,730,759,721,18,33,761,784
834,820,821,897,844,25,833,23,802,20,17,29,31,34,36,38,822,807,780,823
30,32,741,33,750,26,24,725,22,736,749,756,760,795,784,21,721,35,759,730
820,844,897,807,1373,27,834,25,821,833,31,34,36,38,893,23,802,825,780,930
32,741,33,750,35,28,749,26,24,725,756,795,784,785,819,760,786,22,37,808
844,897,1373,893,930,29,820,27,834,25,34,36,38,40,43,821,807,825,833,23
741,33,35,37,786,30,28,749,26,24,756,750,784,785,795,808,39,725,760,789
35,37,808,39,774,741,32,30,756,28,750,786,784,785,789,749,787,41,26,795
844,1373,893,930,883,31,897,29,820,27,36,38,40,43,45,834,825,807,821,25
37,39,41,774,42,33,741,32,756,30,808,750,786,787,785,789,784,28,788,749
893,1373,883,930,954,34,844,31,897,29,38,40,43,45,47,820,825,1020,873,27
39,41,774,42,44,35,33,750,741,32,808,786,787,789,785,788,756,30,831,806
893,883,954,45,987,36,1373,34,844,930,40,43,31,897,1020,940,825,873,29,47
41,42,44,811,783,37,35,786,33,750,808,774,787,788,789,741,831,785,806,32
43,883,45,954,987,38,893,36,1373,34,844,47,930,940,956,1020,897,31,49,873
42,44,811,783,46,39,808,37,786,35,774,788,787,831,812,789,806,33,815,750
44,783,46,793,48,41,774,39,787,808,811,788,812,831,815,37,786,35,806,789
45,987,954,47,956,883,38,893,36,1373,40,940,49,1020,930,955,844,34,50,988
46,783,48,794,51,42,41,774,39,787,811,788,793,812,815,831,809,808,810,37
987,47,956,49,50,954,883,940,893,38,43,40,988,955,1020,1373,52,929,36,930
48,51,54,853,67,44,811,42,41,788,783,794,793,812,809,804,774,810,39,815
49,50,988,955,52,987,956,954,940,883,45,43,40,38,1016,893,66,952,929,1020
51,54,853,67,839,46,783,44,811,812,794,793,804,809,849,42,810,861,75,860
50,988,52,1016,66,956,987,955,954,940,47,45,43,40,38,952,74,1071,879,883
52,66,1016,74,1071,988,956,987,955,952,49,47,45,43,40,951,954,940,85,879
