1,4,5,9,7,10,1857,6,2,12,3,1895
0,2,4,5,7,1857,10,6,9,3,1895,12
0,3,6,8,7,5,1895,1,11,1857,4,13
2,1,0,6,8,7,11,1895,5,13,1857,15
1,0,2,3,5,10,9,1857,7,12,6,1895
1,4,0,2,3,7,1857,6,10,1895,9,8
2,3,5,1,4,0,7,8,1895,1857,11,13
6,5,2,1,3,4,0,1857,1895,8,10,11
6,3,2,7,5,1,4,0,11,1895,13,15
4,1,5,0,7,6,2,8,3,10,12,1857
9,1857,4,5,1,7,0,6,2,8,3,12
8,1895,6,3,7,2,1857,5,1,10,4,9
9,10,4,1857,1,5,0,7,1895,6,2,8
11,1895,8,6,7,1857,3,2,5,10,1,4
12,9,10,1857,4,5,1,7,0,1895,6,13
16,13,11,8,1895,6,7,3,1857,2,5,10
15,13,11,8,1895,6,3,7,2,1857,5,10
16,15,13,11,8,1895,1994,6,3,7,2,1857
14,1858,12,9,10,1994,1857,4,5,1895,1,7
17,16,15,13,11,8,1895,1994,3,6,7,2
19,17,16,15,1873,13,11,8,1895,1994,3,6
18,14,1858,12,9,10,1994,1857,4,1873,1895,5
21,18,1818,14,1858,12,9,1994,10,1857,4,1873
1725,20,19,1726,17,16,1873,15,13,11,8,1895
22,21,18,1818,14,1858,12,1845,9,1994,10,1857
23,1725,20,19,1726,17,16,1873,15,1845,13,11
24,22,1803,21,18,1818,14,1858,12,1845,1994,9
26,24,22,1803,21,18,1818,14,1858,12,1845,9
25,23,1725,20,19,1726,17,16,1873,15,1845,13
27,26,24,22,1803,21,18,1818,14,1858,12,1845
29,27,26,24,22,1803,21,1932,18,1818,14,1858
28,25,1717,23,1725,20,1760,1726,19,17,16,1873
30,29,27,26,24,1802,22,1803,21,18,1932,1818
32,30,29,27,26,24,1802,22,1803,21,1932,18
31,28,25,1717,23,1725,20,1760,19,1726,17,16
32,33,30,29,27,26,24,1802,22,1803,21,1932
34,31,28,25,1717,23,1725,20,1760,19,1726,17
35,32,33,30,29,1770,27,26,1802,24,22,1803
36,34,1713,31,28,25,1717,23,1725,1760,20,1726
37,35,32,33,30,29,1770,27,26,1802,24,1801
