1,4,5,9,2074,7,10,6
4,0,5,7,2074,10,6,9
3,6,8,7,5,2075,1,11
2,6,8,7,11,5,2075,1
1,0,5,10,9,2074,7,12
7,1,2074,4,6,0,10,2
7,2,3,8,5,2075,2074,11
6,5,2074,2075,2,1,8,3
11,6,3,2075,13,2,7,15
10,12,4,2074,14,1,5,0
9,2074,12,4,2069,5,1,7
8,13,15,16,2075,6,3,17
9,14,10,18,2074,4,2069,1
15,11,2075,16,8,2043,17,6
12,18,9,10,21,2069,2078,22
16,13,11,17,2043,8,2075,19
15,17,13,11,19,8,2043,20
16,19,15,20,2044,13,11,2043
21,14,2078,22,12,24,2068,9
20,17,2044,16,23,15,2043,13
19,23,17,2044,16,25,15,2003
22,18,2078,24,14,2064,26,12
21,24,26,2078,18,2064,27,14
25,20,2044,2003,28,19,17,31
26,22,27,2064,21,29,2078,2067
28,23,2003,31,20,34,2044,1972
24,27,29,2064,22,2067,30,21
29,26,2067,24,30,2064,33,22
25,31,34,23,2003,1972,36,38
27,30,2067,33,26,2071,32,24
33,29,32,2071,27,2067,35,26
34,28,36,1972,25,38,40,2003
33,35,30,37,2071,29,39,2070
32,30,2071,35,29,37,27,2067
31,36,38,28,40,1972,25,42
32,37,33,39,2071,30,2070,41
34,38,40,31,42,1972,28,44
39,35,41,32,2070,33,2065,2071
40,36,42,34,44,1972,31,1999
41,37,43,2065,35,2070,32,48
38,42,36,44,1999,34,1972,47
39,43,2065,37,48,35,2070,2051
44,40,38,47,1863,1999,36,34
41,48,39,2065,52,2051,37,55
42,47,40,1863,38,1999,36,56
46,49,2076,50,51,53,54,59
45,50,2076,49,54,51,53,59
44,42,1863,56,40,38,61,1999
43,52,41,2051,55,2065,2061,39
51,2076,45,53,46,50,54,59
46,2076,54,45,49,51,53,67
53,49,2076,59,45,64,46,54
55,48,58,2061,2051,43,57,60
51,59,49,2076,64,54,66,67
2076,50,67,53,49,59,46,51
58,52,57,2061,48,60,2051,2060
61,70,1863,72,47,77,44,1864
58,60,63,55,2060,62,52,2061
57,55,60,52,2061,2060,63,2050
64,53,66,67,51,54,2076,49
63,57,62,2060,58,65,55,69
56,70,72,1863,1864,77,1906,47
65,63,60,69,2060,57,71,2048
60,62,65,57,2060,58,69,2048
66,59,68,53,2073,67,51,76
62,69,63,71,60,2048,74,2060
64,68,59,76,2073,53,51,67
73,54,59,64,53,79,2073,2076
66,76,64,59,2073,82,53,51
65,71,62,74,63,2048,75,2052
72,61,1864,56,77,81,1863,1906
74,69,75,65,2052,62,78,2048
77,70,1864,61,81,56,1885,85
79,67,2073,83,54,59,80,84
71,75,78,69,2052,65,80,2048
78,74,71,80,2052,69,84,2056
68,82,66,2073,64,86,59,2057
72,81,70,1864,1885,85,61,56
75,80,74,2052,84,71,2056,73
73,83,2073,84,67,87,90,80
78,84,75,2056,87,2052,74,79
77,85,1885,88,72,89,70,1864
86,76,2057,68,2073,66,64,90
90,79,87,2057,2073,73,84,80
80,87,2056,78,79,83,75,73
88,81,89,1885,1859,91,77,92
82,2057,95,76,97,90,2073,83
84,2056,93,83,80,90,79,100
89,85,91,81,1859,92,1885,94
88,91,92,85,94,1859,81,1756
83,2057,98,87,79,99,93,2073
92,89,94,88,1756,96,1859,85
91,94,89,96,1756,88,102,85
100,87,101,2021,2056,98,104,90
92,96,91,1756,102,89,1808,88
97,103,105,107,86,99,2057,106
94,102,92,1756,91,1808,113,89
95,103,99,105,106,98,107,2057
99,106,97,90,110,103,93,2057
98,106,97,103,110,95,105,90
101,93,104,111,2021,2054,115,108
100,104,2021,111,108,2054,93,117
113,96,1808,1756,94,125,124,118
105,97,107,106,95,99,110,109
101,108,2021,100,111,2054,116,117
103,107,109,97,95,106,112,110
110,99,103,98,119,97,105,95
109,105,103,112,95,97,2034,119
104,116,117,101,2021,120,2054,111
107,112,105,103,126,2034,95,97
106,119,99,103,122,105,98,114
2054,115,120,114,117,101,104,100
109,107,126,105,2034,103,132,95
125,102,1808,124,118,121,96,1756
115,122,111,2054,120,2007,129,100
114,2054,111,120,122,117,2007,101
117,108,120,104,2006,2054,2072,111
120,116,2054,108,111,104,2072,115
121,124,1808,123,125,1807,113,127
110,130,106,103,2034,105,122,129
117,2054,111,115,116,2072,114,108
118,123,124,1807,127,1808,128,125
114,115,129,2007,2054,111,120,110
121,127,128,118,1807,131,124,1784
125,118,121,113,1808,123,128,102
124,113,118,1808,121,102,123,128
112,132,2034,109,138,107,145,105
128,123,131,133,121,1784,137,118
127,131,123,133,121,137,1784,118
135,122,2007,141,114,130,115,140
134,139,119,140,2034,141,135,129
133,128,127,137,123,1784,136,121
138,126,145,2030,144,2011,2034,143
131,137,128,136,127,1784,142,123
139,130,140,2030,141,2034,2029,135
141,129,140,139,2053,2007,130,2008
137,142,133,146,1784,131,148,1888
136,133,131,142,1784,127,128,146
145,132,144,2011,143,126,2030,147
140,134,141,130,2029,2030,135,2053
141,139,135,134,2029,130,2053,2030
140,135,139,2053,134,129,2029,130
146,136,137,148,133,149,1888,1784
144,147,145,150,2009,138,153,2011
145,143,138,147,2009,2011,132,150
144,138,143,2011,132,147,2009,150
148,142,149,136,151,1780,137,1888
143,150,144,2009,153,145,154,138
149,146,151,142,1780,152,136,137
151,148,152,146,1780,142,155,136
147,153,143,154,2009,2012,144,156
149,152,148,155,1780,146,158,1806
151,155,149,1780,158,148,1806,1779
154,150,2012,156,147,2009,157,143
153,156,2012,150,157,147,159,2014
152,158,151,1779,149,1806,1780,162
157,154,2012,153,159,2014,150,160
156,159,154,2014,160,2012,153,161
155,1779,162,152,151,1794,164,149
160,157,2014,156,161,154,163,2012
159,161,157,2014,163,1955,156,154
160,163,159,1955,2014,157,165,156
164,158,1794,1779,155,166,152,1795
161,1955,165,160,159,2014,1940,1985
162,166,1794,1795,158,1779,168,1796
163,167,1955,1940,161,160,169,1985
164,168,1796,1795,162,1813,170,1794
169,165,1940,171,1933,1955,163,172
170,1813,166,1796,1837,173,1795,164
171,167,172,1933,1903,1940,1875,174
1813,173,168,1837,175,1796,1838,176
172,169,1875,174,1903,167,1933,177
171,174,1875,169,177,1877,1903,1871
175,170,176,1813,1838,1837,178,168
172,177,1875,1877,171,181,169,1873
176,173,1838,178,170,179,1813,1837
175,178,1838,179,173,1911,180,183
174,1877,181,172,1875,193,1874,171
179,176,180,1911,175,1838,183,182
180,178,1911,183,176,182,1838,185
183,179,1911,182,178,185,176,184
177,193,1877,1874,174,197,1873,1875
183,185,184,180,1911,190,179,1927
182,180,185,1911,179,184,178,1927
185,190,189,182,1896,188,183,195
184,182,190,183,189,180,1911,1896
187,191,192,188,194,189,1895,195
186,188,192,191,189,194,190,195
187,189,194,186,190,192,191,195
190,188,187,184,1896,194,195,192
189,184,188,185,1896,187,182,195
186,192,187,194,188,1767,195,189
194,191,187,186,188,195,189,1764
197,1874,181,1968,1877,177,202,1876
192,195,188,187,191,196,189,186
196,194,192,198,188,1765,189,187
195,198,1765,194,199,189,192,190
193,1968,202,1874,181,1876,1853,205
196,199,1765,200,195,1766,201,194
200,198,201,196,1765,1766,203,195
201,199,198,1766,203,1769,1765,196
200,203,199,1766,1769,204,198,1765
205,197,1968,1853,193,208,1852,1874
204,201,1769,200,1766,206,199,1656
203,206,1769,201,207,200,1766,1656
208,202,1887,1852,1853,211,1968,197
207,204,1769,203,209,1637,201,1656
206,209,1637,204,210,1769,203,1656
1887,205,211,1852,1786,213,202,1774
207,210,1637,206,212,1601,204,1602
209,212,1601,1637,207,216,206,1602
213,208,1774,214,1887,1786,215,217
210,1601,216,209,1733,1637,1602,207
214,211,1774,215,217,1755,218,1753
215,213,217,1774,1755,218,211,1753
217,214,218,1755,213,219,1774,1753
220,212,1600,1601,1733,223,210,1623
215,218,1755,214,219,213,221,1773
217,219,215,1755,221,214,1773,222
218,221,217,1773,222,1755,215,214
223,1600,216,1623,224,1733,1798,212
222,219,1773,218,225,1755,217,1703
221,1773,225,219,1703,218,227,1755
224,220,1623,1600,226,1595,216,1798
223,226,1623,1595,220,1600,229,1490
