1,4,5,9,2074,7,10,6,2,12,3,2075
0,2,4,5,7,2074,10,6,9,3,2075,12
0,3,6,8,7,5,2075,1,11,2074,4,13
2,1,0,6,8,7,11,5,2075,13,2074,15
1,0,2,3,5,10,9,2074,7,12,6,2075
1,4,0,2,3,7,2074,6,10,2075,9,8
2,3,5,1,4,0,7,8,2075,2074,11,13
6,5,2,1,3,4,0,2074,2075,8,10,11
6,3,2,7,5,1,4,0,11,2075,13,15
4,2074,1,5,0,7,6,2,8,3,10,12
9,2074,4,5,1,7,0,6,2,8,3,12
8,2075,6,3,7,2,2074,5,1,10,4,9
9,10,2074,4,1,5,0,7,2075,6,2,8
11,2075,8,6,7,3,2074,2,5,10,1,4
12,9,10,2074,4,5,1,7,0,2075,6,13
16,13,11,8,2075,6,7,3,2,2074,5,10
15,13,11,8,2075,6,3,7,2,2074,5,10
16,15,13,11,8,2075,6,3,2069,7,2,2074
14,12,9,2069,10,2074,4,5,2075,1,7,0
17,16,15,13,11,8,2075,3,6,2069,7,2
19,17,16,15,13,11,8,2075,3,6,2069,2
18,14,12,2069,9,10,2074,4,2043,2075,5,7
21,18,14,2068,12,2069,9,10,2074,4,2043,2075
20,2044,19,17,16,2043,15,13,11,8,2075,2068
22,21,2078,18,14,2068,12,2069,9,10,2074,4
23,20,2044,19,17,16,2043,15,13,11,8,2075
24,22,21,2078,18,14,2068,12,2069,9,10,2074
26,24,22,21,2078,18,14,2068,12,2069,9,10
25,23,20,2044,19,2042,17,16,2043,15,13,11
27,26,24,2064,22,21,2078,18,14,2068,12,2069
29,27,26,24,2064,22,21,2078,2059,18,14,2068
28,25,2003,23,20,2044,19,2042,17,16,2043,15
30,29,27,26,24,2064,22,21,2078,18,2059,14
32,30,29,27,26,24,2064,22,21,2078,2059,18
31,28,25,2003,23,20,2044,19,2042,17,16,2062
32,33,30,29,27,2067,26,24,2064,22,21,2078
34,31,28,25,2003,23,20,2044,19,2042,17,2062
35,32,33,2071,30,29,2067,27,26,24,2064,22
36,34,1972,31,28,25,2003,23,2002,20,2044,2042
37,35,32,33,2071,30,29,2067,27,26,24,2058
38,36,34,1972,31,28,25,2003,2002,23,2044,20
39,37,35,32,33,2071,30,29,2067,27,26,24
40,38,36,34,1972,31,28,25,2003,2002,23,20
41,39,37,2070,35,32,2071,33,30,2063,29,2067
42,40,38,36,34,1972,31,28,25,2003,2002,23
43,41,39,37,35,2070,32,33,2071,30,29,2063
45,43,41,39,2065,37,35,2070,32,33,2071,30
44,42,40,38,1999,36,34,1972,31,2004,28,25
43,41,2065,39,37,2070,35,32,2071,33,30,2063
45,46,50,48,43,41,39,2065,37,35,2070,32
46,45,48,43,41,39,2065,37,35,2070,32,33
49,2076,45,46,50,48,43,41,39,2065,37,35
48,43,41,2065,39,37,2070,35,32,2047,2071,33
51,49,2076,45,46,50,52,48,43,2051,41,39
2076,50,53,49,46,51,45,55,52,48,43,2051
52,48,2051,43,41,2065,39,37,2070,35,2047,32
1863,47,44,42,1999,40,38,36,2004,1972,34,31
58,55,52,48,2051,43,41,2065,39,2046,37,2070
55,52,48,2051,43,41,2065,39,2046,37,2070,35
