1,4,5,9,2074,7,10,6,2,12,3,2075
4,0,5,7,2074,10,6,9,2,3,2075,12
3,6,8,7,5,2075,1,11,2074,4,13,0
2,6,8,7,11,5,2075,1,13,2074,15,4
1,0,5,10,9,2074,7,12,6,2075,2,2069
7,1,2074,4,6,0,10,2,2075,3,9,8
7,2,3,8,5,2075,2074,11,1,13,4,10
6,5,2074,2075,2,1,8,3,4,10,11,13
11,6,3,2075,13,2,7,15,16,5,2074,17
10,12,4,2074,14,1,5,0,2069,7,2075,18
9,2074,12,4,2069,5,1,7,14,2075,0,6
8,13,15,16,2075,6,3,17,7,2,2043,19
9,14,10,18,2074,4,2069,1,5,0,21,7
15,11,2075,16,8,2043,17,6,7,2069,3,2074
12,18,9,10,21,2069,2078,22,2074,4,2068,5
16,13,11,17,2043,8,2075,19,2044,6,20,7
15,17,13,11,19,8,2043,20,2044,2075,6,3
16,19,15,20,2044,13,11,2043,23,8,2075,25
21,14,2078,22,12,24,2068,9,2069,10,2064,26
20,17,2044,16,23,15,2043,13,11,25,2003,8
19,23,17,2044,16,25,15,2003,28,2043,13,11
22,18,2078,24,14,2064,26,12,2068,27,2059,29
21,24,26,2078,18,2064,27,14,29,2067,2059,30
25,20,2044,2003,28,19,17,31,16,2042,34,1972
26,22,27,2064,21,29,2078,2067,18,30,33,2059
28,23,2003,31,20,34,2044,1972,19,36,17,38
24,27,29,2064,22,2067,30,21,2078,33,2071,32
29,26,2067,24,30,2064,33,22,2071,32,21,2063
25,31,34,23,2003,1972,36,38,20,40,2044,19
27,30,2067,33,26,2071,32,24,35,2064,22,2063
33,29,32,2071,27,2067,35,26,37,24,2063,2070
34,28,36,1972,25,38,40,2003,23,42,1999,44
33,35,30,37,2071,29,39,2070,27,2067,41,26
32,30,2071,35,29,37,27,2067,2070,39,26,2063
31,36,38,28,40,1972,25,42,44,1999,2003,23
32,37,33,39,2071,30,2070,41,29,2065,27,43
34,38,40,31,42,1972,28,44,1999,47,25,1863
39,35,41,32,2070,33,2065,2071,43,30,48,29
40,36,42,34,44,1972,31,1999,47,1863,28,2004
41,37,43,2065,35,2070,32,48,33,2071,2051,30
38,42,36,44,1999,34,1972,47,1863,31,2004,28
39,43,2065,37,48,35,2070,2051,52,32,55,33
44,40,38,47,1863,1999,36,34,1972,56,31,61
41,48,39,2065,52,2051,37,55,2070,2061,35,58
42,47,40,1863,38,1999,36,56,61,34,1972,31
46,49,2076,50,51,53,54,59,67,64,66,73
45,50,2076,49,54,51,53,59,67,64,73,66
44,42,1863,56,40,38,61,1999,36,70,34,1906
43,52,41,2051,55,2065,2061,39,58,57,37,60
51,2076,45,53,46,50,54,59,64,67,66,68
46,2076,54,45,49,51,53,67,59,73,64,66
53,49,2076,59,45,64,46,54,50,66,67,68
55,48,58,2061,2051,43,57,60,41,2065,2050,2060
51,59,49,2076,64,54,66,67,45,46,50,68
2076,50,67,53,49,59,46,51,45,73,64,66
58,52,57,2061,48,60,2051,2060,63,2050,43,62
61,70,1863,72,47,77,44,1864,42,1906,1999,81
58,60,63,55,2060,62,52,2061,65,2050,48,69
57,55,60,52,2061,2060,63,2050,48,62,2051,65
64,53,66,67,51,54,2076,49,2073,68,73,50
63,57,62,2060,58,65,55,69,2048,52,2061,2050
