1,4,5,9,7,10,1857,6,2,12,3,1895
4,0,5,7,1857,10,6,9,2,3,1895,12
3,6,8,7,5,1895,1,11,1857,4,13,0
2,6,8,7,11,1895,5,1,13,1857,15,4
1,0,5,10,9,1857,7,12,6,1895,2,1858
7,1,4,1857,6,0,10,2,1895,3,9,8
7,2,3,8,5,1895,1857,11,1,13,4,10
6,5,1857,1895,2,1,8,3,4,10,11,13
11,6,3,1895,13,2,7,15,16,5,1857,17
10,12,4,1857,14,1858,1,5,0,7,1994,1895
9,1857,12,4,5,1858,1,7,14,1994,0,1895
8,13,15,16,1895,6,3,17,7,2,1873,1857
9,14,10,1858,18,4,1857,1994,1,5,0,21
15,11,1895,16,8,1873,17,1994,6,7,1857,3
12,18,1858,9,10,21,1818,1994,22,1857,4,1803
16,13,11,17,1873,8,1895,19,1994,1726,6,20
15,17,13,11,19,1873,8,20,1895,1726,1725,6
16,19,15,20,13,11,1873,1725,1726,23,8,1895
21,14,1858,22,1818,12,1803,24,9,10,1994,26
20,17,16,1725,23,15,1726,1873,13,11,25,8
19,23,1725,17,16,25,1726,15,1873,28,1717,13
22,18,1803,24,14,1818,26,1858,12,27,1802,1932
21,24,1803,26,18,27,1802,1818,14,29,1858,1932
25,1725,20,28,19,1717,1726,17,31,16,1760,34
26,22,27,1803,21,1802,29,18,30,1770,1818,33
28,23,1717,31,1725,20,34,19,1726,1713,36,1760
24,27,29,22,1802,1803,30,21,1770,33,32,1801
29,26,24,30,1802,33,1770,22,1803,32,21,35
25,31,34,1717,23,36,1713,1725,38,20,40,19
27,30,33,26,1770,32,24,1802,35,1771,22,1803
33,29,32,27,35,1770,26,1771,37,24,1802,39
34,28,36,25,1713,38,1717,40,23,42,1725,1680
33,35,30,37,29,1771,39,27,1770,41,26,1727
32,30,35,29,1771,37,27,1770,39,26,24,1802
31,36,38,28,40,1713,25,42,1717,44,1680,23
32,37,33,39,1771,30,41,29,1770,27,43,1727
34,38,40,31,42,1713,28,44,1680,47,25,1717
39,35,41,32,1771,33,43,30,1727,1772,48,29
40,36,42,34,44,1713,1680,31,47,28,1660,1659
41,37,43,35,1771,1772,32,48,1727,33,30,52
38,42,1680,36,44,1713,34,47,31,1660,1659,28
39,43,37,1772,48,35,1771,1727,52,32,55,33
44,40,1680,38,47,36,1660,1713,34,56,31,1659
41,48,1772,39,52,37,55,1727,1794,1771,35,58
42,47,40,1680,38,1660,36,56,61,34,1713,31
46,49,50,51,53,1894,54,59,67,64,66,1940
45,50,49,54,51,1894,53,59,67,64,1940,73
44,42,1680,56,40,1660,38,61,36,70,34,1713
43,52,1772,41,55,1794,39,58,57,1773,1727,37
51,45,53,46,1894,50,54,59,64,67,66,1940
46,54,45,49,1894,51,53,67,59,73,64,1940
53,49,1894,59,45,64,46,54,50,66,67,68
55,48,1794,58,43,1772,57,1829,60,41,1773,63
51,1894,59,49,64,54,66,67,45,46,50,1940
1894,50,67,53,49,59,46,51,45,73,1940,64
58,52,57,1794,48,60,1829,63,43,1772,62,1729
61,70,1660,72,47,77,44,1680,42,1654,81,1546
58,60,63,55,1829,62,52,1794,65,1832,48,69
57,55,60,52,1829,63,1794,48,62,1832,65,43
64,53,1894,66,67,1940,51,54,49,68,1792,73
63,57,62,58,65,55,1829,1832,69,52,1794,71
56,70,1660,72,1654,77,47,1546,1680,44,1638,42
63,65,60,69,57,71,1862,1832,58,74,1829,55
62,60,65,57,58,69,1832,1829,55,71,1862,74
66,59,68,53,1940,1894,1792,67,51,76,54,49
62,69,63,71,60,74,1862,57,1832,75,58,78
64,68,59,76,1792,1940,53,51,1894,67,82,49
73,1940,54,1894,59,64,53,79,66,1792,51,50
66,76,64,1792,59,82,1940,53,51,1894,67,86
65,71,62,74,1862,63,75,60,78,1832,57,80
72,61,56,77,1546,1638,1654,1660,81,47,85,1680
74,69,75,65,1862,62,78,63,80,1844,60,1832
77,70,61,1638,81,56,1546,85,1654,1660,88,1548
79,67,1940,83,54,59,80,1894,84,1792,64,78
71,75,78,69,1862,65,80,1844,62,84,63,1745
78,74,71,80,1844,69,1862,84,65,73,87,1745
68,82,66,1792,64,86,1940,59,1736,53,67,83
72,81,1638,70,85,61,56,1546,88,89,1548,1654
75,80,74,84,1844,71,73,1862,69,87,79,67
73,83,1940,84,67,1792,87,90,80,78,59,64
78,84,75,1844,87,74,79,73,83,71,1735,1862
77,85,1638,88,72,89,70,1546,1548,91,61,92
