1,2971,2,3122,5,2970,3217,8,2959,2958,3100,2972
2971,2,2972,0,3122,2970,2959,5,3,2973,3075,2958
2972,3,3075,1,2971,2959,2973,4,0,3074,2970,3122
3075,4,3074,2,2972,2973,1,6,2971,3205,3186,2959
6,3205,7,3,2,1,3075,3074,2972,3071,2973,3186
2970,3100,2971,3122,0,1,8,3217,12,3331,15,2958
7,3069,9,4,3,2,3205,3074,3075,3071,3023,2972
9,3069,10,6,4,3,3205,3023,3071,3070,3074,3022
3217,3331,2970,5,3122,0,12,15,16,3100,3523,2958
10,3070,3022,7,6,4,3069,3205,3023,11,3020,13
11,3020,13,9,7,6,3070,3069,3022,3068,14,3021
13,14,3068,10,9,7,3020,3070,3022,17,3021,3069
3217,3331,3100,8,5,3122,15,16,18,3523,2970,3121
14,17,19,11,10,9,3068,3020,3070,3021,3022,3069
17,19,21,13,11,10,3068,3020,3021,3070,3022,9
3331,3121,3523,12,3217,8,16,18,20,3100,5,2970
3121,3523,3004,15,3331,12,18,20,22,3100,3217,8
19,21,23,3068,14,13,3021,3038,2967,3020,11,3070
3095,3004,3084,3121,16,3331,20,22,24,3523,15,12
21,23,25,17,3021,3068,3038,2967,3127,14,3020,2968
3095,3084,3030,18,3121,3004,22,24,26,16,3523,3331
23,25,27,19,17,3021,3038,3127,2968,2967,2878,2845
3030,3084,3029,3095,20,18,24,26,28,3004,3121,16
25,27,29,21,3038,2968,3127,2845,2878,19,2979,2794
3030,3029,3012,22,3095,20,26,28,30,3084,2987,3028
27,29,31,23,3127,2878,2845,2979,2844,21,3038,2968
3029,3028,3012,24,3030,22,28,30,32,3095,3084,2987
29,31,33,25,2845,23,2979,3051,2844,3127,2661,2878
3028,3078,3011,26,3029,24,30,32,34,3012,3030,22
31,27,2979,25,3051,33,2661,2845,2844,2617,2740,3127
3078,3079,3053,28,3028,3029,32,34,36,26,3011,3012
29,2979,27,3051,33,2617,2661,2844,35,2618,2845,25
3079,3129,3053,30,3078,3028,34,36,38,28,3080,3011
31,29,3051,2661,2979,2617,35,2618,2575,37,2660,27
3129,3130,3128,3079,32,3078,36,38,39,3080,3053,30
33,31,29,2617,2618,3051,37,2575,40,2577,2576,2661
3129,3130,3128,34,3079,32,38,39,3242,3148,3147,3143
35,33,31,2575,2618,2617,40,2577,41,2576,2534,2474
3130,3148,3143,36,34,3129,39,3242,42,3234,3079,32
3242,3234,3148,38,36,3130,42,44,46,3179,3143,34
37,35,33,2577,2575,2576,41,43,2474,2534,2618,2349
40,37,35,2577,2534,2575,43,2474,2349,45,47,2348
3234,3179,3180,3242,39,3148,44,46,49,38,3142,3143
41,40,37,2474,2577,2534,45,2349,47,2348,48,2473
3180,3142,3225,42,3234,3179,46,49,50,3242,3148,39
43,41,40,2349,2348,2474,47,48,2281,51,2351,2473
3225,3193,3201,44,3180,3179,49,50,52,3234,42,3142
55,45,43,41,2349,2348,2474,48,2281,51,2351,2282
2281,51,2282,47,45,2349,2351,2348,2384,2350,2280,2385
3201,3152,3173,3225,46,3180,50,52,54,3193,44,3154
3201,3152,3173,49,3225,46,52,54,3174,3154,3180,3193
2282,53,55,47,45,2349,2281,48,2351,2350,2280,2135
3152,3174,3154,50,49,3201,54,56,58,3225,3153,3090
55,57,59,47,45,2282,51,2281,2280,2135,2104,2350
