863,15068,866
870,872,873
15068,868,866
868,870,866
870,868,15068
766,774,768
780,13685,778
13685,13423,778
13908,829,830
13811,802,820
747,12660,11979
13423,776,778
774,776,13423
776,774,766
776,780,778
768,772,770
774,772,768
772,13189,770
13685,13608,13423
12601,12586,12600
766,12940,764
12940,12601,12600
12968,766,768
12968,768,770
13189,12968,770
13186,774,13423
13186,772,774
772,13186,13189
14043,13908,830
13182,13445,13680
15150,872,870
15150,870,15068
15035,15150,15068
853,850,14861
133,141,130
13811,827,13835
827,13811,820
14373,827,836
827,14373,13835
830,833,836
829,833,830
14373,13821,13835
13821,14373,13907
749,12660,747
738,11740,736
745,747,11979
11756,11642,11732
13608,13422,13423
13422,13186,13423
13186,13422,13187
12663,12940,12600
12940,12969,12601
12969,12940,766
12968,12969,766
12588,13005,12893
13188,12968,13189
12969,13188,12601
13188,12969,12968
13186,13004,13189
13004,13186,13187
13004,13188,13189
831,14043,830
831,830,836
822,824,817
13665,13445,14158
14806,853,14861
14912,863,860
863,14912,15068
14912,15035,15068
14912,14807,15035
569,571,2801
2223,2143,2227
2226,2223,2227
2223,2226,2142
2617,2616,2601
2616,2617,2742
15488,15482,15500
14815,14748,14746
13359,13375,13455
13375,13359,13277
14603,14525,14524
14467,14419,14400
8089,8173,8278
10543,10688,10585
265,267,8218
14258,833,829
833,14258,13907
14258,829,13908
13907,14258,13908
14373,14257,13907
14257,833,13907
14257,14373,836
833,14257,836
14043,13904,13908
11759,11642,11756
11759,11660,11644
11642,11759,11644
11978,12169,12660
11978,749,751
749,11978,12660
11860,12169,12168
9654,9450,9732
11740,735,736
735,11732,11568
735,11740,11732
745,11761,743
11761,745,11979
11757,11740,738
11757,738,740
742,11757,740
11757,11756,11732
11740,11757,11732
13927,13422,13608
13927,13834,13657
13834,13927,13608
13821,13819,13835
13834,13819,13657
13774,13608,13685
13774,13834,13608
13774,780,785
13774,13685,780
13774,13811,13835
13819,13774,13835
13774,13819,13834
802,13774,785
13811,13774,802
13434,13658,13905
13181,13434,13905
13388,13434,13301
13434,13388,13658
13658,13659,13905
13659,13658,13657
13819,13659,13657
13659,13819,13821
12940,762,764
12663,762,12940
760,762,12663
762,760,751
13003,13004,13187
13004,13003,13005
13422,13312,13187
13312,13311,13187
13188,12602,12601
12602,12586,12601
12602,13004,13005
13004,12602,13188
12602,12588,12586
12588,12602,13005
831,14011,14043
14011,13665,14158
14059,13181,13905
14059,13904,14044
13448,13182,12927
13448,14044,14158
13445,13448,14158
13448,13445,13182
816,822,817
822,816,13440
13665,13534,13445
13445,13447,13680
13534,13447,13445
13447,13534,13535
822,821,824
821,822,13440
13447,13507,13680
13507,13447,13535
828,14011,831
14011,828,13665
14806,856,853
2833,569,2801
571,573,2801
569,573,571
4480,5053,4324
8414,8470,8430
9971,10266,10508
417,6597,6596
423,6772,6771
8368,8470,8370
10767,10766,10585
10688,10767,10585
11025,11026,11583
11051,11025,11583
260,12442,262
12442,264,262
2834,563,565
567,2834,565
567,573,569
563,2317,561
2317,563,2834
2332,2331,2523
2331,2332,2077
1747,1629,1627
1629,1747,1643
1852,1985,1851
2121,2118,2053
2169,2118,2121
3204,3207,3046
2787,2744,2786
2744,2787,2785
2178,2175,2177
2976,2935,2848
2386,2308,2359
2599,2673,2625
1562,2102,1587
2102,1562,1563
1637,1777,1645
1777,1647,1645
1647,1777,1793
1781,1647,1793
19,15498,15494
15489,15482,15488
15486,15487,15503
15487,26,30
15487,15486,26
14815,14849,14748
14722,14538,14710
14722,14745,14538
26,29,30
28,29,26
28,31,15374
15363,31,32
31,15363,15374
44,14794,46
5,15445,15458
3,5,15458
15461,3,15458
7,10,21
15491,2,0
15361,40,15455
12536,12535,12920
15313,15289,15312
15072,14971,14950
14267,14272,14264
14272,14267,14271
14272,14468,14467
14602,14440,14615
14440,14602,14616
14418,14419,14615
14440,14418,14615
14418,14440,15055
181,183,185
15091,183,181
15091,15090,15022
15090,15091,181
15026,15027,15066
14036,14168,14167
14923,14846,15032
14285,14397,14400
13618,13617,13852
82,79,76
14470,14386,14505
14506,14481,14505
14386,14506,14505
14523,14272,14271
14504,14691,14391
14691,14523,14271
14523,14691,14504
14514,14523,14504
14644,14604,14603
14604,14525,14603
14503,14514,14504
14682,14886,14753
141,142,130
15325,15316,15299
15325,147,145
8244,8172,8204
10544,10543,10585
9956,10059,9953
10059,9956,10084
6272,6275,5781
7326,7474,7325
8806,8260,8095
263,261,272
263,265,8218
270,263,272
263,270,265
8219,263,8218
263,8219,261
7952,7956,7681
8033,7956,8217
8261,8260,8806
10008,10397,10126
10046,10105,10078
9610,9608,9495
8173,8395,8278
9454,9475,9453
12583,11978,751
11978,12583,12169
12169,11859,12660
11860,11859,12169
11859,11860,11660
11759,11859,11660
9159,9151,9188
12998,12792,12790
13005,13058,12893
13003,13058,13005
13311,13058,13187
13058,13003,13187
