2,15491,4,1,15492,15461,7,3,15459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15491,0,3,15461,5,2,15458,15492,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,0,15491,7,1,15492,15493,15461,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15461,1,5,15449,15491,15458,15492,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,2,15492,15493,15491,15459,10,0,15461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15458,3,6,15461,1,15445,15449,15491,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15445,5,8,15458,3,15417,15400,1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,4,15493,13,15492,15466,15463,2,15459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15417,6,9,15445,5,11,15397,3,15401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15417,8,11,15401,6,14,15397,5,15415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,7,15493,18,4,15466,15463,15492,15460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15401,9,14,15398,8,15415,15397,15417,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15453,11,17,15,9,15462,15454,8,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,10,15466,20,7,15463,15464,15493,15460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15415,11,12,16,15401,9,15452,15398,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,14,12,15453,15452,11,15454,15415,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15415,14,15,15452,15403,11,12,15453,15398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15462,12,19,15453,15,22,15494,16,15498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,13,15463,15485,15466,15464,21,10,15448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15462,17,22,15494,12,15498,15499,15453,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,18,15464,15485,13,15463,25,10,15495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,20,15485,15497,18,15473,27,13,15464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15498,19,23,15494,17,15496,15499,15462,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15496,22,24,15498,19,15486,15501,17,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15496,23,15486,15503,22,26,15498,19,15487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,21,15497,33,20,15485,15470,15464,15473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15486,24,30,15487,23,15450,15503,22,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,15497,15470,35,25,15473,38,21,15467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,26,31,15385,24,15374,15384,15496,15363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,26,15385,15384,24,28,15450,15496,15374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15450,26,29,15487,24,15384,15486,15496,15385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15374,28,32,15385,29,15363,15364,30,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15363,31,34,15276,28,36,15374,29,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,27,15470,38,15497,15456,40,15473,15467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15363,32,36,15276,31,37,15364,15374,15148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,33,15456,40,15470,15455,42,27,15469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15276,34,37,15148,15363,39,15278,32,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15148,36,39,15278,15276,41,15147,34,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,35,15455,42,15456,15361,49,15470,15362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15147,15148,41,15277,37,48,15146,15278,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,38,15361,49,15455,15362,56,35,15285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15146,15147,48,15197,39,52,15037,15148,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49,40,15362,56,38,15361,15284,15455,15285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14920,41,45,44,39,14816,14772,37,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,41,43,14920,14794,39,14772,14941,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14816,43,51,14920,44,58,14726,46,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14941,41,44,14794,47,39,43,14772,14793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14919,48,46,14941,50,41,44,14793,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15037,15146,46,52,15139,41,44,54,14940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,15362,15285,59,42,15284,15349,15361,15457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,48,47,14919,55,41,46,14791,15366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,45,14816,14920,14726,43,60,44,14772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15037,48,50,54,14940,15146,47,14961,15139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,52,50,14919,15366,48,47,14791,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14961,52,53,57,15037,48,50,14869,14940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,54,53,15366,14869,52,50,14847,14961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,49,15284,62,15285,15349,15350,15362,15280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14961,54,55,14869,14870,52,53,15366,14940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,14816,51,14726,45,14663,14920,64,14772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,56,15349,68,15284,15350,70,49,15280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,14726,58,14663,14816,51,67,14772,14520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,14791,14792,65,66,14919,14793,14520,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,59,15350,70,15349,15365,15050,56,15283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,14847,61,65,71,15366,14791,69,14715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,14663,60,69,14726,58,66,14520,14816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,61,14520,69,71,14792,14732,67,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14715,14870,14847,71,14689,14869,63,73,14717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,14520,64,71,14732,14663,73,65,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,62,15365,15050,15350,15303,72,15349,15283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,65,14520,73,14732,67,75,14792,14663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,68,15050,74,15365,15303,15029,15350,15030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14689,66,63,73,14553,14715,14847,75,14716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,15050,15030,15029,70,14996,76,15303,14969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14553,71,63,75,14552,14689,14847,81,14688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,72,15029,14954,15050,15030,82,70,14956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14552,73,63,81,14687,14553,61,140,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,74,14954,85,72,15029,14930,15030,14956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,76,15314,15263,74,78,15212,72,15214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15214,77,76,15483,15314,74,79,15212,15029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15483,78,76,84,15122,77,74,15121,15214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,77,15263,15261,78,15314,86,76,15212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,14552,63,140,14678,75,65,143,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,79,76,14954,14955,78,15029,14930,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15261,80,15263,86,77,15262,15301,78,15211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15121,79,82,88,15122,15483,76,97,15214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,84,82,14955,94,79,14954,14930,14986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15301,83,15261,92,80,98,89,15314,15262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,14552,81,138,14678,14687,75,140,14677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15121,84,85,97,15078,15483,82,94,15122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,86,92,90,83,15301,99,15263,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,89,95,93,15301,92,131,86,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,88,85,14955,14986,84,14930,15354,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,89,15301,98,99,90,86,100,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,90,99,131,89,95,128,15301,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,88,91,14986,14988,15121,85,14955,15078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,90,89,98,131,93,92,100,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14677,14678,87,138,101,14805,14552,13812,14403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15078,88,94,14988,15077,15121,91,14986,15076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,15301,15262,100,121,92,15261,102,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,93,90,98,131,95,100,128,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,98,15262,102,15257,15301,15261,103,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,14677,96,136,14403,14678,87,138,14273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,100,15211,103,117,15262,15213,106,15257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,102,15213,106,116,15211,15212,105,15260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,15076,15078,108,111,15120,15121,15077,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,15120,15076,104,112,15213,15122,108,15319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15319,15213,15120,105,113,103,15076,112,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14273,14403,101,136,110,14677,96,138,14471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
111,104,15077,109,112,105,15014,15013,15119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
111,108,15014,15013,15119,104,15077,14907,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,14273,107,136,14471,14403,101,138,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,105,109,15013,15166,106,108,15119,15319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15319,106,111,15166,113,103,105,15119,15176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,103,112,15319,15260,102,111,15176,15258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15258,102,113,15260,116,100,15319,15176,15257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14472,14471,110,118,14134,14273,107,125,14493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15257,100,114,15258,117,98,113,15260,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,92,116,15257,15203,95,114,15258,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14134,115,110,125,14369,14472,107,134,14493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,93,15224,15205,99,123,15204,90,15154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,119,15205,15204,93,15224,15253,99,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,95,117,15203,132,99,116,15257,15341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
