2,3,3696,3685,1,4,3656,3647,3687,6,5,3626
0,3696,2,5,3687,3685,7,3,8,3674,3656,3626
1,0,3696,3685,3687,3,5,3656,7,3626,4,3647
0,2,3696,1,4,3647,3656,3685,6,3626,3496,3609
3,0,2,3696,1,5,6,3647,3656,9,3496,3609
1,3696,2,0,3,3687,7,8,3674,3685,3672,10
4,3,3685,0,2,3696,3687,1,5,9,3647,3496
5,3687,3696,3685,1,2,3656,3,0,3647,4,6
7,5,3687,3696,1,3685,2,3656,0,3,3647,4
6,3647,4,3656,3,3685,0,3696,2,3687,1,7
8,7,5,3674,3687,3696,1,3626,3685,2,3656,0
9,3496,6,3609,3647,4,3656,3,3626,3685,0,3674
11,9,3496,6,3609,3647,4,3656,3626,3,3685,3674
10,3672,8,7,3674,5,3687,3626,3696,1,3685,2
12,11,3468,9,3496,6,3609,3647,4,3492,3656,3626
13,3671,10,3672,8,7,3674,3490,5,3687,3626,3492
14,12,11,3468,9,3496,3686,6,3609,3647,3492,4
15,13,3671,10,3672,3491,8,7,3674,3490,5,3687
16,3389,14,3296,12,11,3468,9,3496,3686,6,3609
17,15,3510,13,3671,10,3491,3672,8,7,3490,3674
19,17,15,3510,13,3671,3333,10,3491,3672,3673,8
18,16,3389,14,3296,12,11,3468,3300,9,3496,3686
20,19,3403,17,15,3510,13,3671,3333,10,3491,3672
21,18,3295,16,3389,3294,14,3296,12,11,3468,3300
23,21,18,3295,16,3389,3294,14,3296,12,3292,11
22,20,3486,19,3403,17,15,3385,3510,13,3333,3671
24,23,3341,21,3295,18,16,3389,3294,14,3296,12
26,24,3341,23,21,3302,3295,18,3261,16,3389,3294
25,3774,22,3486,20,3457,19,3403,3384,17,3385,3510
27,26,3339,24,3341,23,3302,21,3645,3295,18,3261
3487,28,3408,25,3774,3260,22,3486,20,3457,19,3403
29,3247,27,3342,26,3339,24,3291,3341,23,3302,21
31,29,3247,27,26,3342,24,3339,23,3341,3291,21
30,3303,3487,28,3408,25,3774,3260,22,3258,3486,3457
32,31,29,3247,27,26,3342,24,3339,3340,23,3341
31,29,3247,27,3342,26,3339,3340,24,3291,3341,23
35,31,3206,29,3247,3205,3342,27,26,3340,3339,24
34,32,36,35,31,29,3206,3247,27,3205,26,3342
32,34,37,36,35,31,29,3206,3247,27,3205,26
33,3305,3303,30,3259,3487,28,3408,3409,25,3260,3774
36,35,31,3206,29,3247,3205,3342,27,3340,26,3339
39,3305,33,3259,3303,30,3562,3487,3409,3408,28,3260
40,36,3203,35,31,3206,29,3247,3205,3342,27,3089
3603,38,37,34,32,42,40,36,35,3203,31,29
42,40,36,3203,35,31,3206,29,3091,3247,3205,27
3603,37,43,34,38,32,44,42,40,36,35,3203
44,42,40,36,35,3203,31,3206,43,38,29,3091
41,3287,3305,39,3259,33,3562,3303,30,3409,3408,3487
45,37,3603,43,34,38,32,46,44,42,40,36
46,44,42,40,43,38,36,35,3203,3603,32,31
47,41,3287,39,3305,3259,33,3562,3303,3154,30,3409
43,3603,45,38,48,37,34,32,49,46,3387,44
49,46,3387,44,3476,51,43,38,42,3603,3602,32
50,3304,47,41,39,3287,3305,3286,33,3259,3562,3303
48,45,3602,37,3603,51,43,34,38,32,52,49
51,3602,43,3603,45,48,38,37,54,34,52,32
52,3388,49,55,51,43,46,3355,38,3387,3602,3603
53,50,3304,47,41,39,3287,3286,3305,33,3259,3562
55,51,3590,3602,43,45,3603,56,48,54,38,37
57,3441,53,50,3380,3304,47,41,39,3287,3286,3305
56,58,55,3398,52,51,43,3388,3602,3590,49,3603
54,3590,48,3602,45,58,55,51,3603,37,43,34
59,57,3441,53,50,3380,3304,47,41,3485,39,3287
58,3592,55,3590,3589,60,51,3602,61,45,3418,43
60,3418,58,63,56,55,3398,3592,51,52,3590,3602
62,3488,59,57,3441,3381,53,3380,50,3304,47,3485
61,3589,3592,54,3590,63,48,58,3602,55,45,51
63,3592,58,3589,3590,64,55,66,61,60,3602,51
64,3442,60,63,67,58,3418,3399,3592,55,56,3398
65,62,3382,3488,59,57,3441,3381,53,3380,50,3304
69,65,62,3382,59,3488,57,3441,53,3381,3273,50
3591,67,3524,63,3592,68,66,3589,58,64,3590,61
66,3524,3591,71,61,3589,67,3592,63,54,3590,58
68,3442,64,3347,71,67,60,3399,63,3418,3591,58
70,3414,69,3431,65,62,3382,3488,59,3272,57,3441
72,3423,3524,66,71,3591,67,3589,61,3592,63,3590
71,3423,75,3591,72,67,3524,73,66,68,3592,63
73,3346,3862,68,3442,3347,64,71,76,3399,3404,67
75,3423,76,72,71,3524,3591,66,67,3592,3589,61
74,3448,3414,70,3372,69,3431,3371,65,3112,62,3382
3862,77,3278,3346,3347,73,3404,3442,68,3399,3365,3354
78,75,72,3423,76,66,71,3524,3591,67,61,3589
3422,76,78,81,3423,75,71,72,77,3591,73,67
80,3278,3862,77,3346,3347,3404,73,3365,3442,3399,3222
81,78,75,72,3422,82,3423,76,66,3524,71,3591
80,77,83,3862,73,3278,3346,82,3200,76,3347,68
79,3105,3448,74,3374,3414,3372,70,69,3122,3431,3371
