2,3696,3685,1,3687,3,4,3656,3647,6,5,3626,7,3609,3674,3496,9,3492,3490,8
5,7,8,3672,10,0,3696,2,3687,3685,3,3674,3656,3626,3647,4,3490,3609,3492,6
3696,3687,5,7,3674,1,0,3685,3,3656,3626,4,3647,8,6,3609,3672,3490,3492,3496
3656,3685,3626,3687,3674,0,2,3696,1,4,3647,6,3496,3609,9,11,3492,5,7,3468
3647,3656,3609,3685,3626,3,0,2,3696,1,6,9,3496,11,3468,12,3492,3687,3686,3674
8,3672,10,3671,13,1,3696,2,0,3,3687,7,3674,3685,3626,3656,3490,3491,3492,3647
3647,3496,3656,3609,3468,4,3,3685,0,2,9,11,12,14,3296,3626,3492,3686,3696,3687
8,3672,10,3671,13,5,3687,3696,3685,1,2,3674,3626,3490,3491,3492,3656,3,0,3609
10,3671,13,15,3510,7,5,3687,3696,1,3672,3674,3491,3490,3626,3685,2,17,3492,3656
3496,3609,3468,3686,3626,6,3647,4,3656,3,11,12,14,3296,16,3492,3685,3389,0,3300
13,15,17,19,3403,8,7,5,3674,3687,3671,3672,3510,3491,3490,3333,20,3696,1,3626
3468,3296,3686,3492,3300,9,3496,6,3609,3647,12,14,16,3389,18,4,3656,3,3626,3294
3468,3296,3686,3294,3300,11,9,3496,6,3609,14,16,3389,18,3295,3647,4,3292,3492,3656
15,17,19,3403,20,10,3672,8,7,3674,3671,3510,3491,3333,3385,3486,5,3490,22,3673
3389,3296,3294,3686,3292,12,11,3468,9,3496,16,18,3295,21,3261,6,3609,3300,3647,3263
17,19,20,3486,22,13,3671,10,3672,8,3510,3403,3491,3333,3385,3457,7,3774,3673,25
3389,3296,3294,3261,3292,14,12,11,3468,9,18,3295,21,3302,23,3496,3263,3300,3686,3341
19,20,3486,22,3774,15,13,3671,10,3672,3403,3510,3385,3457,3333,25,3491,8,3260,3673
3295,3294,3261,3263,3645,16,3389,14,3296,12,21,3302,23,3341,24,11,3292,3468,3291,3339
20,22,3774,25,28,17,15,3510,13,3671,3486,3403,3457,3385,3333,10,3260,3408,3487,3384
22,25,28,3487,3408,19,17,15,3510,13,3486,3403,3774,3457,3260,3385,3671,30,3333,3258
3295,3302,3261,3294,3645,18,16,3389,14,3296,23,3341,24,3339,26,3291,27,3263,12,3342
25,28,3487,30,3303,20,19,3403,17,15,3486,3774,3457,3408,3260,3510,3385,3258,13,3409
3341,3302,3291,3645,3261,21,18,3295,16,3389,24,26,3339,27,3342,3247,3340,29,3294,3194
3339,3341,3302,3291,3340,23,21,18,3295,16,26,27,3342,3247,29,31,3205,3645,3206,3261
3487,30,33,3305,39,22,20,3486,19,3403,28,3774,3408,3260,3303,3457,17,3409,3259,3258
3339,3342,3291,3340,3302,24,23,3341,21,3295,27,3247,29,31,3206,3205,35,3645,18,3193
3339,3342,3205,3340,3291,26,24,3341,23,21,29,3247,31,3206,35,3302,36,3203,3091,3089
3487,30,33,3305,39,25,3774,22,3486,20,3457,3408,3303,3260,3409,3259,3258,19,41,3562
3247,3206,3342,3205,3340,27,26,3339,24,3341,31,35,36,3203,40,3091,3291,23,3204,3089
33,39,41,50,53,3487,28,3408,25,3774,3303,3305,3259,3409,3287,3260,22,47,3486,3562
3206,3203,3205,3091,3204,29,3247,27,3342,26,35,36,40,42,3246,3339,3340,24,3089,3291
38,43,51,55,58,34,37,3603,45,3602,48,3590,-1,-1,-1,-1,-1,-1,-1,-1
39,53,57,3441,59,30,3303,3487,28,3408,3305,41,3259,47,3287,50,3409,25,3562,3304
38,3603,43,51,55,32,37,45,3602,48,3590,54,58,-1,-1,-1,-1,-1,-1,-1
3203,3206,3204,3205,3091,31,29,3247,27,3342,36,40,42,3246,44,26,3476,3339,3340,3128
3203,3204,3091,3128,3090,35,31,3206,29,3247,40,42,3246,44,3476,3205,3387,3342,27,3086
3603,45,38,43,3602,34,32,48,3590,54,3589,61,51,55,58,3592,63,-1,-1,-1
56,60,52,64,32,34,37,43,3603,51,45,3602,55,48,3590,58,63,54,3592,3589
53,57,59,62,3488,33,3305,3303,30,3259,41,47,50,3287,3304,3487,28,3408,3562,3409
3203,3246,3204,3128,3091,36,35,31,3206,29,42,44,3476,3387,46,3247,3086,3355,3205,3357
50,53,57,3441,59,39,33,3305,3259,3303,30,3562,47,3287,3304,3380,3286,3487,3409,3408
3246,3086,3204,3128,3023,40,36,3203,35,31,44,3476,3387,46,3355,3357,49,3388,3206,3356
56,60,64,52,3418,38,3603,37,34,32,51,3602,45,55,58,3590,48,63,3592,54
3476,3246,3357,3086,3204,42,40,36,3203,35,3387,46,3355,49,3388,3356,52,3398,3232,3085
3602,51,55,58,3592,3603,43,34,38,32,37,48,3590,54,3589,61,63,67,3524,3591
3387,3355,3476,3357,3246,44,42,40,36,35,49,3388,52,3356,3398,56,3086,3232,3418,3354
50,53,57,3441,59,41,39,33,30,3287,3305,3259,3562,3303,3304,3380,3286,3485,3154,3381
3602,3590,3589,51,55,45,37,3603,43,34,54,61,66,3592,58,38,63,3524,32,3591
3388,3355,3387,3356,3476,46,44,42,40,43,52,3398,56,3418,3399,3357,3354,60,3232,3442
53,57,3441,59,3488,39,33,47,41,3287,3305,3259,3304,3380,3286,3381,3485,62,3562,3303
55,58,60,56,64,43,38,3603,45,48,37,34,3602,3590,63,3592,3589,67,32,54
3388,3398,3356,3355,3354,49,46,3387,44,3476,51,43,38,3603,56,3418,60,3399,64,3442
57,59,3488,62,65,50,3304,47,41,39,3441,3380,3381,3382,3485,3287,3305,3286,33,3259
61,3589,3590,66,3592,48,45,3602,37,3603,3524,55,3591,51,63,58,67,43,72,3423
58,60,64,56,68,43,38,52,51,3602,3603,45,48,3590,63,3592,67,3589,3591,37
3418,3398,3399,3356,3354,52,3388,49,46,3355,55,51,43,38,3602,60,64,3442,58,68
59,62,65,69,3431,53,50,3304,47,41,3441,3488,3380,3381,3382,39,3287,3286,3305,3485
64,60,68,3442,3418,43,56,38,52,55,51,3590,3602,45,63,3592,67,3591,3589,3603
62,65,69,3431,70,57,3441,53,50,3380,3488,3382,3381,3272,3273,3304,47,41,3371,3414
3418,3442,3399,3346,3347,56,3398,52,3388,49,58,55,51,43,3602,64,68,63,73,67
3589,66,3524,3592,3591,54,3590,48,3602,45,81,72,3423,67,63,75,71,58,55,51
65,69,3431,70,3414,59,57,3441,53,50,3488,3382,3381,3371,3272,3380,3273,3304,3372,47
68,64,73,3442,3346,58,55,60,51,3418,3592,3590,3589,3602,61,67,3591,71,3524,3423
3442,3346,3399,3347,77,60,3418,56,3398,52,58,63,55,3592,51,68,73,67,71,3591
69,3414,70,3372,3448,62,3488,59,57,3441,3431,3382,3371,3272,3273,3381,53,74,3112,3380
3524,72,3423,3591,75,61,3589,3592,54,3590,81,84,3402,88,67,71,78,76,63,3422
68,73,3442,77,3346,63,58,64,55,60,3592,3589,3590,66,61,3591,71,3524,3423,76
73,3346,77,3862,3347,64,3442,60,3418,3399,63,67,58,3592,55,71,3591,76,3423,90
70,3414,3448,74,79,65,62,3382,3488,59,3431,3372,3371,3272,3374,3105,57,3441,3112,3122
74,79,86,97,69,65,62,3382,59,3414,3448,3431,3372,3105,3371,3488,3374,92,3272,3122
73,77,3346,90,85,67,63,68,58,64,3591,3524,3592,66,3589,3423,76,78,75,3422
75,3423,78,76,3422,66,3524,3591,71,61,81,84,3402,88,94,3363,3589,67,3592,82
3346,77,3862,80,85,3442,64,3347,60,3399,68,71,67,63,3591,76,90,82,3423,96
70,3414,69,3431,65,79,3448,86,3105,3372,92,97,3374,3371,93,62,3122,3382,3488,3106
78,3422,76,3363,82,3423,3524,71,3591,67,72,66,61,54,81,84,3402,88,3364,89
82,90,77,96,85,71,67,73,68,63,3423,75,3591,72,3524,3422,78,3363,89,81
80,83,3278,91,87,3346,3862,3442,3347,3399,73,68,64,71,76,85,90,3239,96,82
3422,82,89,95,101,3423,76,71,3524,3591,75,72,66,61,81,3363,3318,3402,84,88
74,3448,3414,70,3372,69,86,3105,92,97,3374,93,3431,3371,3122,3106,65,99,3112,103
83,87,3230,3200,3201,3862,3278,3347,3404,3399,77,3346,73,3442,68,85,91,90,3239,3231
3363,3422,3318,89,82,78,75,72,3423,76,84,3402,88,3364,94,95,3319,101,66,71
90,96,98,85,3239,71,77,73,67,80,3422,76,78,81,3423,89,3363,95,3318,3402
87,3230,3200,3201,3055,3278,3347,3404,3365,3399,80,3862,77,3346,73,91,85,3239,90,3231
3402,3363,3364,3318,3319,81,78,75,72,3422,88,94,100,105,3361,95,89,101,82,3362
91,87,3231,3230,3201,80,77,83,3862,3278,73,82,76,68,3422,90,3239,96,3208,98
79,74,3105,3448,3374,3414,3372,97,92,93,99,3106,70,69,103,3122,3431,3371,3373,2927
3230,3201,3055,3370,2894,3278,3200,3404,3365,3347,83,80,85,3862,77,91,3231,3239,90,2895
3402,3364,3319,3318,3362,84,81,3363,78,75,94,100,105,3361,110,95,101,3422,89,72
96,98,102,3239,3208,82,76,90,71,85,3422,3363,78,81,75,95,3318,101,3402,3319
3239,91,3208,3231,3168,85,77,80,83,87,82,76,3422,3363,71,96,98,89,102,95
3230,3201,3055,2895,2894,87,83,80,3278,3200,85,90,77,3346,73,3239,3231,96,3208,3168
97,86,79,3448,74,70,3105,3374,3372,3122,3414,93,99,3106,103,2927,3373,104,3371,3431
97,92,3105,86,3448,79,3374,3122,3372,3371,3112,99,3106,103,3373,2927,104,3414,3114,3113
3364,3319,3362,3361,101,88,84,3402,81,3318,100,105,110,111,3060,3363,95,106,3242,78
98,102,109,108,3208,89,82,3422,96,76,3318,3363,3402,81,78,101,3319,106,3364,3362
3239,3208,3231,3168,3133,90,85,91,77,80,89,82,3422,3318,76,98,102,95,108,101
86,79,74,92,3105,93,3448,3374,99,103,104,2927,3106,3372,3414,3122,70,3373,3431,3371
3208,3133,3231,3168,3136,96,90,3239,85,91,89,95,82,3318,3422,102,108,101,109,3134
103,93,92,3374,3105,97,3106,3373,3122,3113,3114,2927,104,107,2926,3123,86,3372,3112,3448
3362,3361,3242,3224,106,94,3364,88,3319,3402,105,110,111,3268,114,84,3318,101,3060,81
109,102,108,3134,3208,95,89,98,82,3422,3319,3318,3402,3364,3363,106,3224,3362,3225,3242
3133,3168,3136,2891,2895,98,3208,96,3239,90,101,95,89,3319,3318,108,109,3134,106,3224
93,92,97,3105,86,99,2927,3106,3373,3374,104,107,2926,112,2874,3123,3122,3113,3114,3372
103,99,3106,93,92,2927,2926,3373,3123,3113,107,112,2874,113,2816,3374,3122,2931,3114,3039
3361,3242,3060,3224,3037,100,3362,3364,94,3319,110,111,3268,3233,3144,88,106,3402,3225,114
109,108,3035,3134,3133,101,95,102,89,98,3319,3362,3364,3318,3402,3224,3225,3242,3361,3037
104,2927,103,99,3373,2926,2874,3123,3113,2931,112,113,2816,116,2755,3106,2835,93,3039,3114
3134,3133,3136,2977,2979,102,98,3208,3168,96,106,101,95,3319,89,109,3035,3224,3225,3172
3134,2977,3136,3172,2979,108,102,3133,98,3208,106,101,3319,3362,95,3224,3035,3225,3242,3037
3361,3060,3242,3144,3037,105,100,3362,94,3364,111,3268,3233,114,115,3267,3038,3224,3145,117
3268,3060,3144,3242,3037,110,105,3361,100,3362,114,3233,115,117,3267,3145,94,120,3038,3421
107,2926,104,2927,103,2874,2816,2835,3123,2931,113,116,2755,118,2972,119,3113,2836,2753,3373
112,2874,2926,107,3123,2816,2755,2835,2753,2931,116,118,2972,119,3221,2836,2740,122,104,2927
3233,3268,3145,3144,3060,111,110,105,3361,100,115,117,3267,120,3421,3234,121,3146,3059,3265
3267,3233,3145,3144,3146,114,111,3268,110,3060,117,120,3421,3234,121,3253,3265,3059,123,105
113,2816,112,2874,2926,2755,2835,3221,2753,2700,118,119,2972,2740,122,2698,2836,2931,2610,107
3267,3234,3145,3265,3144,115,114,3233,111,3268,120,3421,121,3253,123,3146,110,3264,124,3059
116,2816,113,2835,112,2972,2755,3221,2753,2700,119,2740,122,2698,2610,125,2874,2697,2611,2836
118,116,2755,2816,113,2972,3221,2698,2753,2697,2740,122,2610,125,2611,2700,2835,2609,127,112
3421,3234,3265,3145,3146,117,3267,115,114,3233,121,3253,123,3264,124,3163,126,3245,3160,111
3253,3234,3245,3265,3163,120,3421,117,3267,115,123,124,3264,126,3254,128,3160,3146,3145,3229
119,118,116,2755,113,2740,2610,2972,2698,3221,125,2611,127,2612,2499,129,2609,2697,2652,2816
3264,3253,3245,3265,3163,121,120,3421,3234,117,124,126,3254,128,3229,130,3267,3160,3161,115
3264,3253,3245,3254,3163,123,121,120,3421,3234,126,128,130,132,3229,3265,3161,3160,117,3227
122,119,118,2972,116,2611,2610,2740,2499,2698,127,2612,129,2652,131,2500,2688,2609,3221,133
3254,3245,3229,3163,3161,124,3264,123,121,3253,128,130,132,134,3227,3265,3421,120,3160,3234
125,122,119,118,2972,2612,2611,2610,2499,2740,129,2652,131,2688,2500,133,2367,2456,2285,2458
3254,130,3229,132,3227,126,3245,124,3264,123,3161,3163,3253,121,134,3024,3265,3025,3160,136
127,125,122,119,2612,2611,2500,2499,2610,131,2652,2688,133,2367,2285,135,2456,2458,2368,2284
132,3229,3227,134,3161,3254,126,3245,3264,124,128,3024,3163,136,123,3253,3228,2981,3025,2982
133,135,137,129,127,125,122,2652,2612,2500,2611,2456,2688,2285,2367,2284,2077,2368,2499,2458
134,3227,3024,136,3228,3229,3254,3161,3245,126,130,128,140,2982,138,2981,3264,3163,124,3025
135,137,131,129,127,125,2688,2652,2367,2500,2612,2285,2077,2284,139,2283,2368,2456,2305,2076
3228,2982,3129,2885,2886,3227,3024,3229,3161,3254,132,130,128,136,138,140,142,2981,3245,3047
137,133,131,129,127,2285,2688,2284,2367,2652,2077,139,2283,2076,141,2305,2368,2187,2456,143
3228,3129,2885,3047,3147,134,3024,2982,3227,3229,132,130,128,138,140,142,2898,145,2886,2981
