2,3696,3685,1,3,4,3656,3647,3687,6,5,3626,7,3609,3674,3496
5,7,8,3672,0,3696,2,3687,3685,3,3674,3656,3626,3647,4,3490
3696,3687,5,7,1,0,3685,3,3656,3626,4,3647,3674,8,6,3609
3656,3685,3626,3687,0,2,3696,1,4,3647,6,3496,3609,9,3674,11
3647,3656,3609,3685,3,0,2,3696,6,9,3496,11,3626,3468,12,3492
8,3672,10,3671,1,3696,2,0,3687,7,3674,3685,3626,3656,3490,3
3647,3496,3656,3609,4,3,3685,0,9,11,12,14,3468,3626,3492,3686
8,3672,10,3671,5,3687,3696,3685,1,3674,3626,3490,3491,2,3656,13
10,3671,13,15,7,5,3687,3696,3672,3674,3491,3490,1,3685,3626,3510
3496,3609,3468,3686,6,3647,4,3656,11,12,14,3296,3,3626,3492,16
13,15,17,19,8,7,5,3674,3671,3672,3510,3491,3687,3490,3403,3333
3468,3296,3686,3492,9,3496,6,3609,12,14,16,3389,3647,4,3656,3
3468,3296,3686,3294,11,9,3496,6,14,16,3389,18,3609,3647,3300,4
15,17,19,3403,10,3672,8,7,3671,3510,3491,3333,20,3674,3486,3385
3389,3296,3294,3686,12,11,3468,9,16,18,3295,21,3496,6,3609,3292
17,19,20,3486,13,3671,10,3672,3510,3403,3491,3333,8,3385,22,3457
3389,3296,3294,3261,14,12,11,3468,18,3295,21,3302,9,3496,3292,23
19,20,3486,22,15,13,3671,10,3403,3510,3385,3457,3333,3774,25,3672
3295,3294,3261,3263,16,3389,14,3296,21,3302,23,3341,12,24,3645,11
20,22,3774,25,17,15,3510,13,3486,3403,3457,3385,3671,10,3333,28
22,25,28,3487,19,17,15,3510,3486,3403,3774,3457,3260,3385,3408,13
3295,3302,3261,3294,18,16,3389,14,23,3341,24,3339,26,3291,3645,27
25,28,3487,30,20,19,3403,17,3486,3774,3457,3408,3260,15,3510,3385
3341,3302,3291,3645,21,18,3295,16,24,26,3339,27,3342,3261,3389,3247
3339,3341,3302,3291,23,21,18,3295,26,27,3342,3247,29,3340,31,3205
3487,30,33,3305,22,20,3486,19,28,3774,3408,3260,3303,3457,3403,17
3339,3342,3291,3340,24,23,3341,21,27,3247,29,31,3302,3206,3205,35
3339,3342,3205,3340,26,24,3341,23,29,3247,31,3206,3291,35,21,3302
3487,30,33,3305,25,3774,22,3486,20,3408,3303,3260,3409,3259,3457,39
3247,3206,3342,3205,27,26,3339,24,31,35,36,3203,40,3340,3091,3341
33,39,41,50,3487,28,3408,25,3303,3305,3259,3409,3774,3260,22,3287
3206,3203,3205,3091,29,3247,27,3342,35,36,40,42,26,3339,3204,3246
38,43,51,55,34,37,3603,45,3602,48,-1,-1,-1,-1,-1,-1
39,53,57,30,3303,3487,28,3305,41,3259,47,3408,3287,50,3409,25
38,3603,43,51,32,37,45,3602,48,55,3590,54,-1,-1,-1,-1
3203,3206,3204,3205,31,29,3247,27,36,40,42,3246,3091,3342,44,26
3203,3204,3091,3128,35,31,3206,29,40,42,3246,44,3247,3476,3205,3387
3603,45,38,43,34,32,48,3590,54,3589,3602,51,55,58,61,3592
56,60,52,32,34,37,43,3603,51,45,3602,55,48,3590,58,-1
53,57,59,33,3305,3303,30,41,47,50,3287,3259,3304,3487,28,3408
3203,3246,3204,3128,36,35,31,3206,42,44,3476,3387,29,3247,3091,46
50,53,57,3441,39,33,3305,3259,3303,30,47,3287,3304,3380,3562,3286
3246,3086,3204,3128,40,36,3203,35,44,3476,3387,46,3355,3357,49,31
56,60,64,52,38,3603,37,34,32,51,3602,45,55,58,3590,48
3476,3246,3357,3086,42,40,36,3203,3387,46,3355,49,3388,3356,52,35
3602,51,55,58,3603,43,34,38,37,48,3590,54,3589,32,3592,61
3387,3355,3476,3357,44,42,40,36,49,3388,52,3356,3398,56,3246,3086
50,53,57,3441,41,39,33,30,3287,3305,3259,3562,3304,3380,3286,3485
3602,3590,3589,51,45,37,3603,43,54,61,66,55,34,3592,58,38
3388,3355,3387,3356,46,44,42,40,52,3398,56,3418,3476,3357,3399,3354
53,57,3441,59,39,33,47,41,3287,3305,3304,3380,3286,3381,3259,3488
55,58,60,56,43,38,3603,45,48,37,3602,3590,63,3592,34,64
3388,3398,3356,3355,49,46,3387,44,51,43,38,56,3418,60,3399,3354
57,59,3488,62,50,3304,47,41,3441,3380,3381,3382,39,3287,3305,3286
