4028,498,495
496,494,497
4031,496,497
496,4031,494
4027,4031,497
498,4027,497
4028,4027,498
494,4033,492
4031,4033,494
4033,490,492
2,1,0
3647,4,6
4024,493,491
4014,4024,491
493,4024,495
4024,4028,495
4025,4027,4028
4024,4025,4028
4027,4025,4031
4009,4023,4017
483,481,4007
3,2,0
4,3,0
3647,3,4
4016,4014,4029
4016,4024,4014
4025,4016,4017
4016,4025,4024
4026,4025,4017
4023,4026,4017
4025,4026,4031
4026,4033,4031
490,4030,488
4033,4030,490
4026,4030,4033
4030,4026,4023
4009,4003,4023
4013,487,485
4014,487,4029
487,4013,4029
487,483,485
214,212,751
212,791,751
3254,126,128
3687,3674,7
2,3696,1
3696,3687,1
3687,5,1
5,3687,7
8,5,7
1,5,10
5,8,10
4008,4009,4017
4016,4008,4017
4008,4016,4029
4008,4005,4009
4032,486,488
4030,4032,488
4006,4003,4009
4005,4006,4009
628,645,629
216,214,751
922,870,1092
2172,209,211
2814,324,3250
142,145,2898
3264,123,124
126,3264,124
3254,3264,126
3245,3264,3254
2990,2989,3079
3603,34,37
38,49,32
38,32,34
3603,38,34
3671,13,10
15,13,3671
3672,3671,10
8,3672,10
3672,8,7
3674,3672,7
3,3685,2
3685,3696,2
3696,3685,3687
3685,3674,3687
2797,2814,3250
489,4014,491
489,487,4014
470,3962,468
475,478,3999
470,478,475
4013,4012,4029
4012,4008,4029
4012,483,4007
4008,4012,4005
4012,4013,485
483,4012,485
486,4022,484
4032,4022,486
4003,4020,4023
4020,4030,4023
4020,4032,4030
4020,4022,4032
4010,4002,4005
4010,4012,4007
4012,4010,4005
4002,4001,4005
4001,4006,4005
210,791,212
210,208,791
208,825,791
791,752,751
679,680,663
686,726,753
726,680,758
898,899,859
680,676,663
645,644,629
1260,1124,1259
693,240,238
217,219,2498
1299,1279,1383
2116,2118,2498
2118,2116,2022
2050,2116,2498
219,2050,2498
324,327,3250
2814,2788,324
2788,321,324
321,2788,2814
2568,313,315
232,230,235
230,232,2040
1924,1927,235
1927,232,235
251,1650,249
1650,1839,249
253,1650,251
1839,1781,249
306,2295,303
2295,306,308
1722,1959,1951
1405,1437,1340
1018,1113,1055
1111,1242,1025
2762,2476,2509
2355,2354,2288
2354,2355,2472
2353,2473,2412
2123,2149,2150
2704,2737,2750
2316,2365,2364
2432,2365,2434
2365,2432,2454
2149,1773,1775
1773,2123,2152
2123,1773,2149
1523,1761,1522
2205,2198,2099
2736,2734,2689
2855,2842,2850
3147,2802,2885
160,163,2807
145,148,2898
2956,148,2857
2703,2667,2668
2667,2703,168
2667,2333,2668
2333,2667,2702
2667,172,2702
2732,2875,2789
2732,2724,2726
2919,2921,2730
2921,2989,2990
2875,2921,2990
2737,2751,2750
2875,2861,2789
2861,2875,2990
45,3603,37
3442,3418,60
3418,56,60
56,3418,3398
43,3603,51
43,38,3603
56,43,51
2776,2880,2783
3162,3146,3160
3146,3162,3238
123,3253,121
3264,3253,123
3253,3245,3163
3253,3264,3245
3510,15,3671
3672,3491,3671
3491,3510,3671
347,3271,345
3985,475,3999
482,480,468
480,470,468
480,478,470
467,459,468
3962,467,468
459,463,461
463,467,464
467,463,459
459,457,455
4006,4004,4003
4004,4020,4003
4020,4004,4022
4001,4004,4006
4001,3995,3997
3995,4001,4002
833,234,233
234,833,236
933,898,859
898,933,932
933,934,932
207,825,208
606,637,632
661,660,647
628,660,645
660,628,617
618,660,617
660,618,647
657,661,647
624,618,602
618,624,647
626,624,602
624,657,647
618,625,602
673,627,629
644,673,629
659,679,663
636,659,633
659,636,679
692,636,648
636,692,679
1010,686,753
1010,710,686
727,726,758
982,843,913
982,899,944
824,860,752
825,824,791
824,752,791
897,982,913
982,897,899
214,220,212
220,210,212
210,220,208
650,652,225
604,606,601
604,613,606
685,676,686
710,685,686
777,685,711
685,710,711
676,684,686
684,676,680
684,726,686
726,684,680
676,662,663
678,699,675
699,662,675
662,699,661
699,660,661
699,678,645
660,699,645
777,698,675
965,963,970
678,646,645
646,644,645
922,828,870
844,842,906
842,843,906
843,938,906
938,936,906
938,982,944
982,938,843
977,938,944
936,938,977
934,1038,932
998,1000,977
1250,1199,1198
1093,262,260
1124,1126,1259
1326,1325,1388
1325,1833,1388
1386,1326,1388
1326,1387,1389
1387,1386,1385
1386,1387,1326
1386,1504,1385
1788,1504,1584
1504,1788,1385
1518,1722,1951
1206,1215,1204
1215,1333,1325
1333,1206,1296
1206,1333,1215
812,986,792
783,812,792
812,783,784
986,805,792
215,213,224
213,2162,211
213,215,2162
228,230,2040
1966,228,2040
2012,1966,2013
2012,228,1966
1605,1839,1607
1605,1781,1839
1781,1605,1721
1203,1202,1129
206,200,198
202,204,2273
2269,204,206
204,2269,2273
204,200,206
200,204,202
2269,2270,2273
2274,2270,2272
2270,2274,2273
2163,2172,211
2162,2163,211
1881,1769,1969
1968,1881,1969
1881,1968,2599
1769,1864,1969
1864,1769,1768
1863,1864,1768
2173,217,2498
2118,2173,2498
2173,215,217
215,2173,2162
2173,2118,2162
2119,1968,1969
2116,2119,2022
1864,2119,1969
2119,1864,2022
1968,1871,2599
1869,1871,1967
2050,2048,2116
2048,2119,2116
2119,2048,1968
1968,2048,2013
2048,2050,2013
223,215,224
337,327,340
2626,321,2814
2626,318,321
1557,1508,1492
1624,271,1625
1966,1938,1967
1938,1966,2040
232,1938,2040
1927,1938,232
237,1924,235
243,251,249
243,239,251
245,243,249
243,245,1981
247,245,249
1781,247,249
245,247,1981
247,1781,1981
290,292,2147
2295,2294,303
310,2293,308
2293,2295,308
2114,2241,2128
1517,1628,1516
1959,2064,1951
1936,2549,2061
1937,1936,2061
1628,1937,1827
2113,2296,2061
2296,1937,2061
1937,2296,1827
271,1717,1625
1717,274,1625
274,1717,271
274,278,276
1732,278,280
284,2197,282
1501,1518,1578
1518,1501,1722
1709,1726,1724
186,1405,188
186,1437,1405
2010,1823,1824
1691,1662,1697
1852,1842,1872
1842,1906,1872
1854,2005,2004
2290,2194,2215
2290,2215,2288
972,1018,970
1018,972,1113
963,972,970
1056,1091,1067
1203,1229,1230
1299,1201,1279
1201,1203,1129
1229,1201,1299
1201,1229,1203
1406,1880,1627
1880,1763,1917
1763,1880,1406
1248,1286,1308
1866,1863,1768
1865,1866,1768
1675,1626,1673
1626,1675,1694
1109,1168,1381
1109,1363,1111
1363,1109,1463
1109,1111,1025
1168,1109,1025
1443,1444,1522
1445,1443,1468
1443,1445,1444
1727,1730,1694
1727,1675,1789
1675,1727,1694
2355,2471,2472
2473,2471,2412
2641,2770,2531
2770,2641,2772
2770,2703,2668
2703,2770,2772
2762,2475,2476
2474,2475,2531
2533,2354,2472
2474,2533,2472
2533,2474,2531
2770,2533,2531
2470,2474,2472
2471,2470,2472
2470,2471,2473
2470,2473,2476
2475,2470,2476
2470,2475,2474
2123,2411,2152
1906,2195,1872
2194,2195,2215
2215,2289,2288
2289,2355,2288
2289,2341,2412
2471,2289,2412
2289,2471,2355
2341,2218,2342
2218,2195,1906
2492,2341,2342
2329,2492,2342
2341,2492,2412
2492,2353,2412
2492,2329,2353
2473,2512,2476
2512,2473,2353
2510,2512,2353
2352,2510,2353
2352,2316,2364
2510,2352,2364
2431,2510,2364
2365,2431,2364
2431,2365,2454
2586,2527,2509
2709,2710,2789
