1,6,661,2,13,652,658,3
0,661,6,2,13,658,652,3
1,0,658,661,3,652,13,6
2,1,0,658,647,4,622,652
3,2,661,1,0,622,647,5
622,4,3,658,2,661,1,0
661,1,0,2,658,3,4,622
5,622,4,3,658,2,661,1
7,5,622,4,3,658,2,661
8,7,5,622,4,647,3,658
9,8,7,5,622,4,647,3
590,10,9,8,7,5,622,4
11,590,10,9,8,7,601,5
652,6,661,658,2,1,3,0
652,13,621,658,647,2,661,6
12,550,11,590,10,585,9,602
648,14,621,619,652,13,647,617
571,15,12,550,570,11,590,573
646,619,16,604,621,648,14,617
17,571,544,15,12,550,570,580
620,615,18,604,646,619,16,614
19,536,17,571,544,553,15,12
615,20,597,620,583,604,18,599
518,21,19,532,536,17,522,571
593,22,597,583,615,20,620,599
491,23,500,518,21,532,19,536
592,24,593,583,22,597,546,534
25,491,23,487,500,518,21,531
578,557,26,592,516,24,546,593
468,27,25,491,23,487,500,511
567,28,516,557,578,26,529,592
462,29,468,27,455,25,491,456
575,515,30,567,516,28,498,557
31,462,453,29,468,449,27,455
32,515,494,575,30,498,567,516
465,33,446,454,31,462,453,447
501,482,34,494,515,32,489,478
474,35,465,443,33,446,442,454
492,564,36,482,501,494,478,34
476,492,38,564,482,481,478,36
466,37,474,35,452,465,443,33
566,457,39,476,481,564,492,38
497,40,466,37,474,451,452,35
457,41,566,481,450,476,39,444
42,497,472,40,466,37,451,474
471,43,460,457,450,41,566,445
44,503,42,486,497,472,538,40
463,45,471,460,43,467,450,457
46,503,44,533,486,42,497,508
483,47,470,477,463,45,471,467
556,48,535,46,512,503,44,533
475,49,470,483,495,477,47,463
554,50,556,547,48,527,535,519
496,51,488,475,49,495,521,477
523,52,554,547,576,50,556,527
504,53,502,496,488,51,524,521
552,54,539,523,52,554,576,520
541,55,504,537,502,53,496,524
543,56,552,568,539,54,523,588
514,57,541,545,55,537,504,551
555,58,543,577,568,56,539,552
560,59,514,545,587,57,541,551
586,60,582,555,58,577,558,568
565,61,560,59,607,587,514,545
594,62,586,582,60,600,555,577
595,63,565,591,61,560,607,587
64,603,610,594,62,600,589,586
609,65,608,595,63,591,606,565
605,66,611,610,603,64,594,589
627,67,609,608,625,65,595,613
624,68,611,605,66,630,610,603
633,70,631,626,624,68,611,616
632,69,627,640,67,625,609,608
642,71,618,626,633,631,70,616
72,632,628,69,640,627,625,623
636,73,642,618,644,71,626,634
635,74,643,72,632,634,628,640
75,636,73,629,642,644,618,71
638,76,637,635,643,74,656,634
639,77,75,636,73,629,642,71
696,79,639,77,641,75,636,629
651,78,654,638,76,637,656,660
80,696,649,79,706,639,77,641
667,81,651,675,654,78,662,638
687,82,689,80,696,649,79,706
84,687,82,689,80,696,663,649
664,83,667,675,81,653,651,650
698,85,711,84,687,684,82,689
657,666,86,678,655,664,83,653
87,698,692,85,711,685,84,684
669,88,668,657,666,655,86,678
712,89,710,700,87,692,698,711
670,90,669,673,668,88,657,683
91,712,89,700,710,87,694,692
674,92,676,670,673,90,682,669
713,93,91,705,712,697,700,89
680,94,674,686,676,92,670,679
734,95,730,713,715,93,705,91
699,96,680,701,686,94,674,695
739,97,734,730,95,715,713,707
98,699,702,96,701,680,716,695
99,722,739,97,718,730,734,95
100,708,98,699,702,96,701,716
728,101,722,99,738,739,97,718
726,102,100,708,721,98,702,699
744,103,728,101,755,722,99,738
765,104,726,732,102,100,708,725
105,744,103,750,728,755,101,749
759,106,765,104,256,255,254,251
107,754,783,105,744,752,750,103
761,282,280,108,279,278,274,277
766,109,763,107,769,754,783,105
771,797,291,289,297,110,296,284
777,111,766,772,109,768,763,769
786,112,797,297,296,310,291,771
113,777,796,111,772,766,768,804
828,114,786,812,316,318,320,321
798,115,796,113,792,777,822,111
116,807,828,835,325,331,335,329
117,817,798,818,115,792,796,113
829,119,827,824,117,818,817,798
819,118,843,807,116,870,350,351
834,120,829,824,119,827,830,117
848,859,121,855,843,819,118,870
122,839,834,120,829,836,824,830
871,123,859,848,855,121,854,843
845,124,846,839,122,842,834,836
125,860,871,123,867,859,855,848
856,126,847,845,846,124,842,839
862,127,852,125,860,867,871,123
883,129,873,862,127,852,863,860
913,128,856,853,847,126,850,846
926,893,130,883,873,129,882,862
857,131,913,853,128,856,872,847
915,132,926,893,900,130,883,882
929,905,133,896,857,131,913,890
134,904,915,132,900,926,893,895
910,135,929,905,133,896,918,857
914,136,908,904,134,915,895,900
955,137,910,941,951,135,929,943
939,138,911,914,136,919,908,904
966,139,955,951,137,941,969,910
920,140,939,911,909,138,919,903
141,995,966,139,955,969,953,951
921,142,920,989,140,909,939,911
987,983,143,995,977,141,974,966
938,144,921,922,142,989,920,909
145,986,983,987,143,978,974,977
146,938,961,144,922,921,960,989
1005,147,986,145,983,978,974,987
1034,148,979,999,146,961,938,960
1000,149,998,997,1005,147,986,990
991,985,990,998,997,964,993,981
1001,151,998,1000,991,149,997,152
1014,150,1034,999,979,148,973,961
991,152,992,998,153,990,1001,997
994,155,153,991,998,1001,152,151
155,991,992,152,156,994,970,998
1008,156,153,994,1001,155,151,157
1051,154,1014,1003,150,1034,1009,999
157,1004,156,155,994,158,1008,1006
1015,159,1051,1013,154,1003,1014,1009
1037,160,1039,158,1008,156,157,1004
1017,161,1016,1015,1013,159,1051,1011
1036,162,1037,160,1024,1039,158,1008
1022,1025,163,1017,161,1016,1021,1013
1054,164,1036,1030,162,1037,1024,1029
166,1055,1054,164,1036,162,1030,1037
1031,165,1025,1022,163,1017,1016,1021
167,1057,166,1055,1054,164,1050,1036
1071,168,1031,1038,165,1025,1056,1022
1073,169,1057,167,1062,1055,166,1050
1048,170,1071,1043,168,1031,1038,1056
1070,171,1073,1062,1052,169,1057,167
1072,172,1048,1047,170,1071,1043,168
173,1070,1052,171,1073,1062,1078,1044
174,1072,172,1047,1048,170,1043,1071
1093,175,1076,1079,1070,173,1052,1078
