1,6,661,-1,-1,-1,-1,-1
661,6,0,2,13,658,652,-1
658,661,3,1,652,13,6,647
658,647,2,4,622,652,621,661
622,647,5,3,617,621,658,-1
622,4,7,601,617,647,-1,-1
661,1,13,0,652,2,658,-1
601,5,8,602,622,617,598,-1
602,9,7,601,585,598,-1,-1
585,602,8,10,590,573,579,-1
590,585,11,9,573,570,602,550
590,550,10,12,570,585,573,15
550,15,11,570,571,590,544,-1
652,6,14,661,648,658,2,1
648,652,13,16,621,646,658,647
571,12,17,544,550,570,536,11
646,648,18,14,621,619,620,652
571,536,19,15,544,-1,-1,-1
646,620,619,20,16,604,615,621
536,21,17,518,571,532,500,544
620,615,18,22,604,646,619,593
518,19,23,500,536,532,491,-1
593,24,615,20,597,620,592,-1
518,491,25,21,500,487,-1,-1
593,592,26,22,578,597,583,615
491,23,27,468,500,455,487,518
578,592,24,28,557,593,567,583
468,29,25,491,455,462,453,449
578,567,557,26,30,592,575,516
468,462,27,453,31,449,454,455
567,575,32,28,516,557,578,515
462,446,29,33,453,454,468,443
575,515,30,34,501,567,516,494
446,465,31,35,443,454,462,453
501,36,32,515,494,482,575,-1
465,474,37,33,443,446,452,466
501,482,34,38,492,494,564,515
474,466,40,35,465,452,451,497
492,564,39,36,482,476,501,566
476,566,492,41,38,564,457,482
466,497,37,42,472,474,451,-1
566,457,39,43,476,481,564,471
497,44,40,472,503,466,486,-1
457,471,45,41,566,463,47,481
503,46,42,497,486,535,472,512
471,463,43,47,483,460,457,450
535,44,48,503,512,556,527,-1
483,463,49,45,470,475,471,460
556,535,46,50,554,527,547,52
475,483,51,47,470,488,477,463
556,554,52,48,535,547,-1,-1
488,475,496,49,53,502,470,504
554,50,54,523,556,547,552,48
496,504,502,55,51,488,475,-1
552,523,56,52,554,543,539,547
504,57,53,502,496,541,514,537
543,552,58,54,539,555,523,568
514,541,55,59,504,545,560,537
555,543,56,60,586,552,568,539
514,560,61,57,541,545,565,-1
586,555,62,58,594,582,543,-1
560,565,59,63,595,514,545,587
586,594,60,64,582,603,555,-1
595,565,65,61,560,591,609,-1
594,66,62,603,605,586,610,582
595,609,63,67,565,608,591,-1
605,64,68,603,624,610,594,611
609,65,69,627,608,595,-1,-1
624,605,66,70,633,611,610,-1
627,67,72,632,609,640,608,625
633,624,68,71,611,631,-1,-1
633,642,70,73,631,626,624,618
632,74,69,627,635,640,-1,-1
642,636,71,75,618,626,77,633
635,72,76,632,643,638,628,-1
636,73,77,642,629,618,644,639
638,635,74,78,637,643,651,-1
639,79,75,636,641,706,73,696
638,651,81,76,637,654,667,635
696,639,80,77,706,649,641,689
696,689,82,79,649,687,639,706
651,667,78,83,654,638,664,-1
687,689,80,84,696,649,684,-1
667,664,81,86,651,666,675,654
687,85,82,698,711,689,684,-1
698,87,84,711,687,-1,-1,-1
666,664,88,83,657,667,678,669
698,89,85,710,692,711,-1,-1
657,666,669,86,90,668,678,670
710,712,91,87,700,698,692,-1
669,670,92,88,668,657,673,666
712,89,93,710,713,700,705,-1
670,674,90,94,669,673,676,668
713,95,91,734,712,705,715,-1
674,680,92,96,676,670,686,-1
734,713,97,93,739,730,715,-1
680,98,94,699,674,686,701,-1
739,734,99,95,730,722,718,-1
699,96,100,708,680,701,702,102
722,739,97,101,728,734,718,730
708,102,98,699,726,702,721,104
728,103,99,722,755,744,738,-1
726,100,104,708,765,732,106,721
744,728,105,101,750,755,754,-1
765,726,106,102,759,732,745,108
744,754,103,107,750,783,728,763
759,765,108,104,745,262,264,266
754,109,105,763,744,783,766,-1
759,106,110,761,745,266,270,262
766,763,107,111,754,772,777,783
771,761,284,282,280,112,108,279
766,777,113,109,772,763,-1,-1
771,797,291,289,786,297,110,114
777,111,115,798,766,796,772,-1
828,786,116,112,797,297,812,296
798,117,113,777,796,817,-1,-1
828,807,114,118,819,786,812,316
798,115,119,827,817,829,796,824
819,121,116,807,848,843,828,-1
827,829,117,120,824,834,817,798
829,834,122,119,827,824,839,-1
848,819,118,123,859,843,871,-1
834,124,120,829,839,845,824,-1
871,848,125,859,121,860,855,843
845,122,126,839,834,846,-1,-1
871,860,127,123,862,859,848,-1
845,856,128,124,846,847,839,-1
862,129,125,860,883,871,852,-1
856,913,131,126,853,847,845,846
883,862,127,130,852,873,926,-1
883,926,129,132,893,873,915,862
913,128,133,857,905,856,853,-1
926,915,893,134,130,883,900,873
905,857,135,131,913,929,896,853
915,132,136,926,914,904,893,900
929,910,905,137,133,896,941,857
914,138,134,904,915,939,908,911
910,955,135,139,941,929,966,-1
939,914,140,136,911,908,920,904
955,966,141,137,910,941,951,995
939,920,138,142,911,914,909,-1
966,143,987,139,995,955,145,-1
920,140,144,921,939,911,909,938
987,141,145,995,983,966,977,147
938,921,146,142,920,989,-1,-1
987,983,147,143,1005,986,995,977
938,144,148,979,921,961,922,-1
1005,145,149,986,1000,983,987,143
979,146,150,1034,938,961,-1,-1
1000,1005,151,147,1001,986,997,998
1034,154,148,979,1014,999,1051,-1
1001,1000,153,149,998,994,997,1008
992,991,155,1004,157,970,985,990
