x,y,region,classification
0.01939532230462065,0.3137478608100399,1,boundary
0.020639941917751387,0.3048280869159363,1,boundary
0.021884561530882127,0.2959083130218327,1,boundary
0.023129181144012863,0.2869885391277291,1,boundary
0.0243738007571436,0.27806876523362545,1,boundary
0.025618420370274335,0.26914899133952186,1,boundary
0.02607774427512021,0.30755439654469885,1,boundary
0.02686303998340507,0.26022921744541827,1,boundary
0.02810765959653581,0.2513094435513146,1,boundary
0.02935227920966655,0.24238966965721104,1,boundary
0.030596898822797286,0.2334698957631074,1,boundary
0.03184151843592802,0.2245501218690038,1,boundary
0.03308613804905876,0.2156303479749002,1,boundary
0.032760166245619754,0.30136093227935784,1,boundary
0.03944258821611931,0.2951674680140168,1,boundary
0.03986023958927553,0.20985453508271537,1,boundary
0.04612501018661887,0.2889740037486757,1,boundary
0.0466343411294923,0.20407872219053053,1,boundary
0.05280743215711842,0.28278053948333465,1,boundary
0.05340844266970907,0.1983029092983457,1,boundary
0.05948985412761797,0.27658707521799364,1,boundary
0.060182544209925845,0.1925270964061609,1,boundary
0.06617227609811752,0.2703936109526526,1,boundary
0.06695664575014262,0.18675128351397605,1,boundary
0.07269171216689757,0.26460761144161027,1,boundary
0.07373074729035939,0.18097547062179123,1,boundary
0.07921114823567763,0.258821611930568,1,boundary
0.08050484883057615,0.17519965772960638,1,boundary
0.08573058430445767,0.2530356124195257,1,boundary
0.08727895037079293,0.16942384483742157,1,boundary
0.09225002037323772,0.2472496129084834,1,boundary
0.09486594409583571,0.16371933827723903,1,boundary
0.09876945644201778,0.24146361339744113,1,boundary
0.1024529378208785,0.1580148317170565,1,boundary
0.10528889251079782,0.23567761388639882,1,boundary
0.11003993154592129,0.15231032515687393,1,boundary
0.11180832857957787,0.22989161437535655,1,boundary
0.11762692527096406,0.1466058185966914,1,boundary
0.11796919566457502,0.22316029663434114,1,boundary
0.12413006274957217,0.21642897889332574,1,boundary
0.12521391899600684,0.14090131203650885,1,boundary
0.1302909298345693,0.20969766115231034,1,boundary
0.13280091272104963,0.1351968054763263,1,boundary
0.13645179691956646,0.20296634341129494,1,boundary
0.14038790644609242,0.12949229891614375,1,boundary
0.1426126640045636,0.19623502567027953,1,boundary
0.14797490017113518,0.12378779235596121,1,boundary
0.1517398745008557,0.1952652595550485,1,boundary
0.15556189389617797,0.11808328579577868,1,boundary
0.16086708499714775,0.19429549343981747,1,boundary
0.16314888762122076,0.11237877923559612,1,boundary
0.1699942954934398,0.19332572732458644,1,boundary
0.17214933130506432,0.11351968054763263,1,boundary
0.1791215059897319,0.1923559612093554,1,boundary
0.1811497749889079,0.11466058185966914,1,boundary
0.18824871648602395,0.19138619509412436,1,boundary
0.19015021867275148,0.11580148317170565,1,boundary
0.197375926982316,0.19041642897889333,1,boundary
0.19915066235659504,0.11694238448374215,1,boundary
0.2065031374786081,0.1894466628636623,1,boundary
0.20815110604043863,0.11808328579577866,1,boundary
0.21563034797490016,0.18847689674843127,1,boundary
0.2171515497242822,0.11922418710781517,1,boundary
0.22475755847119225,0.18750713063320024,1,boundary
0.22615199340812575,0.12036508841985168,1,boundary
0.2338847689674843,0.1865373645179692,1,boundary
0.2351524370919693,0.12150598973188818,1,boundary
0.24308328579577865,0.18475470621791215,1,boundary
0.2441528807758129,0.12264689104392469,1,boundary
0.252281802624073,0.18297204791785512,1,boundary
0.25256702795208213,0.12606959498003423,1,boundary
0.2609811751283514,0.12949229891614375,1,boundary
0.2614803194523674,0.18118938961779807,1,boundary
0.26939532230462065,0.13291500285225327,1,boundary
0.2706788362806617,0.17940673131774104,1,boundary
0.2778094694808899,0.1363377067883628,1,boundary
0.27987735310895606,0.177624073017684,1,boundary
0.28436965202509984,0.1296824491348165,1,boundary
0.28907586993725043,0.17584141471762693,1,boundary
0.29092983456930976,0.1230271914812702,1,boundary
0.2974900171135197,0.1163719338277239,1,boundary
0.29827438676554474,0.1740587564175699,1,boundary
0.3040501996577296,0.1097166761741776,1,boundary
0.3074729035938391,0.17227609811751285,1,boundary
0.31061038220193954,0.1030614185206313,1,boundary
0.31717056474614946,0.096406160867085,1,boundary
0.3169566457501426,0.17056474614945807,1,boundary
0.32620270013310515,0.09421943335234836,1,boundary
0.3264403879064461,0.16885339418140333,1,boundary
0.33523483552006084,0.09203270583761172,1,boundary
0.33592413006274957,0.16714204221334855,1,boundary
0.3442669709070165,0.08984597832287508,1,boundary
0.345407872219053,0.16543069024529378,1,boundary
0.35329910629397226,0.08765925080813845,1,boundary
0.3548916143753565,0.16371933827723903,1,boundary
0.36233124168092795,0.08547252329340181,1,boundary
0.36437535653166,0.16200798630918425,1,boundary
0.37136337706788364,0.08328579577866517,1,boundary
0.37385909868796346,0.1602966343411295,1,boundary
0.3791867003504197,0.07847771167793988,1,boundary
0.38334284084426695,0.15858528237307473,1,boundary
0.3870100236329558,0.07366962757721458,1,boundary
0.3909013120365088,0.1622932116371934,1,boundary
0.3948333469154918,0.06886154347648929,1,boundary
0.3984597832287507,0.16600114090131204,1,boundary
0.40265667019802787,0.064053459375764,1,boundary
0.4060182544209926,0.1697090701654307,1,boundary
0.41047999348056396,0.0592453752750387,1,boundary
0.41357672561323444,0.17341699942954936,1,boundary
0.4183033167631,0.05443729117431342,1,boundary
0.42286692201124604,0.1715426615597751,1,boundary
0.42612664004563605,0.04962920707358812,1,boundary
0.4321571184092576,0.16966832369000082,1,boundary
0.4347648928367696,0.048080841007252864,1,boundary
0.4414473148072692,0.16779398582022656,1,boundary
0.4434031456279032,0.0465324749409176,1,boundary
0.4507375112052807,0.1659196479504523,1,boundary
0.45204139841903673,0.04498410887458234,1,boundary
0.4600277076032923,0.16404531008067805,1,boundary
0.4606796512101703,0.04343574280824707,1,boundary
0.4693179040013039,0.041887376741911814,1,boundary
0.46931790400130385,0.16217097221090376,1,boundary
0.47795615679243747,0.04033901067557655,1,boundary
0.47860810039931545,0.1602966343411295,1,boundary
0.48659440958357103,0.03879064460924129,1,boundary
0.487355010458262,0.1602966343411295,1,boundary
0.4957929264118654,0.039147176269252695,1,boundary
0.4961019205172086,0.1602966343411295,1,boundary
0.5049914432401598,0.03950370792926411,1,boundary
0.5048488305761551,0.1602966343411295,1,boundary
0.5135957406351017,0.1602966343411295,1,boundary
0.5141899600684541,0.039860239589275516,1,boundary
0.5223426506940483,0.1602966343411295,1,boundary
0.5233884768967485,0.04021677124928692,1,boundary
0.5310895607529948,0.1602966343411295,1,boundary
0.5325869937250428,0.04057330290929834,1,boundary
0.5398364708119414,0.1602966343411295,1,boundary
0.5417855105533371,0.04092983456930974,1,boundary
0.548583380870888,0.1602966343411295,1,boundary
0.5509840273816315,0.04128636622932116,1,boundary
0.5573302909298345,0.1602966343411295,1,boundary
0.5601825442099259,0.041642897889332564,1,boundary
0.5662673512074539,0.15940926665399,1,boundary
0.5687393040501997,0.043109771004808076,1,boundary
0.5752044114850732,0.15852189896685048,1,boundary
0.5772960638904735,0.044576644120283594,1,boundary
0.5841414717626925,0.157634531279711,1,boundary
0.5858528237307473,0.046043517235759106,1,boundary
0.5930785320403118,0.1567471635925715,1,boundary
0.5944095835710211,0.047510390351234624,1,boundary
0.6020155923179312,0.15585979590543197,1,boundary
0.602966343411295,0.048977263466710136,1,boundary
0.609811751283514,0.07415858528237307,1,boundary
0.6115231032515688,0.05044413658218565,1,boundary
0.6109526525955505,0.15497242821829246,1,boundary
0.6132344552196235,0.06674272675413577,1,boundary
0.616657159155733,0.059326868225898464,1,boundary
0.6181403308613804,0.06959498003422704,1,boundary
0.6200798630918426,0.051911009697661166,1,boundary
0.6198897128731699,0.15408506053115298,1,boundary
0.626468910439247,0.065031374786081,1,boundary
0.6288267731507892,0.15319769284401347,1,boundary
0.6347974900171135,0.060467769537934965,1,boundary
0.6377638334284085,0.15231032515687395,1,boundary
0.6431260695949801,0.055904164289788935,1,boundary
0.6462391003178225,0.15345122646891046,1,boundary
0.6514546491728466,0.0513405590416429,1,boundary
0.6543069024529378,0.04506560182544209,1,boundary
0.6547143672072366,0.15459212778094697,1,boundary
0.6571591557330291,0.03879064460924129,1,boundary
0.6631896340966507,0.15573302909298348,1,boundary
0.6661722760981175,0.04141471762692526,1,boundary
0.6716649009860647,0.15687393040501998,1,boundary
0.675185396463206,0.044038790644609235,1,boundary
0.6801401678754787,0.1580148317170565,1,boundary
0.6841985168282944,0.046662863662293205,1,boundary
0.6886154347648928,0.159155733029093,1,boundary
0.6932116371933827,0.049286936679977175,1,boundary
0.6970907016543069,0.1602966343411295,1,boundary
0.7022247575584712,0.051911009697661145,1,boundary
0.7055840780883564,0.16238828674652978,1,boundary
0.7112378779235596,0.054535082715345115,1,boundary
0.714077454522406,0.16447993915193004,1,boundary
0.720250998288648,0.05715915573302909,1,boundary
0.7225708309564556,0.1665715915573303,1,boundary
0.7292641186537364,0.05978322875071307,1,boundary
0.7310642073905051,0.16866324396273058,1,boundary
0.7382772390188249,0.06240730176839704,1,boundary
0.7395575838245547,0.17075489636813085,1,boundary
0.7472903593839133,0.06503137478608101,1,boundary
0.7480509602586043,0.17284654877353112,1,boundary
0.7543496862521392,0.07087849401026812,1,boundary
0.7565443366926539,0.17493820117893139,1,boundary
0.7614090131203651,0.07672561323445522,1,boundary
0.7650377131267034,0.17702985358433165,1,boundary
0.768468339988591,0.08257273245864233,1,boundary
0.773531089560753,0.17912150598973192,1,boundary
0.775527666856817,0.08841985168282943,1,boundary
0.7825869937250428,0.09426697090701654,1,boundary
0.7830657648113438,0.18099584385950618,1,boundary
0.7896463205932687,0.10011409013120365,1,boundary
0.7926004400619346,0.18287018172928043,1,boundary
0.7967056474614946,0.10596120935539075,1,boundary
0.8021351153125255,0.1847445195990547,1,boundary
0.8037649743297205,0.11180832857957786,1,boundary
0.8122402412191345,0.11466058185966914,1,boundary
0.8116697905631163,0.18661885746882897,1,boundary
0.8207155081085487,0.11751283513976041,1,boundary
0.8212044658137071,0.18849319533860323,1,boundary
0.8291907749979627,0.12036508841985169,1,boundary
0.8307391410642979,0.1903675332083775,1,boundary
0.8376660418873768,0.12321734169994296,1,boundary
0.8402738163148887,0.19224187107815174,1,boundary
0.8461413087767908,0.12606959498003423,1,boundary
0.8481967420929201,0.19712239335741905,1,boundary
0.854616575666205,0.1289218482601255,1,boundary
0.8561196678709514,0.20200291563668632,1,boundary
0.863091842555619,0.1317741015402168,1,boundary
0.8640425936489827,0.20688343791595362,1,boundary
0.8705077010838563,0.13682666449352132,1,boundary
0.8719655194270141,0.2117639601952209,1,boundary
0.8779235596120936,0.14187922744682588,1,boundary
0.8798884452050453,0.2166444824744882,1,boundary
0.8853394181403309,0.1469317904001304,1,boundary
0.8878113709830766,0.22152500475375547,1,boundary
0.8927552766685681,0.15198435335343496,1,boundary
0.8957342967611079,0.22640552703302277,1,boundary
0.9001711351968055,0.1570369163067395,1,boundary
0.9036572225391393,0.23128604931229005,1,boundary
0.9075869937250427,0.16208947926004402,1,boundary
0.9115801483171706,0.23616657159155735,1,boundary
0.91500285225328,0.16714204221334858,1,boundary
0.9202795208214489,0.2360239589275528,1,boundary
