347,1,6,334,-1,-1,-1,-1
334,347,6,0,2,331,13,-1
334,3,1,316,331,13,6,347
316,2,4,315,334,314,331,348
314,5,3,316,315,296,287,-1
314,287,7,4,296,320,285,315
347,1,334,13,0,331,2,-1
287,320,5,8,314,303,285,299
303,9,7,320,287,299,306,295
306,303,8,10,295,307,293,299
306,307,11,9,309,293,354,303
309,307,354,10,12,306,321,293
309,15,11,354,329,321,307,-1
331,348,6,14,347,334,2,1
348,318,331,13,16,315,316,335
329,12,17,321,325,354,309,324
318,18,14,304,348,335,315,327
324,329,19,15,325,278,321,326
304,20,16,335,318,327,279,275
324,326,278,21,17,325,329,284
275,279,18,22,304,327,276,268
326,284,19,23,301,278,324,302
275,276,24,20,268,279,265,290
301,284,25,21,322,302,326,-1
276,26,22,265,268,275,264,277
322,301,302,23,27,317,284,292
265,277,24,28,276,264,257,268
317,322,29,25,323,292,302,301
277,26,30,257,265,281,-1,-1
317,27,323,31,344,292,313,-1
281,32,28,257,277,280,259,-1
344,29,33,350,346,313,323,-1
280,281,30,34,262,259,260,-1
350,346,31,35,345,344,-1,-1
262,280,36,32,260,281,259,282
350,351,345,37,33,355,346,353
262,34,38,311,282,280,260,267
351,35,40,353,355,345,357,-1
311,282,39,36,312,298,262,-1
312,311,41,38,298,294,282,300
356,37,42,357,353,351,371,-1
300,39,43,312,294,298,305,-1
356,371,44,40,357,358,378,-1
300,305,45,41,336,294,339,-1
371,378,46,42,356,374,413,-1
336,305,43,47,340,339,332,300
413,378,44,48,409,397,371,407
340,336,49,45,342,362,-1,-1
413,409,46,50,407,414,397,378
342,51,47,340,363,362,-1,-1
409,414,52,48,407,413,-1,-1
363,342,49,53,364,365,-1,-1
414,50,54,403,409,407,411,450
365,55,51,363,373,368,342,-1
411,56,52,403,414,392,408,-1
373,365,57,53,370,393,384,-1
411,408,58,54,398,392,403,-1
373,393,55,59,384,365,370,410
408,398,56,60,416,411,400,392
393,410,61,57,401,417,384,373
