347,1,6,334,2,13,331,348
0,334,347,6,2,331,13,3
334,1,0,3,316,331,13,6
2,334,1,0,316,4,315,314
3,2,334,1,0,314,5,316
4,3,2,334,1,347,0,314
347,1,334,0,2,3,4,314
5,314,4,316,3,2,334,1
7,287,5,314,4,316,3,2
8,7,287,5,314,4,316,3
9,8,7,287,5,314,4,316
10,9,8,7,287,5,314,4
309,11,10,306,9,303,8,7
331,6,347,334,2,1,316,3
348,331,13,315,316,2,6,3
12,309,11,307,10,306,9,303
318,14,348,335,315,327,331,13
329,15,321,12,354,309,11,307
304,16,335,318,327,14,315,348
324,17,329,15,321,12,354,308
279,18,304,327,335,290,16,318
326,19,278,324,17,325,329,15
275,20,268,279,290,18,304,327
21,326,19,278,324,17,325,272
276,22,268,275,264,20,279,290
301,23,284,21,326,19,278,255
265,24,276,264,268,22,258,275
322,25,302,301,23,284,21,326
277,26,257,265,24,264,258,276
317,27,292,322,25,302,301,23
28,257,277,259,26,265,252,258
29,323,317,27,292,322,25,302
281,30,259,260,257,28,277,251
31,344,29,323,317,27,319,292
280,32,260,281,259,30,267,251
350,33,346,31,344,313,29,323
262,34,282,280,260,267,32,281
35,345,350,33,346,337,31,344
311,282,36,298,262,34,267,288
312,311,38,298,294,282,36,288
37,351,35,355,345,350,341,33
300,39,312,294,298,311,38,330
40,353,37,351,355,35,345,341
300,305,41,294,339,310,312,39
42,356,357,40,353,37,351,349
305,43,339,332,300,41,310,294
44,371,42,356,358,357,40,353
340,336,45,43,305,332,339,338
413,46,378,44,371,374,42,356
47,340,362,336,359,45,332,338
409,48,413,46,397,378,44,394
342,49,364,47,340,359,362,360
414,50,409,407,450,48,413,397
51,363,368,342,364,49,369,359
52,403,414,450,50,407,389,409
365,53,368,363,51,364,375,369
411,54,392,403,52,389,414,450
373,55,365,370,53,382,368,396
408,56,411,400,392,54,391,403
393,57,384,373,55,370,382,365
416,58,398,408,400,56,411,390
410,59,401,393,417,57,384,373
60,416,404,398,58,402,408,400
405,61,410,401,415,59,417,393
427,62,426,404,60,416,402,436
488,63,405,433,61,410,401,415
432,64,428,427,426,62,422,404
448,420,65,438,433,488,63,405
435,434,66,432,428,430,64,429
67,442,448,431,420,438,65,433
437,68,440,434,435,66,429,430
449,70,441,437,440,434,68,443
455,444,69,442,67,448,431,439
452,71,449,441,463,70,440,437
481,72,444,455,445,69,446,442
453,73,452,454,71,441,449,463
475,451,74,481,72,456,445,444
460,75,73,453,461,452,71,454
459,76,475,457,451,74,458,481
77,460,75,73,461,453,452,71
79,469,471,77,460,467,75,73
462,78,459,76,475,457,464,458
80,472,79,469,473,471,77,460
466,81,462,465,78,459,464,458
504,82,80,472,79,469,473,471
84,486,504,82,485,80,472,479
83,466,477,81,465,462,464,78
505,85,84,486,489,504,82,485
480,474,86,478,83,477,466,490
510,87,505,492,85,489,497,84
483,88,480,484,474,493,86,478
565,516,89,510,514,87,501,492
90,483,480,484,88,493,498,474
517,91,516,565,89,515,514,510
508,500,92,495,531,90,483,493
93,517,91,507,503,516,515,565
525,94,508,500,92,495,531,509
544,95,518,93,517,507,91,503
528,513,96,522,525,94,508,523
542,97,539,544,95,518,511,93
98,528,529,513,96,522,536,523
99,542,97,534,539,544,95,524
535,100,549,98,528,529,540,513
101,548,99,542,534,551,97,539
574,102,559,535,100,549,98,552
601,103,557,101,556,548,99,543
569,104,574,593,102,559,535,564
580,105,601,575,103,557,576,556
106,569,584,104,1145,1345,1144,1143
603,107,580,577,105,601,575,103
590,1171,1169,108,1168,1167,1163,586
605,109,603,107,580,577,105,592
587,1180,1178,1186,1342,110,1185,1173
111,621,605,109,603,602,107,577
594,112,588,587,1186,1185,1199,599
614,113,606,621,111,605,604,109
