1,2,3,5297,4,5,6,5256,8,11,5257,16
0,2,3,5297,4,5,6,5256,8,11,5257,16
1,0,3,5297,4,5,6,5256,8,11,5257,16
1,2,0,5297,4,5,6,5256,8,11,5257,16
5297,3,2,1,0,6,5,5256,8,11,5257,17
5297,4,3,2,1,0,5256,6,8,11,5257,16
4,5,5297,3,2,1,0,5256,11,8,5257,17
5,5256,3,5297,6,4,1,2,0,9,13,4686
5256,5,6,5297,4,3,2,1,0,7,5257,16
7,8,5,5256,3,5297,6,4,1,2,0,10
9,7,8,5,5256,3,5297,6,4,1,2,0
5256,6,8,5,4,5297,3,2,1,0,10,9
10,9,7,8,5,5256,11,6,3,5297,4,1
7,9,10,12,8,5,5256,3,5297,11,6,4
12,10,8,5257,9,5256,5,11,6,7,5297,3
14,8,5257,12,5256,11,5,10,6,5297,4,3
5257,15,8,11,5256,14,6,5,12,4,5297,3
11,5257,16,5256,8,6,15,5,4,14,5297,3
6520,13,4686,7,9,10,12,14,15,16,8,5257
4564,18,6520,4688,13,4686,7,9,4687,10,12,4437
5005,17,4749,5257,11,16,4490,8,5256,15,6,5
19,4495,4564,18,4688,6520,13,4538,4686,7,4687,4689
20,4380,5005,17,4749,4438,5257,16,11,4490,15,8
21,4359,19,4495,4690,4564,18,4688,6520,4538,4393,13
22,4147,20,4380,5005,4439,17,4749,4438,16,5257,4379
23,21,4359,4360,19,4495,4690,4392,4564,18,4688,4393
24,4147,22,4326,4380,20,4439,5005,17,4749,4438,4379
25,23,4171,21,4359,4360,19,4690,4392,4495,4564,18
26,4056,24,4147,22,4326,4105,4439,4380,20,5005,4104
27,4169,25,4171,23,4360,4020,21,4359,4392,19,4690
29,4170,27,4169,4018,25,4171,23,4020,4360,4359,21
28,3625,4144,26,4056,4057,24,4105,4147,4326,22,3981
30,4186,29,4170,4062,27,4019,4169,4018,25,3985,4171
31,4665,3625,28,4144,4057,3768,26,4056,3769,4105,24
32,4061,30,4186,29,4062,4170,4021,27,4019,4169,4018
33,3671,4665,31,3766,4144,3625,28,3750,3768,4057,26
34,3937,4184,32,4061,4186,4185,30,4062,29,4021,4170
35,3660,3671,33,3670,4665,31,3766,3750,4144,3625,28
36,3854,34,4184,3937,3938,32,4061,4185,4186,30,4058
3661,37,3660,35,3669,3671,33,3670,3685,4665,3766,31
38,3852,3851,36,3854,3939,4184,34,3937,3938,32,4185
39,3661,3686,37,3669,3660,35,3687,3671,3670,33,3685
40,3742,3853,38,3852,3851,3854,36,3939,3842,4184,34
41,3746,39,3686,3661,3900,37,3669,3687,3660,35,4370
42,3689,40,3853,3742,38,3734,3851,3852,3854,3733,36
3624,43,41,3882,3746,39,3686,3900,3661,4077,37,3687
45,3743,3624,43,3882,3973,41,3746,3977,3900,4077,3686
44,3539,42,3689,3540,3853,40,3742,3536,3734,3851,38
3498,46,3743,45,3615,3624,3973,43,3882,3977,41,3746
47,3538,44,3539,3391,42,3689,3540,3536,3393,3853,40
48,3498,3614,46,3615,3743,45,3431,3624,3973,3977,43
49,4013,47,3537,3538,3392,3539,44,3391,3540,3327,3689
