1125,1133,1124
1125,1131,1133
1131,1125,1127
1226,1228,1229
18771,1228,1226
576,13518,572
3045,66,59
18311,1125,1124
1129,1127,18526
1129,1131,1127
1129,18626,1131
1131,18626,1133
1171,1148,1161
18354,18356,18379
18380,18356,18354
1110,1103,1108
17923,18004,17783
931,14620,937
1088,1084,17586
4976,590,588
803,817,794
18750,1212,1215
1211,1204,18776
595,596,14112
596,13898,14112
13363,13465,13362
578,13363,13362
573,540,572
13518,573,572
573,13518,13464
1127,18525,18526
1125,18525,1127
18311,18525,1125
18562,18550,18563
18574,18575,18563
18566,18574,18563
18574,1137,18575
18574,1141,1139
1137,18574,1139
1144,1171,1143
1144,1148,1171
1148,1149,1161
18499,18417,18497
18458,18354,18379
18355,18458,18379
18374,18458,18355
1224,18771,1226
1217,1224,1226
18457,18378,18456
18378,18380,18354
18458,18378,18354
1122,18311,1124
1083,17650,17651
17691,17650,1082
17650,1083,1082
1084,17541,17586
1085,17541,1084
17650,17687,17651
17687,17541,17651
17695,17951,18023
17951,17687,17893
17687,17951,17722
18004,17924,17783
17924,1103,17783
1103,17772,17783
17772,17774,17783
17784,17845,18237
17845,17784,17769
17774,18238,17783
18238,17923,17783
17784,18238,17774
18238,17784,18237
17916,18238,18237
18238,17916,17923
17931,17916,17933
17916,17931,17923
17923,17931,18004
17931,18050,18004
1076,1078,1084
17951,18024,18023
18024,17951,17893
17772,17720,17774
17612,17616,17615
17749,17619,17615
17619,17612,17615
1096,17721,1098
17721,17720,1098
1090,17619,1091
17612,17611,17586
17611,1088,17586
17619,17611,17612
1090,17611,17619
1085,1080,1083
1083,1080,1082
1078,1080,1084
1080,1085,1084
1080,17691,1082
17691,1080,17633
1080,1078,17633
18420,18424,18372
18479,18493,18531
18730,18731,1203
1212,18730,1203
18730,1212,18750
18731,1199,1203
1199,18731,1195
10239,794,791
10239,803,794
1204,1201,18776
18709,1211,18776
1214,18750,1215
1214,18709,18750
18709,1214,1211
596,598,13898
14121,595,14112
14121,593,595
591,14121,14698
14121,591,593
13896,13897,13845
13896,13918,14698
13898,14358,14112
13897,14358,13898
14358,14121,14112
13896,14358,13897
14121,14358,14698
14358,13896,14698
15277,15380,15275
15787,637,639
14733,14784,14735
14652,14733,14735
577,13363,578
13363,577,13464
577,573,13464
560,577,578
577,560,573
14180,583,585
587,14180,585
13918,14180,587
14180,576,583
14180,13518,576
14122,587,589
14122,13918,587
13918,14122,14698
591,14122,589
14122,591,14698
14859,13896,13845
13896,14859,13918
379,1812,381
1853,331,338
3701,3058,3123
5181,4976,588
586,5181,588
5181,5180,4976
538,543,575
5394,5333,565
5394,5820,5773
584,5181,586
3045,2957,66
1218,1224,1217
1224,1218,1219
18727,18697,18696
18720,1192,1186
1137,1135,18575
1133,1135,1124
18551,18566,18563
18550,18551,18563
18506,18351,18515
18347,18517,18560
18575,18573,18563
18573,18562,18563
18573,1135,1133
1135,18573,18575
18626,18573,1133
18562,18573,18626
18633,18562,18626
18633,1129,18526
18633,18626,1129
18518,18571,18448
18518,18517,18516
18543,18518,18516
18433,18447,18448
18517,18447,18560
18447,18518,18448
18518,18447,18517
18599,1144,1143
18599,18574,18566
1141,18599,1143
18574,18599,1141
18433,18449,18434
18449,18551,18434
18551,18449,18566
18571,1152,18448
1152,1149,18448
1149,1152,1161
1174,1170,1154
18236,18415,18436
18416,18141,18614
18416,18417,18222
18141,18416,18222
18374,18376,18458
18378,18376,18456
18376,18378,18458
17616,17617,17646
17617,17616,17618
18773,1224,1219
1224,18773,18771
18356,18377,18485
18380,18377,18356
18466,18460,18505
17963,17650,17691
17963,17691,17633
17563,17963,17633
17687,17894,17893
17894,17687,17650
17894,17963,17950
17963,17894,17650
17541,1087,17651
1087,17541,1085
1087,1083,17651
1087,1085,1083
17541,17614,17586
17730,17614,17722
17614,17687,17722
17687,17614,17541
17951,17663,17722
17663,17951,17695
17663,17730,17722
17730,17663,17618
18003,17924,18004
18050,18003,18004
1106,18003,1108
17924,1104,1103
1103,1104,1108
1104,1106,1108
1104,18003,1106
18003,1104,17924
17647,17749,17615
17713,17647,17646
17647,17616,17646
17616,17647,17615
17720,1099,1098
1099,17720,17772
17915,17916,18237
17998,1110,1108
18003,17998,1108
17998,18003,18050
18138,18070,18137
18070,18138,18045
18070,18071,18137
18071,18224,18137
18044,18070,18045
18044,17964,17965
17964,18044,18045
18349,18374,18355
18284,18349,18355
18349,18284,18283
18335,18336,18308
18335,18276,18342
18336,18335,18342
18253,18510,18251
18510,18253,18283
18278,18224,18276
17674,1096,1094
17674,17721,1096
17616,17613,17618
17613,17616,17612
17613,17730,17618
17613,17612,17586
17614,17613,17586
17613,17614,17730
17720,17771,17774
17784,17771,17769
17771,17784,17774
17611,1089,1088
1089,17611,1090
16106,16606,16344
18420,18496,18531
18496,18479,18531
18496,18419,18455
18419,18496,18420
18424,18249,18372
18249,18297,18634
18297,18249,18424
18297,18390,18328
18390,18297,18424
18558,18420,18531
18558,18424,18420
18558,18390,18424
18493,18558,18531
18390,18558,18493
18479,18396,18493
18201,18200,18240
17561,1076,1074
1078,17561,17633
1076,17561,1078
17962,17937,17965
17950,17962,17965
17963,17962,17950
17962,17963,17563
18277,18094,18342
18276,18277,18342
18224,18277,18276
18736,18730,18750
18709,18736,18750
5393,5394,5773
5394,5393,5333
815,803,811
815,817,803
10262,10239,10097
803,10262,811
10239,10262,803
9863,10298,11444
18639,1201,1198
18639,18635,18623
1221,1220,1229
1220,1221,18759
4644,5604,4645
5604,4644,4738
4962,5604,4863
5604,4738,4863
651,653,16360
645,16171,643
641,15787,639
15074,15277,15275
15074,15245,15277
15276,15074,15275
15074,15276,15152
13897,13850,13845
13850,13897,13898
13738,13818,13739
13818,13804,13739
14910,14933,14380
14933,14910,607
625,618,612
618,625,620
14652,14732,14733
14654,14732,14652
14422,14654,14652
14323,14652,14735
14323,14422,14652
13746,13652,13610
14240,13610,13297
14219,14108,14107
14539,14784,14783
14784,14539,14735
12840,537,533
12840,12839,537
12839,12840,12912
13466,13363,13464
13363,13466,13465
13476,14180,13918
14859,13476,13918
14180,13476,13518
13518,13476,13464
13476,13466,13464
4835,3582,3459
3582,3473,3459
3474,4835,3733
4835,3474,3582
3854,3474,3733
3858,4159,3724
389,387,1635
3455,3124,3123
3058,3455,3123
359,1898,360
2472,2206,2166
1671,389,1635
2289,1671,1635
2080,414,412
411,2080,412
432,426,422
2176,2123,2126
376,2124,378
387,1634,1635
1812,1634,381
1634,387,381
2176,2044,2123
253,1938,259
3531,3456,3530
3457,3212,3321
3375,3169,3373
3375,3457,3321
3303,3375,3321
3375,3303,3169
3456,3375,3373
3457,3375,3456
3456,3609,3530
3609,3456,3373
2857,2860,2911
2530,2987,2948
2987,3303,2948
3303,2987,3169
2529,2530,2948
2529,2623,2380
2464,2529,2380
2529,2464,2530
3377,2532,2841
2464,2379,2465
2379,2464,2380
2277,2279,2338
2279,2751,2338
2520,2203,2276
2215,2277,2276
2277,2215,2279
2203,2215,2276
2215,2203,2149
434,432,422
434,436,432
543,571,575
5333,571,565
571,5333,575
5820,5484,5893
584,5392,5181
5393,5392,5333
5333,5392,575
5392,584,575
5181,5392,5180
4670,5261,4646
2450,2269,2282
2269,1930,1929
1930,2269,2450
1947,344,342
331,1655,338
3045,64,3384
64,70,3384
64,3045,59
6044,6106,6097
3046,3384,3156
3046,3045,3384
3046,2957,3045
6,5,1510
2295,2112,1978
2469,2435,2436
1176,18698,1186
18698,18720,1186
1192,18753,1197
18720,18753,1192
18718,18716,18687
18386,18433,18434
18128,18219,1118
18219,18128,18127
18477,18476,18515
18476,18477,18387
18517,18542,18516
18347,18542,18517
18363,18367,18425
18367,18427,18425
18367,18368,18485
18524,18633,18526
18681,1171,1161
18681,1176,1171
1152,18721,1161
18721,1152,18571
18721,18681,1161
18681,18721,18707
18707,18570,18584
18570,18543,18584
18570,18721,18571
18721,18570,18707
18518,18570,18571
18570,18518,18543
18678,18745,18557
18568,18678,18557
18543,18585,18584
18678,18585,18745
18584,18585,18628
18542,18364,18516
18447,18435,18560
18435,18447,18433
18386,18435,18433
18599,18446,1144
18446,18599,18566
18449,18446,18566
18446,18449,18433
1185,1193,1188
1182,1185,1188
1193,1185,1196
1196,1185,1202
18495,18473,18455
18473,18496,18455
18496,18473,18479
18398,18416,18614
18417,18398,18497
18416,18398,18417
1193,18605,1188
1170,1156,1154
18202,18199,18322
18199,18202,18201
18202,18260,18132
18143,18141,18222
18133,18260,18614
18141,18133,18614
18260,18133,18132
18133,18120,18132
18523,18415,18514
18415,18523,18436
18521,18523,18514
18523,18437,18436
18437,18520,18456
18520,18457,18456
18520,18523,18521
18523,18520,18437
18143,18223,18144
18499,18418,18417
18498,18418,18499
18417,18418,18222
18418,18415,18222
18415,18418,18514
18418,18498,18514
18733,18773,1219
1218,18733,1219
18733,18718,18715
18700,18697,18727
18666,18700,18727
18665,18666,18668
18665,18700,18666
1220,1208,1210
18377,18426,18485
18426,18367,18485
18367,18426,18427
18461,18378,18457
18378,18461,18380
18460,18461,18457
18466,18461,18460
18465,18466,18464
18426,18465,18464
18465,18426,18377
836,11018,838
835,11018,836
1101,17772,1103
1101,1099,17772
1101,1103,1110
17847,17915,18237
17845,17847,18237
17917,17847,17845
17895,17847,17917
17847,17895,17915
17998,1112,1110
1112,17998,1114
1112,1114,1118
1120,1112,1118
1112,1120,1110
904,908,16948
945,935,912
15647,15751,15961
14797,14872,15067
17952,17950,17965
17964,17952,17965
17952,17964,18024
17952,18024,17893
17894,17952,17893
17952,17894,17950
17964,18046,18024
18046,17964,18045
18138,18046,18045
18046,18138,18036
18225,18071,18147
18071,18225,18224
18225,18277,18224
17937,17938,17965
17938,18044,17965
18309,18253,18308
18309,18349,18283
18253,18309,18283
18340,18336,18342
18094,18340,18342
18340,18094,18341
18252,18278,18276
18252,18253,18251
18224,18210,18137
18278,18210,18224
18210,18138,18137
17674,17673,17749
17673,17619,17749
1093,17673,1094
17673,17674,1094
17673,1093,1091
17619,17673,1091
17674,17748,17721
17748,17674,17749
17748,17713,17769
17771,17748,17769
17647,17748,17749
17748,17647,17713
15853,16013,16017
16013,15853,15852
15853,15988,15852
15988,15963,15852
16606,16607,16344
18249,18247,18372
18247,18249,18634
18247,18343,18372
18343,18247,18270
