1,2,1577,3,4,-1,-1,-1,-1,-1,-1,-1
2,1577,3,0,4,5,-1,-1,-1,-1,-1,-1
1577,1,3,4,0,5,6,-1,-1,-1,-1,-1
1577,1,2,4,5,0,6,8,-1,-1,-1,-1
1577,3,2,6,5,1,1510,8,11,0,-1,-1
6,4,3,8,1510,1577,11,2,1,1932,16,-1
1510,11,4,5,8,1577,3,1932,17,2,16,-1
9,13,1721,1764,10,1633,18,-1,-1,-1,-1,-1
1510,16,5,1932,11,6,15,17,4,14,1589,3
7,10,1721,1633,13,12,1764,1720,-1,-1,-1,-1
1633,12,9,1721,1631,14,7,1632,1720,-1,-1,-1
1510,1932,17,6,8,16,5,20,4,1489,-1,-1
10,14,1632,1633,1631,15,9,1589,1719,1720,-1,-1
1764,1721,18,7,1763,9,1790,19,1633,1720,-1,-1
15,1632,12,1589,1631,16,10,1719,1633,8,-1,-1
1589,14,16,1632,8,1932,1510,12,1738,1489,1719,-1
1932,15,8,1589,1510,1489,17,11,14,1738,20,1632
1932,11,20,1489,1510,16,22,8,6,-1,-1,-1
1764,1790,19,13,1763,1721,1792,21,7,-1,-1,-1
1790,21,18,1792,1763,1764,23,1831,13,-1,-1,-1
22,17,1489,1932,24,1561,11,16,1551,-1,-1,-1
19,23,1792,1831,1790,25,18,1832,1763,-1,-1,-1
24,20,1551,1561,1489,26,17,-1,-1,-1,-1,-1
1831,25,21,1879,1792,27,2236,1832,19,1790,-1,-1
22,26,1551,1560,1561,20,28,1597,-1,-1,-1,-1
27,23,2236,1831,1879,29,21,2189,2191,1832,-1,-1
1560,24,28,1551,1544,22,1597,-1,-1,-1,-1,-1
2236,25,29,2189,2191,1879,23,30,1831,2179,-1,-1
1544,1560,26,31,1405,1597,24,1551,1592,-1,-1,-1
2189,27,30,2236,2179,2191,25,2178,32,1879,-1,-1
2179,29,32,2189,2178,1960,27,34,2191,2236,-1,-1
1405,33,28,1544,1406,1560,1471,1592,35,-1,-1,-1
34,30,2179,1960,1848,2178,29,2189,1959,36,-1,-1
1406,35,31,1405,1472,1471,1396,1544,37,-1,-1,-1
32,36,1848,1960,2179,30,1959,1731,38,1730,-1,-1
1472,1406,37,33,1396,1391,1405,1471,39,31,-1,-1
1848,34,38,1730,1960,1731,32,40,1688,-1,-1,-1
1472,35,39,1391,1373,1396,1406,41,33,-1,-1,-1
1730,40,36,1848,1687,1688,42,34,1731,-1,-1,-1
1373,41,37,1391,1370,1374,1472,43,1372,35,-1,-1
42,38,1687,1730,1729,1688,44,36,1728,-1,-1,-1
1374,39,43,1373,1370,1345,45,37,1372,-1,-1,-1
40,44,1729,1687,1728,47,38,1804,-1,-1,-1,-1
1374,45,41,1345,1370,1343,46,39,1373,-1,-1,-1
47,42,1729,1804,1803,40,49,1687,-1,-1,-1,-1
43,46,1343,1345,1374,41,48,-1,-1,-1,-1,-1
48,45,1343,1344,1345,43,50,1351,-1,-1,-1,-1
1804,44,49,1954,1729,1771,1803,42,-1,-1,-1,-1
1344,46,50,1343,52,1350,1351,45,1362,-1,-1,-1
1771,51,47,1954,1804,1769,1914,44,-1,-1,-1,-1
52,48,1350,1344,1390,53,1362,46,1389,1351,-1,-1
1769,1771,49,54,1914,1768,1737,1954,58,-1,-1,-1
53,50,1390,1350,57,1368,48,1344,1389,-1,-1,-1
52,57,1368,1390,50,68,1357,1350,-1,-1,-1,-1
1768,58,1769,51,1706,1737,1864,1771,67,1610,1914,-1
1946,56,60,2040,1944,61,62,1945,-1,-1,-1,-1
61,55,1944,1946,60,63,1945,1906,2040,-1,-1,-1
53,68,1368,1357,52,1390,73,1367,1366,-1,-1,-1
1706,67,54,1768,63,1704,1864,1769,1856,1611,51,-1
64,3045,66,2957,3384,70,3046,71,-1,-1,-1,-1
62,55,2040,1946,56,2231,65,1945,2039,1944,-1,-1
56,1944,63,1906,1946,55,67,1856,1945,-1,-1,-1
60,65,2040,2231,2039,55,1946,69,-1,-1,-1,-1
67,61,1856,1944,1906,58,1704,56,1706,1854,-1,-1
3045,70,59,3384,66,3046,2957,76,3156,-1,-1,-1
2231,62,69,2040,2232,2255,60,72,2039,-1,-1,-1
3045,2957,71,59,64,3046,3384,75,2956,70,-1,-1
1704,63,58,1856,1706,1611,61,1705,1906,54,1864,1768
1357,73,57,1366,1368,53,1358,79,1367,-1,-1,-1
72,65,2255,2231,2232,74,62,2256,2416,-1,-1,-1
3384,76,64,3045,3156,3046,82,59,2957,66,-1,-1
75,2957,66,2956,78,3045,3046,2955,59,-1,-1,-1
2255,74,69,2416,2256,2232,65,77,2231,-1,-1,-1
1366,79,68,1357,1358,1348,1340,83,57,1347,-1,-1
2416,72,77,2256,2402,2255,69,80,2738,-1,-1,-1
71,78,2955,2956,2957,84,66,3027,3046,81,3655,-1
70,82,3156,3384,86,64,3046,3155,3045,3047,-1,-1
2416,80,74,2402,2738,2415,81,72,2256,-1,-1,-1
84,75,2955,81,2956,71,3655,3027,2738,2802,2957,-1
1340,73,83,1366,1347,1348,1341,1358,68,85,1357,1388
2738,2415,81,77,2402,2416,2802,84,74,2403,-1,-1
2738,84,80,2415,2802,78,3655,77,2955,2402,75,-1
