1,2,1577,3,4,5,6,8,1510,11,1932,16
0,2,1577,3,4,5,6,8,1510,11,1932,16
1,0,1577,3,4,5,6,1510,8,11,1932,16
1577,1,2,0,4,5,6,8,1510,11,1932,16
1577,3,2,1,0,6,5,1510,8,11,1932,17
4,3,1577,2,1,0,6,8,1510,11,1932,16
4,5,1577,3,2,1,0,1510,11,8,1932,17
5,3,6,4,1,1577,2,0,9,13,1721,1764
5,6,4,3,1577,2,1,0,7,1510,16,1932
7,8,5,3,6,4,1577,1,2,0,10,1721
9,7,8,5,1510,3,6,4,1577,1,2,0
1510,6,8,5,4,3,1577,2,1,0,10,9
10,9,7,8,1510,5,11,6,3,4,1577,1
7,9,10,12,8,5,1510,3,11,6,4,1577
12,10,8,1510,9,5,11,6,7,3,4,13
14,8,1510,12,11,5,10,6,4,3,9,1577
1932,15,8,1510,11,14,6,5,12,4,3,10
1932,11,1510,16,8,6,15,5,4,14,3,1577
1764,13,1721,7,9,1633,10,12,14,15,16,8
1790,18,1763,1764,13,1721,1720,7,1633,9,1631,10
17,1489,1932,11,16,1510,1589,8,15,6,5,14
19,1790,18,1763,1764,13,1721,1720,7,1633,9,1631
20,1489,17,1932,1738,16,11,1589,1510,15,8,1719
21,1792,19,1790,18,1791,1763,1764,1720,13,1721,1718
22,1561,20,1489,17,1738,1739,1932,16,1589,11,1719
23,1831,21,1832,1792,19,1790,1791,18,1763,1762,1764
24,1551,22,1561,1989,20,1489,1739,1738,17,1932,1589
25,1879,23,1831,21,1832,1792,19,1751,1790,1791,18
1560,26,1597,24,1551,1989,22,1561,20,1739,1858,1489
27,2236,25,1879,23,1831,1752,1832,21,1792,1751,1724
29,2189,27,2191,2236,25,2190,1879,23,1831,1741,1752
28,1544,1560,1592,26,1597,1551,24,1696,1989,22,1561
30,2179,2178,29,2189,2191,27,2236,1740,2190,25,1879
31,1405,1544,28,1592,1593,1560,1597,2019,26,1696,1551
32,1960,2179,30,2178,29,2189,2238,2191,1740,27,2236
1406,33,1405,1471,31,1593,1544,1592,28,1689,2019,1560
1848,34,1960,32,1959,2179,30,1647,2178,2238,2189,29
1472,35,1396,1406,33,1471,1437,1405,31,1593,1397,1544
36,1848,34,1731,1960,32,1959,1647,2179,30,2238,2178
37,1391,1472,35,1396,1379,1406,33,1437,1471,1377,1405
38,1730,1688,36,1848,1731,34,1516,1960,1959,32,1647
