4,14856,14961,2,9,14823,15081,14857,14928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14857,2,3,14824,0,14855,14856,6,14823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14856,0,14857,14823,1,14961,14824,4,14855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14855,1,6,14857,2,14700,14824,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,0,14961,15081,2,14856,11,1,14928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14793,6,8,14700,3,14673,14855,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14855,3,5,14700,1,14793,14824,2,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14673,8,10,14793,5,15084,14674,6,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14793,5,7,14675,6,14673,14700,3,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,4,15081,14953,0,14961,12,2,14928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14673,7,13,14424,8,15084,14674,5,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,9,15081,14987,4,14953,15,0,14961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,11,14987,14951,9,14953,18,4,15081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15084,10,14,14302,7,14300,14424,8,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14300,13,16,15084,10,13970,14301,7,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,12,14951,14488,11,14987,21,15081,14927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13970,14,17,14300,13,13907,14301,10,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13907,16,19,13970,14,20,13969,14300,13906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,15,14488,26,14987,14951,32,12,14487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13907,17,20,13906,16,23,13970,14,13905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13906,19,23,13892,13907,13905,13969,17,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,18,26,37,14951,14488,14322,15,14411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13960,23,15150,13905,20,24,13893,19,13958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13905,20,22,13906,19,13960,13893,13907,13958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13958,15150,25,13960,22,14682,14429,23,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14682,24,28,13958,15150,14873,14431,22,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,21,14488,14411,37,18,14323,14322,14487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,21,64,29,68,12662,12182,41,12509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14873,25,31,14682,24,14988,14431,15150,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,27,12662,12149,33,12345,41,34,13001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,29,12149,12345,27,12662,36,33,12021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14873,28,35,14988,25,14879,14431,14682,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,26,14322,50,14411,14323,14313,21,14486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12662,29,27,64,41,30,32,68,12149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,30,12345,12347,29,12149,12358,27,12021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14879,31,39,14988,14873,14880,14874,28,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12358,34,12345,38,30,12347,13436,29,12021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,32,14322,57,26,14323,52,14411,14313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,36,12358,13436,34,12347,11980,30,12345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14879,35,44,14880,31,53,14874,14873,14821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,33,37,45,14022,27,32,14434,13918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,12662,33,64,13001,12149,27,68,12022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,38,13436,11980,36,12358,11522,34,12347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,41,40,14022,13918,33,37,14020,13919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14880,39,53,14821,14879,14720,14874,35,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14435,40,37,14434,14022,43,14322,52,14020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11522,47,42,11980,10849,48,38,13436,11140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10849,48,42,46,11140,49,38,11522,10142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10142,49,42,10849,56,38,47,9890,12358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,42,48,60,38,10142,9890,12358,10849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,14434,37,14313,52,45,14322,14314,14311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,41,43,13918,13611,33,40,13919,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14435,14434,50,57,14884,45,37,14436,14022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14720,44,58,14880,39,14685,14821,14879,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,13001,41,64,12022,12149,33,12182,11703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,54,51,13611,14073,41,43,13918,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,49,9890,11420,48,10142,65,47,10849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14436,52,50,14311,14853,14434,14313,14305,14884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14720,53,63,14822,44,14685,14821,14880,15411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,54,55,13611,67,41,51,14073,13481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,56,11420,9892,49,9890,71,10142,9851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11703,12022,54,64,11650,13001,41,12182,11702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,61,59,14073,13481,54,13611,13480,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14685,58,15411,14899,14720,66,14822,53,14677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12182,61,62,68,11703,54,59,12509,11650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,60,11420,11177,9890,9892,74,56,9850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15411,63,14677,14509,58,69,14685,14720,14507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,64,62,13481,13056,61,59,14073,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12509,64,67,70,12182,61,62,13056,12510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14677,66,14650,14507,15411,72,14509,63,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12509,68,67,13056,12508,64,62,13481,12510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,65,11177,76,11420,9892,9849,60,9850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14650,69,73,14508,14677,75,14507,66,14651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14508,72,75,14545,14650,14651,14510,69,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,11177,9850,79,71,9576,9300,9892,9849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14651,73,77,14508,72,14864,14545,14650,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,74,9849,81,11177,9576,90,9850,11682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
