4,14856,14961,2,9,14823,15081,14857,14928,1,11,14799
2,0,14857,3,14855,14824,14856,6,14823,14700,14633,14961
0,14856,14857,1,14823,14961,4,14824,14855,3,14928,14799
1,2,0,6,14855,14700,5,14857,14793,14824,14633,8
0,2,1,3,9,14961,15081,14856,14928,11,14823,14953
6,3,1,2,0,4,14793,8,14673,7,14675,14700
3,1,2,0,4,5,14793,14855,14700,8,14675,14673
8,5,6,3,1,2,0,4,10,14673,15084,13
5,6,3,1,2,0,4,7,14673,14793,10,14675
4,0,2,1,3,6,5,8,7,15081,11,14961
7,8,5,6,3,1,2,14856,0,4,9,11
9,4,0,2,1,3,6,5,8,7,12,15081
11,9,4,0,14856,2,14857,1,3,6,5,8
10,7,8,14793,5,6,3,14855,1,14857,2,14856
13,10,7,14673,8,14793,5,6,3,14855,1,14857
12,11,15081,9,4,14961,0,14823,14856,2,14857,1
14,13,10,7,14673,8,14793,5,6,14700,3,14855
16,14,14300,13,15084,10,7,14673,8,14675,14793,5
15,14987,12,11,14953,15081,9,14928,4,14961,0,14823
17,16,14,14300,13,15084,14424,10,14674,7,14673,8
19,13907,17,13970,16,14301,14,14300,14302,13,15084,14424
18,14951,15,14987,12,14953,11,15081,14797,9,14928,4
23,20,19,13907,17,13970,16,14301,14,14300,14302,13
20,19,13907,17,13970,16,14301,14,14300,14302,13,15084
15150,22,23,20,19,13907,17,13970,16,14301,14,14300
24,15150,22,23,20,19,13907,17,13970,16,14301,14
14488,21,18,14487,14951,15,14927,14987,12,14953,11,14797
21,26,18,14488,15,14951,14487,12,14987,14927,11,14953
25,24,15150,22,23,13905,20,19,13906,13907,17,13969
27,21,26,18,14488,15,14951,14487,12,14987,15139,14927
29,27,21,26,18,14411,14488,15,14951,14487,12,15139
28,25,14682,24,15150,13958,22,13960,23,13905,20,13906
26,14411,21,14488,14487,18,14951,15139,15,14927,14987,14952
27,29,30,34,32,21,26,18,14411,14488,15,14487
30,29,27,32,21,26,18,14411,14488,15,14487,14951
31,14873,28,14682,25,24,15150,13958,22,13960,23,13905
34,30,29,12662,33,27,32,21,26,18,14411,14488
32,26,14411,21,14486,14488,14487,18,15139,14951,14732,14927
36,34,30,12149,29,12662,33,27,37,32,21,26
35,31,14873,28,14431,14682,25,24,13958,15150,14429,22
37,32,26,21,14323,14411,14488,18,14486,14487,14951,15
33,12662,12149,29,27,30,12345,34,36,38,40,37
38,36,34,12345,30,12149,29,12662,41,33,27,40
40,37,14322,32,26,14323,21,14411,14488,18,14486,14487
39,14879,35,31,14988,14873,28,14431,14682,25,13958,24
40,43,37,14322,32,14323,26,21,14411,14488,14486,18
42,47,38,12358,48,36,49,34,12345,30,12149,29
48,42,49,38,12358,36,34,12345,30,12149,29,12662
49,42,38,12358,36,34,12345,30,12149,29,12662,41
42,38,12358,36,34,12345,30,12149,29,12662,41,33
37,14322,32,14323,14434,45,14411,26,40,14486,21,14488
43,40,45,14434,50,37,14322,32,26,41,14323,21
14434,45,50,40,37,14322,43,32,14323,51,26,14411
44,39,14879,35,14874,31,14988,14430,14873,28,14431,14682
