1,529,3,2,5,500,4,7,528,530,6,509
3,4,528,0,529,2,500,5,6,530,7,8
529,530,4,0,1,3,5,500,7,509,9,528
4,528,6,1,0,529,2,500,8,468,530,5
6,8,488,3,1,0,528,529,468,10,2,530
500,529,530,2,0,1,7,9,509,16,480,3
8,10,488,4,3,1,528,468,529,13,590,0
500,509,481,5,2,0,9,16,480,530,529,17
10,13,590,6,4,3,488,528,468,14,467,11
480,509,481,7,5,500,16,17,479,2,19,530
13,590,14,11,8,6,528,488,467,468,486,4
12,562,563,8,6,14,13,10,15,18,590,486
15,18,20,11,8,562,563,14,13,559,486,590
14,486,563,11,12,10,8,6,590,488,467,562
563,562,559,11,12,15,13,10,8,590,486,488
18,20,22,12,11,13,562,563,14,559,486,25
480,479,509,9,7,5,17,19,21,481,500,431
479,481,361,16,480,9,19,21,26,509,7,431
20,22,25,15,562,563,559,548,486,12,11,14
479,361,431,17,16,480,21,26,352,481,28,9
22,25,561,18,559,563,562,560,548,546,15,27
361,406,431,19,17,479,26,352,28,353,30,16
25,27,574,20,18,559,561,560,548,23,671,575
29,31,621,24,22,20,18,27,671,25,574,561
29,31,32,22,20,18,23,27,671,25,574,621
27,574,671,23,24,22,20,18,561,560,575,29
352,353,361,21,19,17,28,30,33,406,479,362
671,29,31,23,24,25,22,20,574,561,622,621
352,353,362,26,21,19,30,33,36,406,361,944
31,32,718,24,23,27,671,621,574,25,622,34
353,362,36,28,26,352,33,21,944,406,356,361
32,718,34,29,671,24,621,622,626,23,27,574
34,35,697,31,29,671,718,621,626,622,24,37
362,36,356,30,353,28,944,38,352,26,406,355
35,37,39,32,31,621,718,697,626,688,29,671
37,39,40,34,718,32,697,688,696,626,621,31
38,356,355,362,353,944,33,30,41,410,358,514
39,40,719,35,697,34,696,688,695,718,32,42
355,41,358,356,362,410,36,33,30,514,43,944
40,42,774,37,35,697,696,719,695,688,34,44
42,44,46,39,37,35,719,696,774,700,694,776
43,514,45,355,358,356,38,36,33,48,382,410
44,46,40,39,696,774,719,776,700,37,694,49
45,47,440,514,382,355,41,38,36,48,50,358
774,42,719,46,776,700,40,49,775,39,696,694
440,437,442,514,382,428,43,41,38,47,48,443
44,776,774,700,49,775,51,42,719,701,40,55
