257,262,259
270,262,254
262,257,254
384,106,110
449,482,451
480,9,16
42,774,44
774,776,44
776,774,700
268,1152,270
1152,262,270
262,1152,268
271,268,270
266,269,264
271,269,266
249,246,254
198,940,195
201,940,198
370,381,383
357,370,383
357,406,944
3,4,12
11,6,8
4,11,12
6,11,4
563,486,559
548,486,487
486,548,559
18,563,559
20,18,559
630,765,675
499,456,506
820,826,816
826,794,834
783,826,834
875,851,844
819,851,914
776,46,44
802,799,798
799,156,153
204,952,975
812,166,164
239,241,232
206,204,975
230,1075,232
1075,230,228
912,911,907
272,269,271
215,217,218
215,207,217
112,110,118
115,112,118
125,122,121
28,17,16
17,480,16
19,21,361
17,21,19
379,392,403
440,442,451
442,440,437
442,449,451
440,47,437
60,354,52
354,60,67
354,53,52
362,356,944
482,492,451
447,434,435
406,371,361
357,371,406
500,2,5
10,11,8
11,14,563
14,486,563
486,14,590
562,18,15
18,562,563
562,15,12
11,562,12
562,11,563
612,765,630
581,545,583
916,555,557
582,585,583
585,581,583
668,630,675
916,633,634
705,598,706
699,916,634
916,699,555
679,663,657
177,181,836
395,392,391
392,395,306
573,571,531
571,573,587
392,377,391
377,392,379
377,379,366
96,377,366
377,96,102
532,515,531
515,532,497
101,104,84
22,18,20
820,821,826
821,820,806
746,745,725
826,784,816
783,784,826
816,784,844
747,726,725
745,747,725
835,181,184
181,837,836
835,837,181
813,820,816
820,813,806
813,812,806
775,776,700
778,762,780
787,786,798
786,787,780
213,956,216
158,801,160
801,799,802
799,801,156
801,158,156
947,183,182
183,166,182
814,166,812
814,813,819
813,814,812
913,947,182
178,913,182
913,178,914
169,178,182
1015,1092,1082
1092,1081,1082
1081,1092,1154
1075,1081,232
234,1081,1154
225,1002,228
1002,1075,228
219,1002,225
912,942,911
911,910,907
891,841,886
1051,998,1022
255,253,1137
272,274,273
1123,1125,1118
224,1027,220
1027,217,220
217,221,218
1027,221,217
1125,1120,1118
1170,1120,1125
937,868,903
868,937,928
205,939,203
939,205,207
207,205,217
869,207,903
869,939,207
869,858,939
868,869,903
215,210,207
210,215,214
207,210,903
100,89,106
126,125,121
352,406,361
21,352,361
394,389,448
394,104,101
99,394,101
394,99,389
441,442,437
442,441,449
441,450,449
450,441,427
45,47,440
382,45,440
45,48,47
48,45,43
48,53,50
358,382,370
428,440,451
428,382,440
492,428,451
428,492,381
428,381,370
382,428,370
470,472,503
450,472,449
472,482,449
472,470,482
363,76,70
63,363,70
363,63,72
72,63,67
63,354,67
443,48,50
47,443,437
48,443,47
76,75,70
36,362,33
356,36,38
36,356,362
381,408,383
414,446,435
369,357,383
369,371,357
371,431,361
467,465,487
486,467,487
467,486,590
3,528,4
528,6,4
6,528,8
480,509,9
13,10,590
14,13,590
10,13,11
13,14,11
793,612,678
612,793,765
747,760,726
794,760,834
760,747,834
674,668,675
668,674,670
585,629,581
629,668,670
629,633,581
669,672,634
633,669,634
669,629,670
629,669,633
633,584,581
584,633,916
584,545,581
584,916,557
729,708,713
708,672,713
715,716,713
672,715,713
674,715,670
715,674,716
715,669,670
669,715,672
716,722,713
722,716,728
475,477,557
475,461,477
461,475,476
648,145,146
648,704,679
662,724,723
724,662,702
912,909,941
909,953,941
909,912,907
953,909,960
926,953,960
904,926,960
926,904,900
859,866,867
152,724,702
151,152,702
152,148,154
152,151,148
586,584,557
584,586,545
477,586,557
518,586,477
545,538,583
586,538,545
538,586,518
631,582,583
535,593,536
326,324,321
537,628,618
334,326,321
571,588,639
616,644,639
616,654,740
107,377,102
595,616,740
137,136,128
128,129,505
129,131,505
