1,1638,1662,2,5,7,10,1640,1637,1623,3,1632,1639,1663,-1,-1
1662,2,1637,3,0,1638,5,1640,7,1623,1663,1639,4,1632,1591,6
3,1637,1663,4,0,1,1662,1638,1623,1639,6,5,1591,1640,8,7
1663,4,6,1591,2,1,0,1637,1662,1639,1623,8,1638,9,1553,1640
2,1,6,3,1663,8,1637,1591,1639,1662,9,1553,1623,1638,11,-1
1640,1623,1632,1637,1638,0,1,1662,7,10,12,2,1639,1622,1545,3
4,1663,3,1637,2,8,1591,9,1639,1553,1662,11,1623,1545,1,1638
1632,1622,1544,1545,1640,5,1638,1623,10,12,14,0,1662,1,1639,1637
6,4,1591,1663,1637,3,9,1553,1639,11,1454,1545,13,1623,1662,2
17,8,6,4,1591,1639,1663,1637,11,1553,1454,13,1545,15,1443,1623
1622,1544,1545,1441,1632,7,1640,1623,12,14,16,5,1638,1453,1662,1639
17,19,9,8,6,4,1553,1591,1545,1639,13,1454,15,1443,1453,1663
1441,1453,1442,1410,1622,10,1544,1632,14,16,18,1595,7,1545,1640,1623
17,19,21,11,9,8,6,1454,1553,1545,1591,15,1443,1453,1366,1410
1442,1410,1596,1522,12,1441,1622,1544,16,18,1595,20,10,1453,1632,1545
17,19,21,1323,13,11,9,8,1443,1454,1453,1553,1366,1343,1410,1341
1442,1595,1596,1410,14,1441,12,1544,18,20,1684,23,1570,1622,1522,1453
19,21,22,1294,15,1443,13,1410,1343,1366,1341,1323,1454,11,1522,1453
1595,1596,1684,1570,16,1442,14,1441,20,23,25,1613,12,1873,1522,1410
21,22,1294,24,17,1366,15,1443,1343,1323,1341,1344,13,1522,1342,1495
1684,1596,1873,1613,1595,18,16,1442,23,25,1732,27,1570,14,1614,1548
22,24,26,28,19,1343,17,1366,1323,1294,1341,1495,1344,1342,15,1411
24,26,21,19,1343,17,1294,1323,1495,28,1342,1341,1344,1486,1366,1464
1873,1613,1732,1614,20,1684,1595,1596,25,27,29,1612,18,1570,1641,16
26,22,21,1323,19,1294,1495,28,1486,1342,1343,30,1344,1464,1341,32
1732,1614,1612,1641,1873,23,1684,20,27,29,31,33,1613,1470,1595,1596
