1,1638,1662,2,1640,5,7,10,1622,1637,1623,3,1632,1639,1663,1591,1545,4,6,-1
1662,2,1637,3,1623,0,1638,5,1640,7,1632,1663,1639,4,1591,6,1545,10,8,1553
3,1637,1663,4,1639,0,1,1662,1638,1623,5,6,1591,1640,8,7,1553,1632,1545,9
1663,4,6,1591,8,2,1,0,1637,1662,1639,1623,1638,9,1553,1640,5,1545,1632,11
2,1,0,6,3,1663,8,1637,1591,1639,1662,9,1553,1623,1638,11,1545,1640,-1,-1
1640,1623,1632,1637,1639,1638,0,1,1662,2,7,10,12,1622,1545,3,1663,1544,1591,1553
4,1663,3,1637,2,1662,8,1591,9,1639,1553,11,1623,1545,1,1638,1454,13,1640,1632
1632,1622,1544,1545,1639,1640,5,1638,1623,0,10,12,14,16,1662,1,1637,2,1441,1453
6,4,1591,1663,1637,3,1623,9,1553,1639,11,1454,1545,13,1662,2,1638,15,1632,1443
17,8,6,4,1591,1639,1663,1637,1623,11,1553,1454,13,1545,15,1443,1453,3,1662,1632
1622,1544,1545,1441,1453,1632,7,1640,1623,5,12,14,16,18,1638,1662,1639,0,1637,1553
17,19,9,8,6,4,1553,1591,1545,1639,1663,13,1454,15,1443,1453,1366,1544,1623,1637
1441,1453,1442,1410,1443,1622,10,1544,1632,7,14,16,18,1595,20,1545,1640,1623,1454,5
17,19,21,11,9,8,6,1454,1553,1545,1591,1639,15,1443,1453,1366,1410,1343,1544,1441
1442,1410,1596,1522,1570,12,1441,1622,1544,10,16,18,1595,20,1684,1453,1632,1545,7,1443
17,19,21,1323,22,13,11,9,8,1443,1454,1453,1553,1545,1366,1343,1410,1341,1522,1441
1442,1595,1596,1410,1570,14,1441,12,1544,1622,18,20,1684,23,1873,1522,1453,10,1613,1632
19,21,22,1294,24,15,1443,13,1410,1454,1343,1366,1341,1323,1522,11,1453,1344,1411,9
1595,1596,1684,1570,1613,16,1442,14,1441,12,20,23,25,1732,27,1873,1522,1410,1544,1622
21,22,1294,24,26,17,1366,15,1443,13,1343,1323,1341,1344,1522,1342,1495,1410,1411,1454
1684,1596,1873,1613,1570,1595,18,16,1442,14,23,25,1732,27,29,1614,1548,1641,1522,1441
22,24,26,28,19,1343,17,1366,15,1323,1294,1341,1495,1344,1342,1411,1522,1443,1486,13
24,26,21,19,1343,17,1341,1294,1323,1495,28,1342,1344,1486,1366,1464,30,15,1502,1411
1873,1613,1732,1614,1641,20,1684,1595,1596,18,25,27,29,1612,31,1570,16,1442,1548,1470
26,22,21,1323,19,1343,1294,1495,28,1486,1342,30,1344,1464,1341,32,17,1355,1502,1366
1732,1614,1612,1641,1470,1873,23,1684,20,1613,27,29,31,33,1507,1595,1596,1468,18,1548
24,1294,22,1323,1342,28,1495,1486,30,1464,21,32,1355,1344,19,1343,34,1502,1341,1463
1732,1612,1470,1505,1468,25,1873,1614,23,1684,29,31,33,35,1508,1641,1613,1489,1507,20
26,24,22,1495,1294,1342,1323,21,30,1486,32,1355,1464,34,1463,1357,1344,1502,36,1343
1612,1505,1470,1507,1489,27,1732,25,1614,1873,31,33,35,37,39,1468,23,1488,1508,1641
28,26,24,22,21,1486,1495,1464,1294,1342,32,1355,34,1357,36,1463,1323,1502,1325,38
1505,1507,1489,1508,1488,29,1612,27,1732,1470,33,35,37,39,41,25,1614,1873,1468,1389
30,28,26,1294,24,1355,1486,1464,1495,1463,34,36,1357,1325,38,1356,1342,1377,1502,1324
1507,1508,1488,1489,1506,31,1505,29,1612,27,35,37,39,41,42,1470,1732,1389,1501,1558
32,30,28,26,1294,1357,1355,1486,1464,1463,36,1325,38,1356,1324,40,1377,1352,1495,1386
1508,1488,1506,1558,1501,33,1507,31,1505,1612,37,39,41,42,44,29,1489,1470,1389,27
38,40,43,45,34,32,30,28,26,1357,1355,1377,1486,1463,1325,1324,1356,1352,1386,1317
