690,3297,692
1591,1663,1639
1663,6,4
6,1663,1591
1553,1591,1639
1553,9,1591
3297,691,692
1,2,0
1,1662,2
1663,1637,1639
1637,1623,1639
1623,1637,1662
1662,1637,2
2,3,4
3,1663,4
1637,3,2
3,1637,1663
9,8,1591
8,6,1591
1553,11,9
3325,691,3297
688,3297,690
361,2280,2266
1640,5,7
3310,3321,3311
3324,3325,3297
687,3325,3319
3317,3314,3319
3305,3317,3319
3315,3317,3309
3317,3315,3314
3298,3305,3299
683,3298,3299
680,3298,683
685,683,3299
685,680,683
685,688,678
680,685,678
203,202,205
2170,359,357
1638,1623,1662
1638,1640,1623
1640,1638,5
1,1638,1662
1638,1,0
5,1638,0
1104,1102,1105
3323,3322,681
3322,3310,3311
3322,3315,3310
3322,3323,3314
3315,3322,3314
3324,3292,3299
3292,685,3299
685,3292,688
688,3292,3297
3292,3324,3297
3325,3318,3319
3324,3318,3325
3318,3305,3319
3305,3318,3299
3318,3324,3299
3325,689,691
687,689,3325
679,689,687
3314,684,3319
3323,684,3314
679,684,681
3301,3317,3305
3298,3301,3305
3301,680,678
3301,3298,680
674,3313,672
3321,3313,3311
3313,677,3311
3313,674,677
16,1442,14
1442,16,18
1545,1553,1639
1623,1545,1639
12,16,14
16,12,18
1732,25,27
1732,1612,1470
25,1873,23
1732,1873,25
29,31,1612
29,1732,27
1732,29,1612
81,90,84
2278,2304,2295
1067,225,223
185,778,879
172,1363,1329
1188,1078,1187
3306,3321,3310
3320,679,681
3322,3320,681
679,3320,677
677,3320,3311
3320,3322,3311
686,687,3319
684,686,3319
686,679,687
686,684,679
682,3323,681
684,682,681
682,684,3323
3317,3316,3309
3301,3316,3317
1640,1632,1623
1632,1545,1623
1545,1632,1544
1632,1640,7
1453,1545,1544
1522,1410,1442
1442,1441,14
1410,1441,1442
1453,1441,1410
1441,1453,1544
1441,12,14
12,1441,1544
1684,20,23
1873,1684,23
1614,1732,1470
1614,1873,1732
1521,1502,1548
1294,1323,1495
1323,1294,22
26,1294,1495
862,52,51
1505,1488,1489
1505,31,33
31,1505,1612
1612,1505,1470
1505,1489,1470
1388,1488,1501
41,1558,39
1427,1318,1350
1318,1427,1351
1355,34,32
1357,34,1355
70,68,764
174,1363,172
1327,168,1316
529,527,520
588,3085,3079
3085,588,590
3120,3100,3102
3020,597,595
369,366,377
366,369,2296
381,2361,377
363,2280,361
364,363,361
363,2281,2280
2281,363,364
2304,2281,2296
2281,2304,2278
2281,366,2296
2281,364,366
1878,207,209
203,1703,202
1703,200,202
2293,2294,2295
2149,367,365
2176,2149,2182
372,384,370
2298,2278,2295
2294,2298,2295
360,2152,362
2152,360,359
2149,2151,2182
2151,2149,365
355,2170,357
1214,1104,1105
1120,1214,1105
1289,1347,1371
206,204,824
1212,1188,1187
1557,1212,1187
1212,1557,1580
1580,1689,1692
1689,1599,1692
1599,1689,1291
1689,1557,1291
1557,1689,1580
175,173,715
173,175,167
1223,1114,1076
1102,1100,1105
1100,1102,1053
1101,1100,1053
995,983,921
876,877,874
498,494,496
494,498,486
2966,2968,520
522,2966,520
2968,518,520
393,395,384
3313,3302,672
3302,3313,3321
3312,3306,3310
3312,3315,3309
3315,3312,3310
3306,3312,3307
3316,3312,3309
3312,3316,3307
3293,3301,678
3293,3316,3301
1622,12,1544
1632,1622,1544
13,1443,15
1443,1453,1410
1545,1454,1553
1453,1454,1545
1443,1454,1453
1454,1443,13
11,1454,13
1454,11,1553
30,1355,32
30,1486,1355
28,26,1495
1486,28,1495
30,28,1486
28,30,32
1613,1684,1873
1614,1613,1873
1641,1521,1548
1613,1641,1548
1641,1613,1614
1489,1387,1470
1469,1387,1377
1323,1342,1495
1469,1463,1521
1463,1502,1521
1463,1469,1377
1357,1463,1377
1463,1357,1355
1294,24,22
24,1294,26
21,1323,22
21,22,11
21,1343,1323
1343,21,19
57,61,889
57,862,51
862,57,889
47,57,51
741,62,58
55,741,58
68,783,764
1508,37,39
1558,1506,39
1506,1508,39
1488,1506,1501
1508,1506,1488
1507,1508,1488
1505,1507,1488
1507,1505,33
1426,1388,1501
1488,1389,1489
1388,1389,1488
1389,1387,1489
41,42,1558
1575,1566,1567
1573,42,44
42,1573,1558
1569,1568,1525
1506,1559,1501
1559,1506,1558
1573,1559,1558
1559,1573,1569
1324,38,1325
1324,40,38
1429,1427,1350
1426,1429,1350
1356,1357,1377
1357,1356,1325
38,36,1325
34,36,38
36,1357,1325
1357,36,34
1647,1604,1631
1634,94,1626
1628,1627,1635
1628,1634,1626
1500,1278,1498
1647,1645,1604
1608,1590,1552
1590,1608,1589
1080,1082,1043
1082,1080,1021
1511,1500,1498
1008,971,1367
915,1008,1367
915,916,1008
76,915,78
916,915,76
766,70,764
916,74,830
74,916,76
74,66,68
74,76,66
1493,1511,1498
1511,1493,1705
1230,1177,1229
1244,1306,1243
1219,1409,1178
166,168,1327
1328,172,1329
168,1328,1316
1315,1328,1329
1328,1315,1316
1346,1497,1120
1497,1214,1120
181,179,176
181,174,183
