1,16220,2,4,16221,16198,16218,3,7,16189,16191,16195
0,12,6,15715,16,8,15716,15898,21,15684,15688,11
0,1,3,16220,16221,16189,16198,4,5,16191,16182,16188
2,0,1,16189,5,16221,16188,16182,16220,9,16191,16198
0,2,3,1,16218,7,16220,16198,16200,16221,16195,10
3,2,0,4,6,1,16188,9,16189,16167,16182,13
1,3,2,0,4,8,15715,15898,12,15716,15688,16
4,16220,0,2,3,5,6,1,16200,16218,10,16219
6,1,5,3,2,16220,0,4,7,15898,11,15688
5,3,2,16220,0,4,7,8,6,1,16167,13
7,4,16220,0,2,3,5,9,8,6,1,12
8,6,1,12,9,5,3,2,16220,0,4,7
1,6,8,9,5,3,2,16220,0,4,7,16
9,5,3,16189,2,16221,16220,0,4,16218,7,10
13,9,16188,5,16189,3,2,16221,16220,0,16198,4
16219,10,16200,7,16218,4,16198,16220,0,16221,2,16189
12,15715,1,6,15898,8,15688,11,14,13,16167,9
15688,11,15898,8,15715,6,12,16,1,14,16142,13
16142,14,13,16167,9,16188,5,16182,16189,3,16191,16221
15,16219,16210,10,16200,7,16195,16218,4,16198,16220,16191
16224,17,15688,11,15684,15898,8,15715,15716,6,16,21
16,15716,12,15715,15684,15898,1,6,15688,16224,8,17
18,16163,16142,14,16167,16168,13,9,16188,16182,5,16199
19,16217,15,16219,16201,16210,10,16200,16202,16195,7,16218
21,15686,16,15716,15684,15715,12,15685,15898,16224,15688,15689
15689,20,16224,15685,17,15688,15684,11,15898,15686,8,15715
24,21,15686,16,15716,15508,12,15684,15715,15685,1,15898
22,16153,16163,18,16142,16168,16177,14,16167,13,16190,16188
26,24,21,15686,16,15716,15508,12,15684,15715,15685,1
28,26,24,21,15686,16,15716,15508,12,15684,15715,1
16211,23,16212,19,16209,16217,16206,15,16201,16219,16210,16202
25,15690,15689,20,15685,16224,17,15508,15688,15684,11,15449
27,16151,22,16153,16150,18,16163,16152,16142,16177,16168,14
15647,29,28,15399,26,15529,24,15449,21,15686,15450,16
31,15566,15690,25,15507,15689,20,15685,15450,16224,15508,17
16222,30,16211,23,16213,16212,16209,19,16206,16217,16207,16201
32,16033,16151,27,16139,22,16126,16150,16153,16152,18,16163
15530,33,15647,15399,29,28,26,15529,15398,24,15449,21
34,15312,15566,31,15313,15690,25,15507,15305,15689,15450,20
35,16214,16222,16225,30,16211,16213,16215,23,16212,16209,16207
15390,37,15530,15389,33,15647,15399,15306,29,28,15398,15529
16029,36,16030,16033,32,16034,16151,16139,27,16126,16110,22
41,16029,36,16030,32,16033,16034,27,16074,16151,16139,22
42,41,16029,36,16030,32,16033,27,16034,16151,16074,22
43,42,41,16029,36,16030,32,16033,27,16034,16151,22
15361,38,15312,34,15566,15308,31,15313,15690,25,15305,15507
44,43,42,41,16029,45,36,38,16030,32,15361,34
39,16208,16223,35,16214,16225,16222,16194,30,16215,16213,16211
40,15390,15400,37,15389,15306,15530,33,15399,15307,15647,15398
46,44,43,45,42,38,15361,34,41,16029,15915,15312
47,39,16208,16223,35,16214,16225,16222,16194,30,16216,16211
15400,48,16003,15390,15306,40,15389,15307,37,15530,15169,15398
53,49,54,46,16072,55,44,45,38,15994,15349,43
54,55,49,45,46,16072,15349,38,15361,44,34,15311
55,45,15349,38,15361,49,15311,34,15312,46,16072,15168
45,15349,15361,38,15311,15312,34,15168,49,15308,15566,31
51,16003,15167,15400,15306,48,15169,15307,15390,15389,40,15168
50,16192,47,16193,39,16208,16223,35,16203,16214,16225,16222
15167,56,16003,15169,51,15400,15168,15307,15306,15339,15305,15308
57,16186,50,16192,16183,47,16193,39,16208,16223,35,16203
59,57,16185,16186,50,16192,16183,47,16193,16184,39,16208
58,15138,15167,56,15136,16003,15169,51,15168,15339,15400,15307
16187,60,16180,59,57,16185,16186,50,16144,16183,16192,47
15060,61,15271,15137,58,15138,15136,15167,56,15219,16003,15339
62,16166,16187,60,16157,16180,59,16178,16185,57,16186,16144
64,16149,16166,62,16187,16157,60,16143,16180,59,16178,16133
15029,63,15060,15061,61,15137,15271,15218,15136,58,15219,15138
66,63,15029,15060,61,15061,15271,15137,58,56,15138,15218
67,66,63,15029,61,15060,15061,15271,58,15137,56,51
68,67,66,63,15029,61,15060,15061,58,56,15271,51
69,68,67,66,63,15029,61,15060,56,51,58,48
65,16116,16149,64,16166,16148,62,16187,16157,16132,16143,60
70,69,68,67,66,63,61,15029,51,48,56,15060
72,70,69,14894,68,67,66,63,48,51,61,15030
71,16115,65,16116,16120,16149,64,16106,16166,16148,62,16187
73,72,70,14893,69,14890,14894,68,14891,67,14892,66
74,71,16115,65,16116,16120,16149,64,16106,16148,16166,62
75,73,14781,72,14769,70,14893,69,14890,14894,68,14891
76,16095,74,71,16119,16115,65,16116,16105,16120,64,16149
77,75,14780,73,14781,72,14769,70,14893,14767,69,14890
78,16095,76,16162,74,16119,71,16115,65,16105,16116,16120
80,78,76,16095,16162,74,16098,71,16119,16115,65,16116
81,80,78,16069,76,16095,16162,74,16098,71,16119,16115
79,14881,77,75,14780,73,14781,14712,72,14769,14736,70
82,81,80,78,16069,76,16095,16162,74,16098,71,16119
86,83,79,77,14881,75,88,92,14115,14180,14114,97
