498,489,480
489,14669,480
499,14541,498
14541,499,14669
14541,489,498
489,14541,14669
14639,499,500
499,14639,14669
4,16220,0
15691,15637,15636
15980,224,207
215,15980,207
10119,10011,757
9871,10011,10119
10011,9871,780
10011,767,757
767,10011,780
773,9871,766
9871,773,780
1734,1736,6984
7733,886,890
16220,2,0
16188,9,5
16142,14,13
4,16198,16220
15060,15061,15029
823,828,825
8603,821,820
10270,722,10455
10270,735,722
509,499,498
215,219,15980
15447,15498,15615
10862,11022,10915
10548,10862,10697
691,10548,10697
684,10548,691
11247,553,551
1748,1750,7063
1752,7097,1751
7097,7128,7098
7128,7097,1752
6990,7064,6989
7064,6990,7063
7043,7064,7098
8266,8333,8214
8333,8266,8332
7733,7763,886
882,7763,7779
886,7763,884
7763,882,884
7763,7764,7779
7764,7763,7733
894,7707,890
7707,7733,890
7707,894,898
1085,1082,1083
15687,364,371
224,15778,235
15778,224,15980
1934,1917,1958
1931,1935,1958
1917,1931,1958
16142,18,14
12282,12416,12364
12416,12282,264
12659,12549,12575
12869,12659,12664
12549,12659,12869
12216,12376,12736
12376,12251,12736
12251,12376,274
12376,276,274
276,12376,12216
12198,12161,290
12282,12239,12252
272,12251,274
271,272,264
269,271,264
10338,743,735
10270,10338,735
15728,135,15726
167,160,164
155,160,158
289,14201,294
294,14170,301
14201,14170,294
14643,14536,14753
14536,14427,14753
14943,14810,14811
14535,14316,14318
14091,14738,14090
13700,434,435
14556,14377,14708
14813,15214,15302
15364,15402,15365
15832,15889,15830
15691,15657,15637
15682,15346,15237
474,14150,478
467,14150,474
461,14695,457
14730,14647,14762
14648,14390,14389
14390,14648,14647
15498,15678,15615
10549,11022,10862
10548,10549,10862
669,10549,675
10549,10548,684
675,10549,679
10549,684,679
693,691,10697
693,703,691
703,715,691
715,684,691
684,715,722
722,715,10455
715,703,10455
4823,1078,1080
1078,1082,1080
1082,1078,1083
1078,1076,1083
11910,11962,11961
11022,11317,10915
11317,10919,10915
10791,10862,10915
10862,10791,10697
10919,10917,10915
10791,10792,10697
651,10893,653
10750,10803,10753
12884,12622,12828
11031,685,696
1417,3741,1422
3604,3573,3603
5061,5605,5156
5605,5155,5156
1689,1690,6279
6696,6710,6709
6751,7016,6857
6966,1734,6984
6710,6730,6729
7704,1729,1731
1729,7704,1727
7151,6990,6989
1748,7067,1747
7067,1748,7063
1753,7128,1752
7127,1753,1754
1753,7127,7128
7061,7064,7063
7097,7061,1751
7064,7061,7098
7061,7097,7098
7061,1750,1751
1750,7061,7063
6955,6956,7169
6875,6882,6884
1735,1733,7022
1718,7017,1722
7017,1718,1715
6945,6850,6848
1743,7043,7098
8266,8262,8332
7732,7764,7733
7115,7000,7003
1200,4161,1204
1199,4161,1200
4662,1128,4759
1082,4824,1080
1085,4824,1082
