1,2,3,5,4,7,724,8,10,11,13,6
0,3,2,4,5,8,724,11,7,6,10,9
0,1,3,5,7,10,724,4,13,8,740,18
1,0,4,8,2,11,724,6,5,9,7,706
3,1,0,2,8,11,6,724,9,706,12,5
2,0,1,3,4,7,10,13,724,740,18,21
4,3,1,0,2,5,9,11,8,706,12,14
5,2,0,1,3,4,8,6,9,10,13,18
4,6,3,1,0,2,5,11,9,706,724,12
6,8,4,3,1,0,2,5,12,706,14,11
7,5,2,0,1,3,4,8,11,6,9,12
8,6,4,9,12,3,1,0,2,5,7,706
9,6,8,4,3,1,0,2,5,7,14,706
10,7,5,2,0,1,3,4,8,11,6,9
12,9,6,11,8,4,3,1,0,2,5,7
14,17,12,706,9,6,11,8,4,3,724,1
15,17,14,12,706,9,6,11,8,4,3,724
14,12,9,706,6,11,8,4,3,724,1,0
13,10,7,5,2,724,0,1,3,4,8,11
17,16,15,14,12,9,706,6,11,8,4,3
19,17,16,15,14,12,9,706,6,11,8,4
18,13,10,7,5,2,724,0,1,3,4,8
20,19,17,16,15,14,12,706,9,6,11,8
24,25,26,21,18,13,10,740,7,5,2,0
26,21,18,13,10,740,7,5,2,0,724,1
24,23,26,21,18,13,10,740,7,5,2,0
21,18,13,740,10,7,5,2,724,0,1,3
22,20,19,17,16,15,14,12,706,9,6,11
23,24,25,29,30,26,21,18,13,10,740,7
25,24,23,30,26,21,18,13,10,740,7,5
26,21,18,13,740,10,7,5,2,724,0,1
27,22,20,19,17,704,16,15,14,12,706,9
29,25,24,23,28,33,30,26,21,18,13,10
30,26,21,18,13,740,10,7,5,2,724,0
28,23,24,25,29,32,33,30,26,21,18,13
32,29,25,24,23,28,34,36,33,30,26,21
33,30,26,21,18,13,740,10,7,5,725,2
31,27,22,20,19,17,704,16,15,14,12,706
36,33,30,26,1015,21,18,13,740,10,7,5
35,32,29,25,1026,24,23,28,34,38,36,33
38,36,33,30,1015,26,21,18,13,740,10,7
37,31,645,27,22,20,19,704,17,16,15,14
34,28,1026,23,24,25,29,32,35,39,40,38
39,35,32,29,25,1026,24,23,28,42,34,40
40,38,36,33,30,1015,26,21,18,13,740,10
42,34,1026,28,23,24,25,29,32,35,39,43
43,39,35,32,29,25,1026,24,23,45,42,28
48,44,40,38,36,33,30,1015,26,21,18,13
44,40,38,36,33,30,1015,26,21,18,13,740
41,37,645,31,27,22,20,19,704,17,16,15
47,48,44,40,38,36,33,30,1015,26,21,18
45,42,1026,34,1027,28,23,24,25,29,32,35
46,43,39,35,1027,32,29,1026,25,24,51,23
50,47,48,44,40,38,36,33,30,1015,26,21
51,45,42,1026,1027,34,28,23,24,32,25,29
56,53,50,47,48,44,40,38,36,33,30,1015
53,50,47,48,44,40,38,36,33,30,1015,26
49,41,37,645,31,868,27,22,20,704,19,708
54,51,1027,45,1026,42,34,35,32,39,29,28
