1544,1596,1,7,1589,1568,1575,-1
1596,1568,0,2,1589,1593,1544,1584
1593,1568,1,8,1584,1596,1597,1589
1594,12,4,1583,17,1592,-1,-1
1592,5,3,1594,1576,12,1590,1583
1592,1590,4,6,1576,1594,1575,-1
1590,7,5,1575,1592,1576,1528,1544
1575,1544,6,0,1590,1596,1528,1589
1597,1584,1593,9,2,1539,1579,1568
1539,1597,8,10,1558,1584,1524,1579
1558,1539,11,9,1550,1538,1524,1535
1550,1558,10,13,1535,1534,1538,-1
1594,1583,17,3,1599,4,22,1564
1534,1550,14,11,1535,1545,1548,-1
1548,1534,1545,15,13,1537,-1,-1
1548,1565,14,16,1545,1540,1547,1534
1565,15,18,1540,1548,1571,1546,1547
1599,1583,12,22,1560,1594,1564,3
1571,19,16,1565,1546,1540,1569,-1
1571,20,18,1569,1546,-1,-1,-1
1569,19,21,1562,1571,1563,1546,-1
1562,23,20,1578,1569,1561,1598,1588
1599,1560,25,17,1591,1583,1577,27
1578,1598,21,24,1562,1588,26,1561
1598,23,1578,26,1588,1595,-1,-1
1591,22,27,1560,1582,1599,1585,17
1595,1598,1588,28,24,1578,1581,23
1591,1585,29,25,1582,1541,1586,30
1581,1595,26,31,1567,1588,1532,1598
1585,1586,27,30,1541,1591,1582,25
1586,29,32,1517,1585,1541,1501,27
1581,1532,28,33,1567,1595,1573,1580
1517,1508,34,30,1586,1501,1476,1493
1532,1573,35,31,1445,1580,1581,1507
1508,1476,1517,32,36,1494,1493,1489
1445,37,33,1573,1439,1532,1432,1507
1494,1476,38,34,1508,1429,1489,-1
1439,1432,35,39,1445,1430,1325,-1
1494,1429,36,41,1422,1476,1489,1434
1432,1325,40,37,1376,1439,1430,1339
1325,1320,39,42,1339,1432,1376,1297
1422,38,43,1403,1413,1397,1429,1494
1320,1297,44,40,1339,1325,1338,-1
1413,45,41,1422,1402,1403,1412,38
1297,46,42,1302,1320,1338,1308,1260
1412,1413,43,47,1415,1402,1398,-1
1302,1308,44,48,1297,1311,1260,1327
1415,1412,49,45,1398,1392,1419,-1
1308,1311,50,46,1302,1276,1327,-1
1419,1415,51,1392,47,1405,1399,1398
1276,48,53,1311,1308,1274,1266,-1
1419,1428,52,49,1399,1405,1392,-1
1428,51,54,1399,1463,1409,1419,-1
1276,1270,50,55,1274,1272,-1,-1
1463,56,52,1428,1409,1438,1401,1399
1270,57,53,1272,1175,1276,1274,-1
1438,1463,54,58,1401,61,1409,-1
1175,59,55,1272,1270,1157,1223,60
1438,61,56,1401,1463,1316,-1,-1
1175,60,57,1157,1202,1139,1272,62
1202,59,62,1139,1262,1175,1157,1136
1316,64,58,1438,1401,56,1353,1408
1262,1202,63,60,1136,1203,1139,1191
1203,1262,65,62,1191,1136,1232,1202
1316,1408,67,61,1353,1401,1301,-1
1232,1203,66,63,1191,1211,1262,1138
1211,1232,65,68,1230,1138,1203,1237
1408,1301,64,69,1316,1261,1353,-1
1230,1211,66,70,1237,1205,1232,1217
1261,72,67,1301,1408,1281,1291,-1
1230,1205,68,71,1237,1211,1156,1160
1205,73,70,1156,1216,1230,68,74
1281,1261,75,69,1291,1286,1301,1197
1216,71,74,1156,1294,1130,1205,1602
1294,1216,76,73,1130,1156,1373,77
1286,1281,78,72,1291,1279,1197,1261
1294,1373,74,77,1216,1290,1288,79
1373,76,79,1390,1294,1328,1290,82
1279,1286,75,81,1172,1197,1281,1291
1390,80,77,82,1373,1328,83,76
1390,82,79,1328,83,77,-1,-1
1172,78,84,1279,1140,1041,1286,1213
1390,1328,83,80,79,1373,77,85
1328,82,85,1390,1290,1282,79,80
1140,1122,86,81,1041,1055,1172,-1
1282,83,87,1328,1290,1219,82,1245
1122,1140,89,84,1092,1055,984,-1
1282,1219,88,85,1207,1245,1646,1643
1207,87,90,1219,1282,1149,1173,-1
984,91,86,1092,1122,876,1050,-1
1149,1207,92,88,1094,1173,1097,1219
876,984,89,93,869,1050,1092,-1
1149,1097,90,94,1159,1094,1207,-1
876,95,91,869,892,866,97,984
1097,96,92,1025,1004,1159,1149,-1
892,97,93,866,902,876,869,-1
1025,94,98,1004,1097,960,948,-1
902,892,866,95,99,837,869,93
960,1025,100,96,948,1004,923,-1
902,837,101,97,953,866,892,803
960,923,98,102,948,886,939,1025
953,837,99,103,764,803,902,772
923,886,100,104,939,960,814,919
764,772,953,105,101,803,635,780
886,919,107,102,923,-1,-1,-1
772,635,103,106,764,597,721,558
597,635,108,105,558,772,686,721
919,104,109,925,886,857,956,-1
597,686,110,106,506,558,651,515
925,913,107,111,919,956,-1,-1
686,651,108,112,506,515,597,569
913,113,109,925,955,946,849,904
651,569,114,110,686,515,545,115
946,116,111,913,904,955,-1,-1
569,545,112,512,115,651,527,609
545,117,114,621,569,629,512,112
946,904,118,113,969,1070,955,815
629,655,115,119,545,621,644,-1
1070,969,116,121,946,1017,1177,904
655,120,117,665,629,644,-1,-1
665,119,122,655,728,863,676,644
1070,1017,124,118,987,969,916,1177
863,728,123,120,665,881,125,701
863,881,125,122,728,807,127,-1
1017,1010,126,121,916,1070,987,1101
881,807,123,127,863,728,779,701
1010,1101,124,128,1017,1144,916,1229
779,807,129,125,881,701,823,826
1101,1229,130,126,1010,1144,1096,935
