1,2,469,571,7,476,386,452
2,571,0,557,452,476,469,7
557,1,8,571,452,490,434,476
4,5,6,7,0,571,1,2
5,6,7,0,571,1,2,466
6,7,0,571,1,2,424,4
7,0,571,1,2,422,5,424
0,571,1,2,469,6,422,386
2,1,571,0,7,6,5,4
8,2,1,571,0,469,7,6
562,9,8,557,2,1,571,0
10,562,9,490,8,557,2,1
517,3,466,4,424,5,422,6
11,504,10,562,9,490,8,557
13,11,504,10,562,9,490,8
542,14,13,436,11,504,10,455
525,15,542,14,13,436,11,504
407,12,517,421,3,369,466,4
16,525,15,542,14,13,436,11
18,600,16,525,15,542,14,538
19,18,600,16,525,15,456,542
584,20,19,18,600,16,489,525
17,320,407,12,421,517,369,3
21,584,20,19,575,18,600,577
23,586,21,584,20,19,575,18
22,400,315,17,320,407,12,421
695,24,23,586,21,747,584,20
309,25,319,22,400,315,320,17
782,26,766,695,642,24,746,586
27,309,25,319,303,22,400,315
29,296,27,309,314,303,319,25
760,28,748,782,26,766,642,695
299,30,294,296,29,314,297,27
31,741,760,745,28,748,661,782
290,32,291,299,294,30,297,314
736,33,716,640,741,31,661,745
287,289,34,290,283,291,32,299
35,736,671,33,716,640,634,741
300,36,286,287,289,283,34,311
773,37,795,764,671,35,736,804
775,39,773,37,795,764,35,671
295,38,300,286,285,36,287,311
40,775,794,39,773,719,37,795
354,41,295,38,383,300,286,285
797,42,839,40,808,775,794,39
43,354,350,41,295,38,301,383
882,44,797,42,839,808,40,775
370,45,329,43,354,350,307,41
46,882,44,810,797,42,787,839
381,47,370,45,364,329,43,354
48,878,46,876,882,44,810,797
49,381,47,377,370,45,364,329
51,385,49,382,381,47,377,390
927,50,912,48,878,46,876,882
52,406,51,385,49,382,381,47
1092,954,53,973,927,50,912,48
533,54,52,406,51,385,463,49
55,1092,954,53,973,927,50,918
56,533,54,415,52,406,51,385
57,1047,55,1092,958,954,53,973
59,57,1047,962,55,1092,958,954
550,58,536,56,588,533,54,415
60,1049,59,57,1047,962,55,1092
