469,571,1,7,476,386,452,-1
571,0,2,557,452,476,469,-1
557,1,8,571,452,490,434,-1
517,466,12,4,407,369,17,-1
466,5,3,369,517,424,12,407
424,4,6,466,369,422,363,421
422,7,5,424,386,469,363,369
469,6,0,422,386,476,571,-1
490,9,2,557,562,441,434,-1
562,490,8,10,455,441,504,-1
504,455,562,11,9,395,490,436
504,436,10,13,455,399,538,-1
517,407,17,3,466,4,369,400
436,538,14,11,542,504,399,-1
542,538,15,13,456,525,436,-1
525,542,456,14,16,489,538,632
525,600,18,15,489,577,456,542
407,400,12,22,320,517,421,3
600,19,577,16,575,489,529,20
575,20,18,600,584,637,577,747
584,19,21,747,575,637,586,18
584,586,23,20,747,695,746,637
400,25,17,319,320,407,309,315
586,695,24,21,584,26,747,766
23,695,26,586,782,21,766,-1
319,309,22,27,400,315,29,17
782,695,28,24,760,766,23,586
309,29,25,319,296,22,30,303
760,782,26,31,741,748,766,695
296,27,30,309,299,294,25,319
299,29,32,294,296,290,27,-1
741,760,28,33,716,748,745,782
299,290,34,30,294,289,291,296
716,35,31,736,741,760,640,-1
289,290,32,36,287,291,299,300
736,37,33,795,716,671,640,773
300,287,289,38,34,286,290,283
795,773,35,39,736,671,764,775
300,36,41,286,295,287,354,289
773,775,40,37,795,794,764,839
775,839,39,42,794,773,797,808
295,354,38,43,350,300,383,286
797,839,44,40,775,882,808,794
354,329,45,41,370,350,295,364
882,797,46,42,810,839,878,-1
370,329,43,47,354,364,381,377
878,882,44,48,797,876,810,-1
381,370,49,45,377,364,382,329
878,50,46,927,912,882,876,-1
381,385,51,47,382,377,463,406
927,48,53,912,954,973,878,-1
385,49,52,406,463,381,382,415
406,51,54,533,415,385,463,536
954,927,1092,50,55,973,958,912
533,56,52,415,536,406,550,588
1092,954,1047,958,57,53,962,973
550,536,533,54,58,592,61,415
1047,59,55,1092,962,958,1049,992
550,61,56,592,536,-1,-1,-1
1049,60,57,1047,992,962,1179,62
1179,59,62,1049,1119,1074,992,1141
592,550,64,58,669,536,56,620
1179,1141,63,60,1119,1155,1049,59
1141,62,65,1155,1179,1162,1119,66
669,592,67,61,620,624,550,-1
1162,66,63,1141,1155,1370,1181,1253
1162,1370,1253,65,68,1181,1255,1266
624,669,64,69,687,620,621,633
1253,1266,66,70,1370,1255,1162,65
687,624,72,67,649,751,633,669
1266,68,71,1253,1381,1352,1255,66
1352,73,70,1266,1381,1625,68,74
751,687,649,75,69,692,635,624
1352,71,74,1542,1625,1516,1462,1381
1542,76,73,1516,1625,1564,1352,77
751,692,72,78,729,649,687,635
1564,74,77,1542,1516,1578,1583,1625
1583,1564,1578,76,79,1589,82,1542
729,75,81,717,692,691,698,751
1583,1589,80,77,82,1578,83,1564
1589,82,79,1583,83,77,-1,-1
717,762,78,729,84,698,691,803
1589,83,80,79,1583,1578,1548,77
1548,82,85,1589,1578,1554,1583,79
762,86,81,717,803,770,698,-1
1548,1554,83,87,1578,82,1502,1514
770,89,84,762,831,887,803,-1
1554,1502,88,85,1548,1514,1539,1582
1502,1539,87,90,1582,1554,1566,1458
887,831,770,86,91,874,852,-1
1539,1566,92,88,1502,1508,1458,1582
887,874,89,93,852,831,889,770
1566,1508,90,94,1539,1499,1458,-1
874,889,95,91,852,881,887,97
1508,96,92,1556,1499,1566,-1,-1
889,881,97,93,874,852,856,-1
1556,94,98,1470,1475,1508,1499,-1
881,95,99,935,889,856,93,-1
1470,100,96,1556,1464,1475,1406,-1
935,101,97,931,928,881,856,-1
1406,1470,98,102,1464,1475,1388,-1
931,99,103,928,935,923,1065,842
1406,100,104,1398,1407,1388,1300,1470
923,1065,931,101,105,842,928,988
1398,1407,107,102,1406,1309,1372,-1
1065,988,106,103,883,923,931,842
988,922,108,105,883,1065,920,1016
1407,104,109,1398,1432,1372,-1,-1
922,1016,110,106,1028,988,920,883
1432,107,111,1494,1407,1507,1372,1465
1016,108,112,922,1028,1023,114,106
1494,1432,113,109,1477,1465,1482,-1
1023,114,110,1016,1056,115,1019,1028
1477,1494,116,111,1482,1432,-1,-1
1056,1023,112,115,1115,1040,1071,110
1115,1278,117,114,1056,1137,1023,112
1482,118,113,1532,1477,1467,1494,1614
1278,1187,115,119,1137,1115,1195,-1
1532,1614,116,121,1486,1482,1467,1526
1187,120,117,1195,1278,1214,1137,1204
1214,119,122,1195,1294,1187,1307,-1
1614,1526,1486,124,118,1532,1545,1467
1307,1214,123,120,1280,1294,125,-1
1307,125,122,1280,1441,1294,127,-1
1526,126,121,1614,1545,1535,1486,118
1280,123,127,1441,1307,1294,122,1456
1535,124,128,1526,1570,1545,-1,-1
1441,1456,129,125,1280,1393,1294,1478
1570,1535,130,126,1687,1652,1618,-1
1456,127,131,1459,1441,1478,1393,125
1687,1570,128,132,1595,1652,1633,1535
1459,133,129,1456,1478,1490,1476,1393
1633,1687,1595,130,134,1570,1656,1652
1490,135,131,1459,1513,1476,1509,1478
1633,1656,136,132,1667,1595,1687,-1
1509,1490,1513,133,137,1476,1600,138
1667,139,134,1656,1688,1681,1633,-1
1509,135,138,1513,1521,1490,1538,133
1521,140,137,1576,1509,1538,1479,1513
1688,1667,136,142,1681,143,1656,-1
1576,1521,138,141,1479,1538,137,144
1576,144,140,1479,1511,1521,147,138
1688,139,143,1681,1667,-1,-1,-1
1681,145,142,1688,1692,139,1690,-1
1511,147,141,1479,1497,1417,1576,150
1692,146,143,1690,1681,1686,1682,-1
1692,1686,145,148,1682,1690,1689,1685
1497,144,150,1511,1531,141,153,1453
1686,1689,149,146,1685,1676,1682,1692
1689,1676,148,151,1666,1686,1685,1684
1497,1531,147,153,1562,1496,1453,1511
1666,152,149,1679,1689,1676,1691,1651
1679,151,154,1666,1691,1674,1672,1651
1562,1531,156,150,1439,1617,1497,1496
1674,1672,152,155,1679,1677,1691,1663
1677,1674,157,154,1672,1675,1663,-1
1562,1617,1439,153,160,1531,1557,1420
1677,1696,158,155,1675,1670,1674,1695
1696,157,159,1695,1668,1670,1677,1675
1668,161,158,1695,1634,1696,1637,1670
1617,156,1557,162,1620,1439,1562,1579
