1,2,1544,1596,7,1589,1568,1575
2,1596,1568,0,1589,1593,1544,1584
1593,1568,1,8,1584,1596,1597,1589
4,1592,5,6,7,0,1596,1
1592,5,6,7,0,1596,1,2
6,7,0,1596,1,2,1592,1590
7,0,1,2,1590,5,1575,1592
0,1,2,1575,1544,6,1590,1596
1593,2,1,1596,0,7,6,5
1597,8,1593,2,1,1596,0,7
1539,9,1597,8,1593,2,1,1596
1558,10,1539,9,1597,8,1584,1593
1594,3,4,1592,5,1590,6,1575
1550,11,1558,10,1539,9,1597,8
13,1550,11,1558,10,1539,9,1597
14,13,1550,11,1558,10,1539,9
15,1548,14,1534,13,1550,11,1558
1583,12,1594,3,4,1576,1592,5
16,1565,15,1548,14,1534,13,1535
1571,18,16,1565,15,1548,14,1534
19,1571,18,16,1565,15,1548,14
20,19,1571,18,16,1565,15,1548
1599,17,1583,12,1564,1594,1553,3
21,20,1569,19,1571,18,16,1565
23,21,20,1569,19,1571,1546,18
22,1560,1599,17,1577,1583,1564,12
1598,1588,24,1578,23,1562,21,1563
1591,25,1582,22,1560,1515,1599,1577
1595,26,1588,1598,1561,24,1578,23
1585,27,1591,1582,25,1491,1515,22
1586,29,1585,1541,27,1582,1591,1491
1581,28,1567,1595,26,1588,1521,1561
30,1586,1501,29,1541,1585,1468,27
1532,31,1580,1581,1567,28,1595,1521
1508,1517,32,1493,1501,1586,30,1450
33,1573,1532,1507,31,1580,1518,1581
1476,34,1508,1489,1517,1493,32,1458
1439,35,1445,1573,33,1431,1507,1532
1494,1429,36,1476,1489,1434,34,1508
1432,37,1439,1430,1445,35,1433,1431
1325,39,1432,37,1439,1430,1410,35
38,1429,1494,1423,1434,36,1489,1476
1320,40,1325,39,1432,1376,37,1439
41,1422,38,1397,1429,1362,1494,1423
42,1320,40,1339,1325,39,1303,1376
1413,43,1403,41,1422,1366,38,1397
44,1297,42,1338,1320,1339,1277,40
1412,45,1413,1402,43,1403,41,1422
1308,46,1302,44,1297,1338,42,1320
1415,47,1398,1412,45,1402,1413,43
48,1311,1308,46,1302,1260,44,1297
49,1415,47,1398,1412,45,1384,1402
51,1419,49,1392,1415,47,1398,1412
1276,50,48,1311,1308,1327,46,1302
52,1428,51,1419,1405,49,1392,1415
53,1276,1274,50,1266,1311,48,1308
1463,54,52,1428,1399,51,1419,1405
55,1270,53,1274,1276,50,1266,1209
1438,56,1463,54,52,1428,1399,51
57,1272,55,1270,53,1274,1276,1200
59,1175,57,1272,55,1270,1151,53
58,1438,1401,56,1463,54,1409,1395
1202,60,59,1175,57,1272,1223,55
1262,62,1202,60,1139,59,1157,1175
1316,61,1353,1401,1438,58,56,1409
1203,63,1262,62,1202,60,1139,59
65,1203,63,1262,1136,62,1202,60
1408,64,1316,1353,61,1456,1359,1401
1211,66,1232,65,1203,1191,63,1262
67,1301,1408,64,1359,1316,1456,1353
1230,68,1211,66,1232,1138,65,1203
70,1230,68,1211,66,1232,1138,65
1261,69,1301,1248,67,1408,1359,64
71,1205,70,1230,1237,68,1211,1217
1216,73,71,1205,70,1230,1237,68
1281,72,1291,1261,69,1248,1251,1301
74,1216,73,1156,71,1205,70,1160
76,1294,74,1216,73,1130,1602,1156
1279,1286,75,1197,1281,1291,72,1285
77,1373,76,1294,74,1216,1130,73
79,77,1373,76,1294,1288,74,1629
1172,78,1279,1286,1213,75,1197,1285
1390,80,79,1373,77,1290,76,1294
1328,82,1390,1290,79,80,1373,77
81,1041,1172,78,1279,1213,1286,75
83,1328,1290,82,1245,1390,1641,1643
1122,1140,84,81,1041,1172,78,1003
1282,1219,85,1245,1646,1643,83,1644
87,1219,1282,1173,85,1245,1646,1645
86,1122,1055,1140,84,1041,81,1034
1207,88,1094,1173,1219,87,1282,1646
984,89,1092,86,1122,1049,1055,1140
1149,90,1159,1094,1207,88,1173,1054
876,91,984,1050,89,1092,1049,86
1097,92,1004,1159,1149,1094,90,979
93,876,869,91,984,1050,89,937
1025,94,1004,1097,948,1159,92,979
892,866,95,869,93,876,865,91
1025,96,948,1004,94,1022,1097,979
902,837,97,866,892,865,95,869
960,98,948,939,1025,96,1022,1004
837,99,803,902,865,97,989,780
923,100,939,960,814,98,948,899
764,953,101,803,780,721,837,99
886,102,923,845,100,814,939,960
772,635,103,764,721,953,780,101
635,105,558,772,721,103,601,764
919,104,886,857,102,845,923,814
597,106,558,635,601,543,105,772
925,107,919,956,857,104,918,886
686,108,506,597,106,558,543,601
913,109,925,849,956,107,919,918
651,110,686,515,506,108,473,597
111,913,955,109,849,925,877,956
569,112,651,527,515,110,686,473
114,569,112,651,110,527,686,515
946,904,113,955,815,111,913,877
115,545,114,512,569,112,651,110
969,116,946,1177,904,815,113,955
655,117,629,115,621,545,114,512
119,655,117,629,115,621,545,114
1070,118,969,1177,116,813,815,946
120,665,119,655,644,117,629,600
863,122,120,665,119,655,644,117
1017,121,1070,987,118,969,1177,781
881,123,863,728,122,676,665,120
1010,124,1017,916,121,987,1070,854
807,125,881,701,823,728,123,863
1101,126,1010,935,124,916,1017,121
779,127,826,807,823,125,701,881
1229,128,1101,1144,126,1010,935,1030
840,129,826,779,127,822,823,807
1096,130,1229,1222,128,1144,1101,1042
131,840,767,129,826,822,779,835
1071,132,1096,1222,130,1043,1229,1185
793,133,767,131,840,730,835,826
1158,134,1071,1126,132,1096,1043,1222
806,135,804,793,133,767,730,671
806,137,804,671,135,793,730,767
136,1158,1109,134,1126,1071,132,967
694,138,671,804,680,806,137,730
688,140,694,680,671,742,138,695
1183,139,1125,1075,136,1109,1158,1035
1075,1183,142,1125,1109,139,1035,136
817,688,742,141,680,695,140,694
1114,1075,143,1035,1109,1019,982,1183
1114,1019,145,1035,982,1075,143,1109
754,817,144,742,723,638,688,141
1019,1016,146,982,870,1114,972,1035
1016,972,148,870,1019,827,146,982
754,147,723,742,638,627,817,144
1118,972,149,943,1016,827,870,1168
934,1118,943,151,1168,972,809,149
675,150,723,577,627,754,147,658
1168,934,152,943,681,809,1118,151
697,154,690,681,1168,934,809,691
619,577,153,675,627,531,464,723
666,690,155,691,697,681,640,154
691,666,157,536,690,640,747,155
536,158,691,760,528,747,666,640
612,619,156,531,577,636,153,464
528,159,760,536,480,478,158,691
636,612,531,160,504,706,619,577
504,636,162,531,409,612,484,706
528,161,480,760,485,427,159,445
504,163,470,484,636,409,493,460
470,493,165,484,411,504,460,163
480,485,164,528,445,497,161,514
493,166,470,425,411,484,365,165
485,167,514,497,480,463,483,462
425,168,493,546,584,166,470,365
546,425,170,584,481,168,483,493
514,483,169,463,485,462,497,167
546,171,483,481,463,584,425,471
483,524,172,173,514,463,481,546
179,193,176,181,226,190,245,192
194,181,245,197,193,224,226,196
175,185,176,179,193,181,194,178
194,197,196,176,205,252,224,245
193,192,190,181,218,226,176,202
176,177,178,187,194,175,197,196
245,226,219,216,218,224,278,241
187,180,178,222,176,204,196,194
177,185,175,179,198,180,176,193
177,180,183,182,175,176,185,179
179,175,192,193,190,203,176,181
184,180,182,214,177,183,187,176
222,178,196,213,252,197,194,176
183,191,184,177,185,186,200,198
214,186,182,195,187,180,184,204
218,227,226,299,181,241,247,216
200,198,185,183,199,179,177,192
190,202,193,227,218,239,247,226
190,181,226,218,227,245,216,241
197,245,224,181,205,219,278,226
214,204,187,249,259,222,182,213
252,205,197,201,194,224,220,231
205,224,245,208,278,201,219,181
185,203,192,283,179,202,190,239
283,264,203,198,358,267,366,239
198,199,185,203,283,264,183,192
231,220,308,261,265,208,232,224
